,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,overlap_area,area_gt,true_positive_real,dist,nx,ny,mos_name
571,572,82.0,1223.5,713.5,82,1223,713,83,1225,715,2,8.751730918884277,8.751730918884277,4.569104194641113,"[82, 1224, 713]",inf,4,7.7292897808436924,26.691620517483454,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,2.0,2.0,1245mosH
572,573,82.0,1226.0,623.5,82,1225,622,83,1228,626,6,46.915924072265625,46.915924072265625,13.236351013183594,"[82, 1227, 622]",12.964533152622803,12,7.7292897808436924,40.0374308326886,53.38324121564986,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,3.0,4.0,1245mosH
573,574,82.0,1225.5,735.5,82,1225,735,83,1227,737,2,22.89006233215332,22.89006233215332,13.020883560180664,"[82, 1226, 735]",inf,4,7.7292897808436924,26.691620517483454,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,2.0,2.0,1245mosH
574,575,82.0,1227.0,599.5,82,1227,599,83,1228,601,2,22.524112701416016,22.524112701416016,12.886345863342285,"[82, 1227, 599]",inf,2,7.7292897808436924,13.345810247449041,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,1.0,2.0,1245mosH
575,576,85.8936170212766,1229.6382978723404,811.2978723404256,82,1228,810,91,1232,814,47,258.62615966796875,258.62615966796875,7.548656940460205,"[86, 1230, 810]",4.333333333333334,144,69.56360802759322,53.336001629696135,53.336001629696135,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.38915526101084,4.0,4.0,1245mosH
576,577,82.0,1231.0,593.0,82,1231,593,83,1232,594,1,7.604740142822266,7.604740142822266,7.604740142822266,"[82, 1231, 593]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,1.0,1.0,1245mosH
577,578,82.0,1232.0,615.5,82,1231,614,83,1234,618,6,71.33100128173828,71.33100128173828,13.932352066040039,"[82, 1232, 615]",12.964533152622803,12,7.7292897808436924,40.0374308326886,53.38324121564986,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,3.0,4.0,1245mosH
578,579,82.0,1233.0,723.0,82,1233,723,83,1234,724,1,9.714495658874512,9.714495658874512,9.714495658874512,"[82, 1233, 723]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,1.0,1.0,1245mosH
579,580,82.0,1235.1666666666667,610.6666666666666,82,1234,609,83,1237,613,6,73.91272735595703,73.91272735595703,15.747237205505371,"[82, 1236, 609]",12.011443026117858,12,7.7292897808436924,40.0374308326886,53.38324121564986,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,3.0,4.0,1245mosH
580,581,82.0,1234.5,633.5,82,1234,633,83,1236,635,2,17.859569549560547,17.859569549560547,9.40383243560791,"[82, 1235, 633]",inf,4,7.7292897808436924,26.691620517483454,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,2.0,2.0,1245mosH
581,582,82.0,1238.5,628.5,82,1238,628,83,1240,630,2,13.668001174926758,13.668001174926758,7.297331809997559,"[82, 1239, 628]",inf,4,7.7292897808436924,26.691620517483454,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,2.0,2.0,1245mosH
582,583,82.0,1238.5,740.0,82,1238,740,83,1240,741,2,21.123502731323242,21.123502731323242,11.091968536376953,"[82, 1239, 740]",inf,2,7.7292897808436924,26.691620517483454,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,2.0,1.0,1245mosH
583,584,82.0,1238.0,797.0,82,1238,797,83,1239,798,1,10.081197738647461,10.081197738647461,10.081197738647461,"[82, 1238, 797]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,1.0,1.0,1245mosH
584,585,82.0,1240.6666666666667,766.6666666666666,82,1240,766,83,1242,768,3,21.62090301513672,21.62090301513672,8.56138801574707,"[82, 1241, 766]",3.0000000000000004,4,7.7292897808436924,26.691620517483454,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,2.0,2.0,1245mosH
585,586,82.0,1241.0,737.0,82,1241,737,83,1242,738,1,5.20833683013916,5.20833683013916,5.20833683013916,"[82, 1241, 737]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,1.0,1.0,1245mosH
586,587,82.0,1249.0,589.0,82,1249,589,83,1250,590,1,5.82220983505249,5.82220983505249,5.82220983505249,"[82, 1249, 589]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,1.0,1.0,1245mosH
587,588,82.0,1258.0,624.0,82,1258,624,83,1259,625,1,13.311891555786133,13.311891555786133,13.311891555786133,"[82, 1258, 624]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,1.0,1.0,1245mosH
588,589,82.0,1261.0,641.5,82,1260,640,83,1263,644,6,36.67200469970703,36.67200469970703,7.931739330291748,"[82, 1262, 640]",12.964533152622803,12,7.7292897808436924,40.0374308326886,53.38324121564986,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,3.0,4.0,1245mosH
589,590,82.0,1260.0,812.0,82,1260,812,83,1261,813,1,8.838391304016113,8.838391304016113,8.838391304016113,"[82, 1260, 812]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,1.0,1.0,1245mosH
590,591,82.0,1261.75,594.25,82,1261,593,83,1263,596,4,21.131698608398438,21.131698608398438,6.2288737297058105,"[82, 1262, 593]",6.0,6,7.7292897808436924,26.691620517483454,40.0374308326886,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,2.0,3.0,1245mosH
591,592,82.0,1264.625,779.125,82,1263,777,83,1267,782,8,69.88694763183594,69.88694763183594,12.215773582458496,"[82, 1264, 781]",19.07256867745969,20,7.7292897808436924,53.38324121564986,66.7290516889526,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,4.0,5.0,1245mosH
592,593,83.83333333333333,1264.5,584.8888888888889,82,1263,584,87,1267,587,18,87.11357116699219,87.11357116699219,6.541817665100098,"[86, 1264, 585]",12.964533152622803,60,38.64644890421846,53.36749378808396,40.02562026203749,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.65981041774654,4.0,3.0,1245mosH
593,594,82.0,1266.5,634.0,82,1265,632,83,1269,637,6,65.88440704345703,65.88440704345703,13.421732902526855,"[82, 1266, 634]",38.015361511059794,20,7.7292897808436924,53.38324121564986,66.7290516889526,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,4.0,5.0,1245mosH
594,595,82.0,1265.5,748.0,82,1265,747,83,1267,750,4,25.174467086791992,25.174467086791992,8.364157676696777,"[82, 1266, 747]",6.854101966249685,6,7.7292897808436924,26.691620517483454,40.0374308326886,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,2.0,3.0,1245mosH
595,596,82.0,1266.0,612.5,82,1266,612,83,1267,614,2,24.796432495117188,24.796432495117188,13.17247486114502,"[82, 1266, 612]",inf,2,7.7292897808436924,13.345810247449041,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,1.0,2.0,1245mosH
596,597,82.0,1269.6,796.9,82,1267,793,83,1273,801,10,99.55829620361328,99.55829620361328,13.034664154052734,"[82, 1267, 800]",85.81641984407713,48,7.7292897808436924,80.0748622751822,106.76648387676339,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,6.0,8.0,1245mosH
597,598,82.0,1269.0,651.0,82,1269,651,83,1270,652,1,6.118802547454834,6.118802547454834,6.118802547454834,"[82, 1269, 651]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,1.0,1.0,1245mosH
598,599,82.0,1270.3333333333333,629.0,82,1270,628,83,1272,631,3,33.616294860839844,33.616294860839844,14.593770980834961,"[82, 1271, 628]",19.281470067903932,6,7.7292897808436924,26.691620517483454,40.0374308326886,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,2.0,3.0,1245mosH
599,600,85.625,1270.732142857143,767.2142857142857,82,1269,765,91,1274,770,56,386.082763671875,386.082763671875,8.246628761291504,"[88, 1269, 769]",10.431544586484016,225,69.56360802759322,66.67000220636056,66.67000220636056,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.38915526101084,5.0,5.0,1245mosH
600,601,83.0,1272.4736842105262,602.421052631579,82,1271,600,85,1275,606,19,168.6853485107422,168.6853485107422,13.937827110290527,"[82, 1271, 604]",,72,23.187869342531073,53.36749378808396,80.05124113370009,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.65981041774654,4.0,6.0,1245mosH
601,602,82.0,1273.0,735.5,82,1272,735,83,1275,737,4,25.12129783630371,25.12129783630371,7.463932991027832,"[82, 1273, 735]",6.854101966249685,6,7.7292897808436924,40.0374308326886,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,3.0,2.0,1245mosH
602,603,82.0,1273.6666666666667,645.6666666666666,82,1273,645,83,1275,647,3,19.56551742553711,19.56551742553711,7.463384628295898,"[82, 1274, 645]",3.0000000000000004,4,7.7292897808436924,26.691620517483454,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,2.0,2.0,1245mosH
603,604,82.0,1274.0,814.5,82,1274,814,83,1275,816,2,11.852712631225586,11.852712631225586,6.892910003662109,"[82, 1274, 814]",inf,2,7.7292897808436924,13.345810247449041,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,1.0,2.0,1245mosH
604,605,82.0,1279.0,639.0,82,1278,638,83,1281,641,3,34.93295669555664,34.93295669555664,12.286665916442871,"[82, 1280, 638]",inf,9,7.7292897808436924,40.0374308326886,40.0374308326886,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,3.0,3.0,1245mosH
605,606,82.0,1278.0,726.5,82,1278,726,83,1279,728,2,14.170146942138672,14.170146942138672,7.566488742828369,"[82, 1278, 727]",inf,2,7.7292897808436924,13.345810247449041,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,1.0,2.0,1245mosH
606,607,85.44444444444444,1278.5555555555557,724.9629629629629,82,1277,723,89,1282,728,27,160.82144165039062,160.82144165039062,8.42558765411377,"[84, 1277, 727]",inf,175,54.10502846590584,66.67000220636056,66.67000220636056,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.38915526101084,5.0,5.0,1245mosH
607,608,84.875,1283.15625,712.625,82,1281,711,89,1286,715,32,162.1587371826172,162.1587371826172,6.407190799713135,"[88, 1283, 713]",2.999999999999999,140,54.10502846590584,66.6896842436133,53.35174725945836,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.5244789767979,5.0,4.0,1245mosH
608,609,82.0,1284.0,632.0,82,1284,632,83,1285,633,1,11.843467712402344,11.843467712402344,11.843467712402344,"[82, 1284, 632]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,1.0,1.0,1245mosH
609,610,82.0,1286.0,740.0,82,1286,740,83,1287,741,1,7.283407688140869,7.283407688140869,7.283407688140869,"[82, 1286, 740]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,1.0,1.0,1245mosH
610,611,82.0,1288.0,627.0,82,1288,627,83,1289,628,1,12.272981643676758,12.272981643676758,12.272981643676758,"[82, 1288, 627]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,1.0,1.0,1245mosH
611,612,82.0,1289.6666666666667,624.6666666666666,82,1289,624,83,1291,626,3,37.3147087097168,37.3147087097168,13.664900779724121,"[82, 1289, 625]",3.0000000000000004,4,7.7292897808436924,26.691620517483454,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,2.0,2.0,1245mosH
612,613,83.0,1290.421052631579,788.8947368421053,82,1288,787,85,1293,793,19,166.8856964111328,166.8856964111328,14.222118377685547,"[82, 1291, 787]",,90,23.187869342531073,66.70936740444526,80.05124113370009,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.65981041774654,5.0,6.0,1245mosH
613,614,85.05882352941177,1290.9705882352941,730.7352941176471,82,1289,729,89,1294,733,34,226.71829223632812,226.71829223632812,8.574488639831543,"[84, 1291, 732]",2.999999999999999,140,54.10502846590584,66.67000220636056,53.336001629696135,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.38915526101084,5.0,4.0,1245mosH
614,615,82.0,1290.0,759.0,82,1290,759,83,1291,760,1,5.054823398590088,5.054823398590088,5.054823398590088,"[82, 1290, 759]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,1.0,1.0,1245mosH
615,616,85.0576923076923,1290.9615384615386,595.75,82,1289,594,89,1294,599,52,250.33839416503906,250.33839416503906,6.1712965965271,"[88, 1291, 595]",4.124999999999998,175,54.10502846590584,66.67000220636056,66.67000220636056,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.38915526101084,5.0,5.0,1245mosH
616,617,82.0,1291.5,811.5,82,1291,811,83,1293,813,2,19.959484100341797,19.959484100341797,10.428461074829102,"[82, 1292, 811]",inf,4,7.7292897808436924,26.691620517483454,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,2.0,2.0,1245mosH
617,618,83.07142857142857,1294.7857142857142,807.2142857142857,82,1293,805,85,1297,810,14,113.02054595947266,113.02054595947266,11.708428382873535,"[82, 1296, 805]",,60,23.187869342531073,53.36749378808396,66.70936740444526,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.65981041774654,4.0,5.0,1245mosH
618,619,83.25,1294.25,838.75,82,1294,838,85,1296,840,4,17.2940616607666,17.2940616607666,4.793948650360107,"[84, 1295, 838]",,12,23.187869342531073,26.683746803727157,26.683746803727157,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.65981041774654,2.0,2.0,1245mosH
619,620,82.0,1297.0,747.4,82,1296,746,83,1299,750,5,33.641422271728516,33.641422271728516,8.285210609436035,"[82, 1296, 749]",15.56910355952676,12,7.7292897808436924,40.0374308326886,53.38324121564986,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,3.0,4.0,1245mosH
620,621,82.0,1297.5,635.5,82,1297,635,83,1299,637,2,18.946033477783203,18.946033477783203,9.88235855102539,"[82, 1298, 635]",inf,4,7.7292897808436924,26.691620517483454,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,2.0,2.0,1245mosH
621,622,83.03846153846153,1301.6923076923076,795.6153846153846,82,1299,792,85,1305,800,26,252.93380737304688,252.93380737304688,15.022591590881348,"[84, 1300, 798]",,144,23.187869342531073,80.05124113370009,106.73498902120521,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.65981041774654,6.0,8.0,1245mosH
622,623,82.0,1299.6666666666667,824.6666666666666,82,1299,824,83,1301,826,3,11.436279296875,11.436279296875,4.789717674255371,"[82, 1300, 824]",3.0000000000000004,4,7.7292897808436924,26.691620517483454,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,2.0,2.0,1245mosH
623,624,82.0,1301.2,630.4,82,1300,629,83,1303,633,5,55.04908752441406,55.04908752441406,12.80634880065918,"[82, 1301, 630]",19.28147006790397,12,7.7292897808436924,40.0374308326886,53.38324121564986,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,3.0,4.0,1245mosH
624,625,82.0,1304.3333333333333,735.3333333333334,82,1304,735,83,1306,737,3,15.152955055236816,15.152955055236816,5.6383771896362305,"[82, 1304, 736]",3.0000000000000004,4,7.7292897808436924,26.691620517483454,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,2.0,2.0,1245mosH
625,626,82.0,1304.0,816.0,82,1304,816,83,1305,817,1,7.834719181060791,7.834719181060791,7.834719181060791,"[82, 1304, 816]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,1.0,1.0,1245mosH
626,627,82.0,1306.0,623.0,82,1306,623,83,1307,624,1,7.361029624938965,7.361029624938965,7.361029624938965,"[82, 1306, 623]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,1.0,1.0,1245mosH
627,628,82.0,1307.6666666666667,811.6666666666666,82,1307,811,83,1309,813,3,22.55856704711914,22.55856704711914,9.183832168579102,"[82, 1308, 811]",3.0000000000000004,4,7.7292897808436924,26.691620517483454,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,2.0,2.0,1245mosH
628,629,82.0,1310.0,752.0,82,1309,751,83,1312,754,5,37.04824447631836,37.04824447631836,9.661263465881348,"[82, 1310, 751]",6.854101966249684,9,7.7292897808436924,40.0374308326886,40.0374308326886,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,3.0,3.0,1245mosH
629,630,82.0,1311.0,616.5,82,1310,615,83,1313,619,6,54.1065673828125,54.1065673828125,10.839128494262695,"[82, 1311, 616]",12.964533152622803,12,7.7292897808436924,40.0374308326886,53.38324121564986,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,3.0,4.0,1245mosH
630,631,82.0,1310.0,640.0,82,1310,640,83,1311,641,1,11.563767433166504,11.563767433166504,11.563767433166504,"[82, 1310, 640]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,1.0,1.0,1245mosH
631,632,84.73684210526316,1309.7894736842106,722.578947368421,82,1308,721,88,1312,725,19,69.29539489746094,69.29539489746094,4.791677474975586,"[86, 1310, 722]",3.0,96,46.375738685062146,53.35174725945836,53.35174725945836,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.5244789767979,4.0,4.0,1245mosH
632,633,82.0,1314.0,800.9,82,1312,798,83,1317,805,10,93.82914733886719,93.82914733886719,12.962565422058105,"[82, 1312, 804]",50.19959564985198,35,7.7292897808436924,66.7290516889526,93.42067299692398,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,5.0,7.0,1245mosH
633,634,82.0,1314.0,635.0,82,1314,635,83,1315,636,1,10.440251350402832,10.440251350402832,10.440251350402832,"[82, 1314, 635]",,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,1.0,1.0,1245mosH
634,635,85.71153846153847,1314.25,771.6153846153846,82,1312,770,91,1317,774,52,386.9393005371094,386.9393005371094,8.945535659790039,"[88, 1314, 771]",5.999999999999999,180,69.56360802759322,66.67000220636056,53.336001629696135,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.38915526101084,5.0,4.0,1245mosH
635,636,82.0,1317.5,739.5,82,1317,739,83,1319,741,2,11.798186302185059,11.798186302185059,6.27825403213501,"[82, 1318, 739]",inf,4,7.7292897808436924,26.691620517483454,26.691620517483454,data/vnet_output/exp5/vnet_cubeout_loud_1245mosH.fits,False,,,,False,458.7951495845177,2.0,2.0,1245mosH
