,Unnamed: 0,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name,total_flux
977,196,197,344.8338485316847,1085.435729005667,666.9900824317363,315,1076,660,378,1096,676,7764,4.8399943736101045,0.1261198824201711,5.91334867477417,"[372, 1084, 665]",2.1047525952978963,20160,82.26783150346444,20,16,486.94525619315255,47.86149083175469,38.289191110262834,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,7410477955.962919,,6971.0,7683.0,1245mosC,
978,197,198,320.58150563129817,1216.6449318316538,1182.7587433313574,315,1208,1176,328,1227,1190,1687,2.3024994159880507,0.06263496087873838,12.569725036621094,"[320, 1217, 1182]",1.8255265930673783,3458,85.02239867970285,19,14,100.480767150968,46.99083109380377,34.624821299826856,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,3760620798.2353835,,1524.0,1555.0,1245mosC,
979,198,199,316.0,796.6153846153846,261.15384615384613,316,795,259,317,799,264,13,0.0,0.0,1.4440184831619265,"[316, 796, 263]",2.391407216733023,20,85.48183124432761,4,5,7.7292897808436924,9.946262991236749,12.432828770606406,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,0.0,,,,1245mosC,
980,199,200,328.34830230010954,1291.8893756845564,134.6549835706462,317,1284,128,341,1301,142,2739,19.184135751598085,0.5290005089738419,7.033000469207764,"[335, 1291, 136]",2.5558665015575524,5712,84.10382341682578,17,14,185.50295474024855,41.59018230725789,34.250737472253626,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,30672538230.2355,,2548.0,2869.0,1245mosC,
981,200,201,339.0214413341275,693.8106015485408,1492.9966249751835,321,683,1484,359,705,1502,5037,4.179942854899214,0.08722054148770177,7.260551452636719,"[328, 693, 1491]",2.198597939039946,15048,82.84141311216541,22,18,293.7130116720603,53.0147070999684,43.37566748794914,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,6487725642.621589,,4236.0,4489.0,1245mosC,
982,201,202,327.6267652992602,1380.740416946873,787.745124411567,321,1373,782,335,1390,795,1487,1.2207634247809367,0.043191155747513574,9.60919189453125,"[326, 1382, 788]",1.7402019055975677,3094,84.2186241947078,17,13,108.21005693181168,41.64695244073286,31.847668435573144,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1957045658.7572737,,1303.0,1372.0,1245mosC,
983,202,203,329.56394035246274,1635.3836421147764,339.831902394939,321,1626,334,339,1645,346,2213,3.640713974530194,0.11243167194409422,7.382150173187256,"[332, 1636, 340]",1.8207361068434904,4104,83.989028674652,19,12,139.12721605518644,46.41970023747873,29.31770361873835,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,5805378098.040826,,1993.0,2335.0,1245mosC,
984,203,204,325.39150943396226,504.438679245283,29.87735849056604,323,500,27,328,510,34,212,1.1536224845422478,0.06432468140802622,3.511702060699463,"[327, 505, 29]",2.0688825368376054,350,84.44824385950042,10,7,38.64644890421846,24.56499966859269,17.195499520662562,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,1859312767.1411498,,,,1245mosC,
985,204,205,326.0,800.1538461538462,264.0,326,799,262,327,802,267,13,0.0,0.0,1.420487880706787,"[326, 801, 263]",2.8599999999999994,15,84.33343100877451,3,5,7.7292897808436924,7.359480399814295,12.26580072171089,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,0.0,,,,1245mosC,
986,205,206,343.2726938625505,848.1187063579566,2064.1771407570745,328,840,2058,360,858,2072,2721,4.437493045648608,0.11307263855984326,5.632331371307373,"[347, 848, 2063]",2.274422883979446,8064,82.38253576710635,18,14,247.33727298699816,43.13539984415503,33.54975422310234,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,6812812478.105651,,2129.0,2601.0,1245mosC,
987,206,207,338.2885462555066,1217.1145374449338,1263.5052863436124,330,1208,1256,348,1227,1272,2270,2.177759945439207,0.04950220862046392,10.093751907348633,"[337, 1216, 1264]",2.026155065007337,5472,82.95614752342901,19,16,139.12721605518644,45.848839564634886,38.6095479636165,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,3389311327.6624346,,1931.0,1985.0,1245mosC,
988,207,208,348.49497655726725,644.0752400089306,1449.4123688323286,331,634,1443,366,655,1457,4479,4.206824946406144,0.10717999027942991,8.945456504821777,"[336, 647, 1450]",1.4492965048231692,10290,81.80907472512668,21,14,270.5251423295292,49.97432734418176,33.31621592720269,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,6370741118.310765,,4107.0,4533.0,1245mosC,
989,208,209,350.23900573613764,1329.7827915869982,1461.0187380497132,333,1322,1456,366,1338,1467,2615,0.9780346398557499,0.043503717180943965,3.736314535140991,"[363, 1328, 1460]",2.379139871278551,5808,81.57973249504585,16,11,255.06656276784184,37.96893525867871,26.10364199638846,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1472980469.4054375,,2366.0,3342.0,1245mosC,
990,209,210,345.2181271154569,1539.7228281308762,337.60737119217754,333,1532,331,358,1548,345,2659,2.439306306488527,0.0706416177430115,6.007203102111816,"[346, 1541, 338]",2.307322998417868,5600,82.15313326792024,16,14,193.23224452109227,38.2358081222771,33.45633154080453,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,3724591855.594707,,2379.0,2622.0,1245mosC,
991,210,211,349.2132110954396,491.7893747061589,824.907616361072,334,483,816,364,502,835,4254,4.7300653263124675,0.07793774440320154,10.153131484985352,"[357, 491, 822]",3.9660474376168455,10830,81.69440059722422,19,19,231.8786934253108,45.151487600762685,45.151487600762685,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,7143434993.596408,,3715.0,3802.0,1245mosC,
992,211,212,341.243553008596,614.25,1142.6640401146133,334,607,1137,349,623,1148,1396,0.781659990646955,0.02902866208298723,5.5956130027771,"[344, 613, 1143]",2.255017314186141,2640,82.6119623805871,16,11,115.93934671265538,38.44935690873216,26.433931868223706,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1206636749.191818,,1335.0,1757.0,1245mosC,
993,212,213,342.37256493506493,825.9342532467532,2208.792207792208,336,819,2204,350,834,2215,1232,,,7.341975212097168,"[340, 825, 2207]",2.7338573852554524,2310,82.49724605932238,15,11,108.21005693181168,35.99621734457644,26.397225278365507,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,,,1160.0,1476.0,1245mosC,
994,213,214,350.79559669752314,249.5659244433325,2108.5021265949463,337,240,2101,365,260,2116,3997,4.575943632349848,0.09312956568180085,8.137360572814941,"[342, 248, 2109]",1.3233685591651383,8400,81.57973249504585,20,15,216.42011386362336,47.46117100101527,35.59587649377342,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,6891653245.068726,,3704.0,3967.0,1245mosC,
995,214,215,353.32385594367724,1073.2580557812078,1540.6969943135662,339,1064,1533,367,1083,1548,3693,2.678995835272804,0.05802434126031307,6.359104633331299,"[345, 1075, 1541]",1.2858920222662973,7980,81.23576433809777,19,15,216.42011386362336,44.89800499711027,35.44579205909771,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,4001411699.8873463,,3390.0,3655.0,1245mosC,
996,215,216,351.0732631578948,616.5608421052632,1473.6176842105262,344,607,1466,359,628,1483,2375,3.675661098987397,0.07094634194481066,14.991223335266112,"[352, 617, 1475]",1.591962434348267,5355,81.46507041811518,21,17,115.93934671265538,49.76418704001424,40.28529254337301,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,5520511954.873167,,1950.0,1961.0,1245mosC,
997,216,217,348.7985074626866,962.5223880597016,510.96268656716416,344,957,508,354,969,515,536,0.26202331853619565,0.022673100740034077,8.188445091247559,"[350, 963, 512]",3.416255700184051,840,81.80907472512668,12,7,77.29289780843692,28.55675609019561,16.658107272925896,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,396803468.3213609,,,,1245mosC,
998,217,218,349.73942307692306,719.9134615384615,520.2048076923077,345,713,514,355,728,527,1040,1.6949969103768814,0.08753253702624485,16.971080780029297,"[350, 720, 518]",1.4238177115131383,1950,81.69440059722422,15,13,77.29289780843692,35.645909896410096,30.893121422265864,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,2559816706.1813955,,,,1245mosC,
999,218,219,359.47292666209734,782.9204934886909,1776.4388850811058,346,772,1767,373,794,1786,4377,8.97508622328314,0.2263534482610375,9.427841186523438,"[365, 784, 1777]",1.2388637453898266,11286,80.54799065462159,22,19,208.69082408277967,51.54702185323616,44.51788096517435,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,13183526938.547228,,4326.0,9562.0,1245mosC,
1000,219,220,352.88025108643166,935.0989859971028,1432.6977305649443,346,924,1426,360,946,1440,2071,3.375085640544835,0.07119916144657083,12.103132247924805,"[354, 935, 1432]",2.249407702248741,4312,81.35041436595668,22,14,108.21005693181168,52.06053624692354,33.129429465985545,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,5055081641.108955,,1307.0,1856.0,1245mosC,
1001,220,221,358.18295930011413,1105.6774438950172,1675.0935717002662,346,1098,1670,372,1115,1681,2629,1.3926580467065675,0.03947812116890862,5.459381103515625,"[366, 1106, 1674]",1.7256315733017755,4862,80.66260454665962,17,11,200.961534301936,39.88846513965581,25.810182102645733,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,2051397012.4647887,,2510.0,3044.0,1245mosC,
1002,221,222,359.0411750541777,713.1952805201059,658.2268239826632,347,702,648,372,725,669,4153,6.846349089672528,0.0809946063557821,14.506831169128418,"[365, 713, 661]",4.198723845163539,12075,80.54799065462159,23,21,193.23224452109227,53.890068985104605,49.20397480860176,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,10056619558.734308,,3581.0,3603.0,1245mosC,
1003,222,223,358.0680952380952,644.6695238095238,390.6890476190477,349,636,384,368,654,398,2100,2.493021952849925,0.07016251640602277,8.013562202453613,"[353, 643, 389]",1.8552074997593504,4788,80.66260454665962,18,14,146.85650583603015,42.2348458589251,32.849323370988806,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,3672242298.229455,,2011.0,2308.0,1245mosC,
1004,223,224,356.0203862660944,1425.6663090128754,1724.9919527896996,349,1418,1719,364,1435,1733,1864,2.1513234100280627,0.06949520297395063,9.79290771484375,"[355, 1425, 1725]",1.7914903840847085,3570,80.89185039556172,17,14,115.93934671265538,40.00182950600295,32.94268225847286,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,3186620561.1362886,,1689.0,1793.0,1245mosC,
1005,224,225,359.6294691224269,499.3136511375948,743.5628385698808,352,491,738,369,508,751,1846,1.7650159411415918,0.05491273728780984,7.189635276794434,"[357, 499, 745]",2.4718670199174317,3757,80.54799065462159,17,13,131.39792627434275,39.83178742310086,30.459601116129736,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,2592636396.8115144,,1700.0,1960.0,1245mosC,
1006,225,226,352.0,591.6666666666666,402.3333333333333,352,591,402,353,593,404,3,0.0004274077363741703,0.002327263660620756,1.7902876138687134,"[352, 592, 403]",3.0000000000000004,4,81.35041436595668,2,2,7.7292897808436924,4.732775381698203,4.732775381698203,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,640155.9046259418,,,,1245mosC,
1007,226,227,352.25,1559.75,1431.75,352,1559,1431,354,1561,1433,4,0.0036591054389745106,0.0017658509642803427,1.844083547592163,"[352, 1559, 1432]",,8,81.35041436595668,2,2,15.458579561687383,4.732775381698203,4.732775381698203,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,5480476.25969456,,,,1245mosC,
1008,227,228,363.9169811320755,734.6598382749327,890.8,355,728,886,374,743,897,1855,1.1574803994206062,0.035817110290401966,5.306432723999023,"[368, 735, 891]",1.86004544573056,3135,80.08959529148274,15,11,146.85650583603015,34.94568142406011,25.626832292585217,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1681282371.3227546,,1780.0,2661.0,1245mosC,
1009,228,229,367.0573463268366,875.72976011994,901.763868065967,356,867,895,379,886,910,2668,3.6454310270706847,0.10945008937069402,10.124189376831056,"[362, 875, 900]",2.3856901972980684,6555,79.63129623360072,19,15,177.77366495940493,44.01123526507947,34.74571071855956,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,5235793605.011395,,2636.0,4810.0,1245mosC,
1010,229,230,365.9187892211148,1161.3396087117017,966.3776301218162,357,1152,959,376,1172,975,2709,3.714080937624938,0.0726661608507879,12.90787124633789,"[362, 1162, 964]",2.381983473465694,6080,79.86043372628178,20,16,146.85650583603015,46.46092338594616,37.16873719912399,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,5364572672.4572935,,2351.0,2390.0,1245mosC,
1011,230,231,390.0925501994898,576.9656615867617,392.8212440316568,359,562,372,422,594,416,15289,57.99311709334632,0.3939423286543538,25.943828582763672,"[390, 577, 393]",2.9447893226518183,88704,76.99794405406473,32,44,486.94525619315255,71.67296328910477,98.55034987288352,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,77969590836.50322,,11699.0,11859.0,1245mosC,
1012,231,232,373.5971354166667,688.0302083333333,769.3510416666667,359,679,762,390,699,778,3840,3.832344089922107,0.08812631602868075,8.806731224060059,"[365, 686, 767]",2.7946052183102816,9920,78.94402815275338,20,16,239.60798320615444,45.92778016150427,36.74222263689365,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,5411354370.404235,,3441.0,3772.0,1245mosC,
1013,232,233,367.6061320754717,1425.354363207547,2101.419221698113,360,1417,2096,377,1435,2107,1696,2.762253954603978,0.10062857031210856,7.33208703994751,"[368, 1425, 2101]",2.266548224984159,3366,79.63129623360072,18,11,131.39792627434275,41.69485402652803,25.48018711285309,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,3967320046.2537556,,1604.0,2107.0,1245mosC,
1014,233,234,373.8374689826303,117.32009925558312,949.3895781637716,362,109,941,387,128,958,3224,7.9167298390881164,0.16370007733930578,11.30526065826416,"[367, 117, 952]",3.1066215806333184,8075,78.94402815275338,19,17,193.23224452109227,43.63139067348045,39.03861191506137,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,11178597121.984896,,2859.0,2971.0,1245mosC,
1015,234,235,370.63099146421536,1559.5548260013131,2130.0971766250823,363,1547,2119,380,1571,2140,1523,6.419213197413575,0.07807985593902933,8.552532196044922,"[376, 1559, 2127]",24.240032806959643,8568,79.28763512225783,24,21,131.39792627434275,55.35322189250994,48.434067311713136,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,9141705364.0202,,1518.0,11368.0,1245mosC,
1016,235,236,364.0,594.5,398.5,364,594,398,365,596,400,4,0.0032612070990193963,0.0014886923907409325,1.114487648010254,"[364, 594, 398]",1.0,4,79.97501149958013,2,2,7.7292897808436924,4.652757684472704,4.652757684472704,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,4723725.252122764,,,,1245mosC,
1017,236,237,368.487106017192,717.5300859598854,199.29417382999048,364,708,194,372,728,206,1047,3.022037458643309,0.08578490072669756,6.561910629272461,"[370, 718, 201]",2.289683137402411,1920,79.51673651326989,20,12,61.83431824674954,46.26096842531521,27.756579051008003,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,4328184953.773763,,942.0,5887.0,1245mosC,
1018,237,238,366.0,594.5,398.5,366,594,398,367,596,400,4,-0.0036101858711271606,-0.000660641642085514,-0.4999503493309021,"[366, 595, 399]",1.0,4,79.74586197111317,2,2,7.7292897808436924,4.639426304964574,4.639426304964574,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,-5199829.782067648,,,,1245mosC,
1019,238,239,378.00369967355823,1351.8911860718172,2226.5936887921653,366,1340,2216,391,1364,2238,4595,,,14.597020149230955,"[373, 1350, 2225]",2.68281307981608,13200,78.37147015069685,24,22,193.23224452109227,54.71361796331262,50.15414849825834,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,,,3922.0,3966.0,1245mosC,
1020,239,240,380.2461437479488,1328.243518214637,2020.3137512307187,369,1319,2012,392,1338,2029,3047,7.601290565059086,0.15968793034830225,12.859163284301758,"[374, 1329, 2022]",3.3669529128550675,7429,78.14248903698007,19,17,177.77366495940493,43.18838989028364,38.64224280130309,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,10520208877.32514,,2757.0,2838.0,1245mosC,
1021,240,241,370.0,594.0,394.0,370,594,394,371,595,395,1,0.0011262438284819394,0.0011262438284819394,0.9135666489601136,"[370, 594, 394]",,1,79.28763512225783,1,1,7.7292897808436924,2.306383871470504,2.306383871470504,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,1603902.0564352595,,,,1245mosC,
1022,241,242,392.2758657094595,1350.4950380067569,1911.9769847972973,370,1337,1900,415,1365,1925,9472,17.58275143219026,0.12940637466503413,15.293314933776855,"[375, 1346, 1908]",3.813071053305301,31500,76.76910714811798,28,25,347.81804013796614,62.52745390555338,55.82808134055177,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,23501520033.66791,,8488.0,8947.0,1245mosC,
1023,242,243,386.704966442953,1351.2638926174498,1493.2512751677853,371,1343,1485,403,1360,1502,3725,3.4050877068592236,0.08341228606428458,8.31010913848877,"[379, 1352, 1495]",2.4774742856834195,9248,77.45568994524139,17,17,247.33727298699816,38.30261377763428,38.30261377763428,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,4631634811.080559,,3257.0,3584.0,1245mosC,
1024,243,244,379.8131067961165,193.8009708737864,553.3713592233009,374,189,550,385,200,557,412,0.10157196688062554,0.013175768319438659,3.838533163070679,"[383, 194, 554]",3.2988577380763444,847,78.25697658809055,11,7,85.02218758928062,25.040436369404905,15.934822820565085,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,140980724.29986194,,,,1245mosC,
1025,244,245,379.9316860465116,344.4200581395349,1910.4091569767445,374,337,1905,387,353,1917,1376,1.289745624738048,0.048347799332747,7.524860858917236,"[380, 344, 1910]",1.828184726306055,2496,78.25697658809055,16,12,100.480767150968,36.42245428781698,27.316839852924883,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1790152124.865775,,1355.0,1537.0,1245mosC,
1026,245,246,393.42346497549727,204.56817526664744,1885.4730469876044,375,197,1881,412,213,1891,3469,2.1180944940437336,0.06783356413840419,4.025707721710205,"[386, 204, 1887]",1.9032331295671248,5920,76.65469770339939,16,10,285.9837218912166,35.67671976064283,22.297948869285328,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,2822811082.2833753,,3343.0,4969.0,1245mosC,
