,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,file,brightest_pix,max_loc,true_positive_mocks,tot_flux
119,120,94.5636319831547,88.01792364299953,30.20284009742265,217.75908618899274,264.91277258566976,430.13516787815854,201,253,422,236,276,439,5778,,6.336400508880615,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.014644002541899681,"[206, 267, 429]",True,6.336400508880615
120,121,300.31095707821123,290.3184223627724,35.08125025058231,202.1610829409634,1410.5973379210432,782.836925027164,172,1394,774,233,1424,793,11044,,13.220458030700684,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.019302090629935265,"[180, 1413, 785]",True,13.220458030700684
121,122,34.21514962575005,29.86327818375571,21.155189800115085,221.24069028156222,563.1244323342416,1537.726158038147,213,555,1531,232,573,1546,2202,,2.4538111686706543,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.011870145797729492,"[224, 562, 1538]",True,2.4538111686706543
122,123,38.30302784252205,34.564013528250435,22.842075321290505,215.7843665768194,522.2999614940315,1548.5910666153254,206,514,1541,226,532,1557,2597,,3.422879695892334,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.01299381721764803,"[220, 521, 1548]",True,3.422879695892334
123,124,40.276400994880994,35.545070306690164,24.978237770731305,210.81919720767888,834.0101221640489,652.2467713787086,200,826,644,222,843,660,2865,,2.9499521255493164,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.010940813459455967,"[214, 833, 653]",True,2.9499521255493164
124,125,140.97853771496332,113.73577873185772,55.872838034442665,196.5888969521045,410.61846879535557,2137.572387518142,177,390,2120,222,441,2161,5512,,8.521576881408691,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.02221621200442314,"[203, 408, 2137]",True,8.521576881408691
125,126,29.952638047963838,24.750987208135772,21.007036532417295,209.30252968508003,1591.196695921528,909.3082085699535,201,1583,903,218,1600,916,1937,,1.980107307434082,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.010183916427195072,"[207, 1591, 909]",True,1.980107307434082
126,127,96.25005319197591,91.23601361124221,33.416851437825,195.2091038406828,339.76181444602497,2063.073336494389,179,329,2051,218,351,2073,6327,,7.9784345626831055,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.017373226583003998,"[205, 341, 2065]",True,7.9784345626831055
127,128,49.706014068091996,43.08127634508784,24.527009870481518,202.9857142857143,626.0700996677741,466.28504983388706,192,615,460,216,637,473,3010,,2.3269596099853516,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.007387545425444841,"[210, 627, 466]",True,2.3269596099853516
128,129,63.92314979296449,61.02154627694663,20.541302591258038,199.22058823529412,511.7373949579832,1669.1167466986794,185,505,1663,214,520,1678,3332,,1.8821290731430054,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.004975863266736269,"[208, 512, 1668]",True,1.8821290731430054
129,130,84.1828158655032,75.95612297531504,30.12740292623489,180.72545535317636,404.5912927587739,356.6494891159485,165,395,345,200,420,368,4502,,3.172089099884033,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.006992683745920658,"[188, 405, 358]",True,3.172089099884033
130,131,201.8891237779523,197.40998001560138,29.14651274281075,172.72822876048681,1523.0236322816968,1842.9006262554649,145,1513,1833,198,1535,1855,8463,,13.0507173538208,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.019240638241171837,"[190, 1525, 1841]",True,13.0507173538208
131,132,75.92038742127217,72.62876704747215,24.928402446246334,181.9921150278293,592.9148886827459,1621.1263914656772,167,584,1614,198,602,1629,4312,,2.985898017883301,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.007924668490886688,"[190, 592, 1620]",True,2.985898017883301
132,133,38.84621837003666,33.578807699718425,21.572009231463625,182.78765123070505,1121.2361284939507,608.8064246975385,172,1113,603,194,1131,616,2397,,1.809893250465393,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.007796666584908962,"[178, 1122, 608]",True,1.809893250465393
133,134,86.98885923160996,77.8346460973688,28.5964713300484,174.12083671811536,228.22136474411047,932.107432981316,159,219,924,191,239,942,4924,,5.566586971282959,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.013431686908006668,"[184, 228, 930]",True,5.566586971282959
134,135,41.06684134145852,38.16800318108502,21.407354791230322,175.78365384615384,1643.9671474358975,1613.7524038461538,164,1636,1604,189,1652,1622,2496,,2.5692052841186523,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.010657480917870998,"[180, 1644, 1613]",True,2.5692052841186523
135,136,117.31723124399369,113.63687307267159,31.201157546012183,163.18897637795277,679.3038181548061,1849.4806120932997,145,669,1840,183,691,1861,6731,,9.230318069458008,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.017341485247015953,"[151, 682, 1851]",True,9.230318069458008
136,137,31.72103496366791,27.440727337622427,19.336214944574074,167.47738951695786,1193.3211716341214,1751.3992805755395,159,1186,1745,178,1202,1759,1946,,2.360352039337158,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.012156428769230843,"[170, 1193, 1752]",True,2.360352039337158
137,138,156.68129919005216,150.69816818892724,31.85374020331002,152.98807157057655,1337.635064612326,1449.8682902584494,131,1327,1441,175,1350,1459,8048,,13.3701171875,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.023132048547267914,"[138, 1335, 1448]",True,13.3701171875
138,139,56.06462347180994,43.4518042121497,35.935544172657686,162.9361896080219,1443.337283500456,1779.2032816773017,153,1432,1770,174,1455,1791,4388,,10.887554168701172,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.028400465846061707,"[159, 1445, 1781]",True,10.887554168701172
139,140,173.79315859920308,167.85181605926945,27.691032999007106,147.63715831830166,1623.8752601637298,827.0620230331622,125,1614,818,172,1635,838,7207,,9.474841117858887,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.016895420849323273,"[164, 1622, 825]",True,9.474841117858887
140,141,41.89035757445341,39.187302280787264,24.84238424229073,152.680675049636,481.91958967571145,900.7498345466579,142,474,893,164,491,909,3022,,3.6005125045776367,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.011478128843009472,"[148, 481, 901]",True,3.6005125045776367
141,142,79.49877147049256,71.12403281647502,30.397541058403306,142.90992040380507,1541.569015725102,920.4575810522228,128,1531,913,160,1554,929,5151,,5.993813991546631,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.013738932088017464,"[135, 1543, 922]",True,5.993813991546631
142,143,120.94359757600783,118.16855980919085,24.734890265863005,139.83967242948134,941.9444949954504,2061.1395814376706,119,933,2052,160,951,2070,5495,,4.756627082824707,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.008890103548765182,"[154, 941, 2060]",True,4.756627082824707
143,144,277.39641883605987,272.02629229700295,31.82332067339928,127.7396983075791,1111.0528881530538,859.7246136865342,100,1099,850,159,1124,871,10872,,16.26443099975586,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.021964821964502335,"[106, 1114, 858]",True,16.26443099975586
144,145,172.83416610775498,165.167199372327,31.616254973804534,134.01515880654475,1143.1766121270452,533.2423002887392,109,1131,522,158,1155,545,8312,,11.565476417541504,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.0193097535520792,"[119, 1146, 536]",True,11.565476417541504
145,146,59.00677743768226,44.49333654860661,35.28242559947885,142.9954732510288,334.79506172839507,2077.99341563786,133,309,2060,155,352,2086,2430,,1.476480484008789,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.005671566817909479,"[150, 336, 2079]",True,1.476480484008789
146,147,48.34554489108877,43.038854464103636,24.504721458768696,142.8621997471555,277.6630847029077,794.602402022756,132,268,788,155,288,803,3164,,4.569332599639893,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.016173385083675385,"[147, 278, 793]",True,4.569332599639893
147,148,40.368832946356775,35.44187971899603,24.31562756438915,140.6506676290148,543.9848430169613,1333.0689281847708,131,536,1326,152,554,1341,2771,,2.382300853729248,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.008531617932021618,"[136, 543, 1332]",True,2.382300853729248
148,149,68.99464756444283,64.89472687793325,27.905534103481,135.94213381555153,221.04181735985534,1011.3338607594936,122,211,999,151,232,1020,4424,,6.186924934387207,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.016083862632513046,"[128, 223, 1012]",True,6.186924934387207
149,150,402.0723889847901,396.45710803277177,37.110344027485525,113.73582370330557,929.3366702499328,1234.3904864283795,79,915,1222,149,943,1248,14884,,27.37869644165039,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.028092000633478165,"[140, 933, 1238]",True,27.37869644165039
150,151,44.35010449570196,38.95388789809285,24.86176914985527,132.796807449285,507.40006651147326,851.532091785833,122,500,845,145,517,859,3007,,2.4486184120178223,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.008956520818173885,"[138, 508, 850]",True,2.4486184120178223
151,152,46.28192434254383,36.22099910288809,28.42029067001836,133.80623608017817,369.6718634001485,298.11432813659985,125,352,291,145,381,309,2694,,2.3432326316833496,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.009037816897034645,"[138, 370, 299]",True,2.3432326316833496
152,153,52.287308134120764,46.07124266088372,25.279207175891685,126.88885586924219,272.764338781575,565.8805349182763,115,263,556,140,282,574,3365,,3.3457694053649902,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.011024166829884052,"[132, 273, 565]",True,3.3457694053649902
153,154,50.13447525980972,46.47400796034825,24.107818485441005,116.9720757058641,936.9125038783742,954.2928948184921,105,928,947,130,946,962,3223,,2.0323429107666016,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.00686758104711771,"[123, 938, 954]",True,2.0323429107666016
154,155,148.05670756776573,145.08272186074467,41.502893900293,109.4357396904739,394.59194463135634,1841.4219936556763,89,380,1831,130,410,1854,10403,,28.64105224609375,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.03901234641671181,"[95, 390, 1842]",True,28.64105224609375
155,156,34.19207350951007,33.4005009519476,28.113410186303845,117.2976653696498,1350.7354085603113,1921.9284046692608,107,1343,1914,128,1365,1939,2570,,2.127044439315796,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.012044400908052921,"[113, 1352, 1920]",True,2.127044439315796
156,157,164.95624891469444,162.17697385375328,31.78386195600292,101.01072136114672,1125.752592937886,1752.8686633259526,78,1114,1744,124,1138,1762,8581,,11.335224151611328,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.019694039598107338,"[85, 1129, 1754]",True,11.335224151611328
157,158,59.89151999627,50.29870049216924,34.4648815332677,96.57087252675964,1405.165098929614,425.10249756730457,87,1388,409,111,1420,445,3083,,3.8015332221984863,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.014072873629629612,"[93, 1405, 426]",True,3.8015332221984863
158,159,31.16435944846976,29.505184079050288,20.76339450930111,97.79922593130141,670.0653120464441,1937.9695210449927,91,659,1931,110,680,1947,2067,,1.610142469406128,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.01027525682002306,"[98, 671, 1938]",True,1.610142469406128
159,160,28.842779468012555,27.035731463958868,21.620330249527463,100.25922282341368,536.3207083128382,2024.311854402361,92,528,2017,109,545,2033,2033,,2.4316816329956055,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.012385906651616096,"[98, 535, 2024]",True,2.4316816329956055
160,161,63.68322672777607,60.12019694823157,18.004237967090425,92.77023768515329,723.7643816741302,1819.8553220806064,80,717,1813,108,732,1828,2903,,2.1698737144470215,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.006698719225823879,"[92, 724, 1820]",True,2.1698737144470215
161,162,51.53222103196281,47.99914848703783,18.012094538120525,92.77506014434643,1560.3512429831596,751.2085004009623,81,1554,745,106,1569,758,2494,,1.3899524211883545,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.0049369544722139835,"[85, 1562, 751]",True,1.3899524211883545
162,163,42.394768706699054,38.17293079126705,25.467583556470103,94.55272727272727,579.1676033057852,1741.4152066115703,84,571,1734,106,588,1751,3025,,2.945173740386963,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.01107918843626976,"[90, 579, 1742]",True,2.945173740386963
163,164,64.9803937069623,61.75865828092206,22.079491279265824,88.23232892143058,281.1396789636722,1214.9676147564066,75,274,1208,103,290,1223,3551,,2.930598258972168,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.008875828236341476,"[97, 282, 1213]",True,2.930598258972168
164,165,124.4882259817268,97.99067637301985,55.5384445944602,83.46017489955094,1510.9584022689671,181.42826754904277,55,1495,162,102,1538,194,4231,,2.627254009246826,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.007067698985338211,"[94, 1508, 181]",True,2.627254009246826
165,166,297.39834817145754,292.6907281686517,28.153061149696402,67.53582521152404,394.14051622576847,353.8947199314555,38,383,341,98,410,365,9337,,12.366545677185059,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.01824074611067772,"[91, 391, 356]",True,12.366545677185059
166,167,33.222745925038744,26.2982902409786,23.08141608818738,83.35861423220973,1364.1619850187267,1931.5744382022472,75,1357,1925,93,1375,1938,2136,,2.092743396759033,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.011096171103417873,"[84, 1363, 1931]",True,2.092743396759033
167,168,20.38182586481632,18.99383449192171,17.25103960949084,62.56948640483384,1364.5256797583081,930.2590634441087,56,1358,924,70,1372,938,1324,,0.9419530630111694,data/sofia_output/sofia_loud_1245mosD_mask.fits,0.006923150271177292,"[62, 1364, 930]",True,0.9419530630111694
0,1,28.271823011893634,26.051236099834096,6.039745766321064,625.689024390244,181.9268292682927,1355.6463414634147,620,176,1349,630,191,1361,164,,0.3138296902179718,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.014841209165751934,"[628, 187, 1352]",False,0.3138296902179718
1,2,528.6114574507423,525.7651073394039,68.2093209808554,581.5792794823091,868.0709249541226,1029.1254306042947,543,844,1016,620,894,1044,31061,,86.29638671875,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.042524803429841995,"[552, 876, 1029]",True,86.29638671875
2,3,943.4271421581531,837.5460462329877,175.4402590029494,585.6675277760276,1524.0589544872198,1961.5917711549366,547,1499,1913,619,1560,2002,47613,,19.508827209472656,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.008036010898649693,"[611, 1535, 1989]",False,19.508827209472656
3,4,481.31648395569493,443.04600127787387,96.00704815555889,582.9909044972209,346.5482286227612,507.57444837459997,556,327,473,612,368,547,35622,,216.4560089111328,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.07377682626247406,"[602, 349, 519]",True,216.4560089111328
4,5,12.88840915424398,10.034898681380913,5.231136134636337,605.4834123222748,719.127962085308,520.7251184834123,602,712,515,609,725,528,211,,0.6408592462539673,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.02110818214714527,"[606, 720, 518]",False,0.6408592462539673
5,6,299.96264935488523,290.0131560894431,56.20126343569319,576.9414836921765,752.9699424429759,1329.8587188232787,551,736,1311,604,771,1349,18764,,73.04434967041016,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.05191825330257416,"[595, 758, 1336]",True,73.04434967041016
6,7,86.09210196085063,70.03624811436853,29.557974277001293,586.9432640672426,1547.786131216437,2027.0032687368666,579,1526,2016,594,1565,2040,4283,,1.6660819053649902,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.004839620087295771,"[586, 1552, 2030]",False,1.6660819053649902
7,8,87.72764479132374,69.17842330353741,48.09298597791157,581.3739012846518,547.4447599729547,2046.8297498309669,570,525,2034,593,563,2061,7395,,23.018024444580078,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.03727910667657852,"[577, 544, 2049]",True,23.018024444580078
8,9,66.3873570102605,59.429764253594165,40.164219455599785,575.8791617373669,1015.7013689369613,1153.591346966368,564,1005,1143,589,1028,1164,5917,,8.051185607910156,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.017629921436309814,"[580, 1014, 1155]",True,8.051185607910156
9,10,162.15360749841983,145.15687594386813,45.576426784141596,568.0424739906462,518.2493080080176,713.5731602557984,548,506,700,589,532,727,10477,,21.236007690429688,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.028328420594334602,"[580, 518, 717]",True,21.236007690429688
10,11,259.3872813777614,244.26578546323128,58.147354116225124,558.3233426757422,1247.5126122519018,1958.6236915861123,536,1234,1934,582,1262,1984,17483,,98.02774810791016,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.07184674590826035,"[559, 1248, 1958]",True,98.02774810791016
11,12,183.95427322502726,175.5186619220987,34.36001216821735,557.6063875701338,969.404833836858,1852.6432887354338,532,959,1841,582,981,1864,9268,,7.812119483947754,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.011458905413746834,"[542, 967, 1852]",True,7.812119483947754
12,13,92.68612729434858,68.65021841469533,52.41118725034746,563.465708123652,1607.4904385334291,259.84802300503236,551,1593,246,580,1633,280,6955,,17.146160125732422,data/sofia_output/sofia_loud_1245mosC_mask.fits,0.034463610500097275,"[558, 1607, 256]",True,17.146160125732422
