,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,eccentricity,flatness,brightest_pix,max_loc,file,true_positive_mocks,true_positive_real,n_channels,nx,ny,tot_flux
206,207,158.60065693781888,126.18785787030498,63.32523582906795,94.68087121212122,765.3090277777778,1471.6411773989898,78,750,1456,112,783,1490,12672,,43.68715286254883,1.256861473160338,1.9926946377415848,0.04196907952427864,"[103.0, 768.0, 1475.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,34,33,34,43.68715286254883
207,208,129.22905665206272,104.99667332122972,58.47594963891121,96.59212289005984,697.182548897026,907.5517549343574,82,681,893,112,715,924,11197,,45.189456939697266,1.2307919152514077,1.7955531114857275,0.059916604310274124,"[103.0, 701.0, 904.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,30,34,31,45.189456939697266
208,209,425.75124671039026,290.35119386748266,222.4571313884146,82.15540146997643,1517.8285397309667,252.98995978366383,58,1491,227,111,1556,278,36055,,155.53587341308594,1.4663319996703876,1.3052006562132803,0.05536264553666115,"[83.0, 1536.0, 251.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,53,65,51,155.53587341308594
209,210,273.84548556987954,263.2032384884625,30.14796565827101,81.3640046913317,568.6685147670328,512.4870455272417,54,559,503,111,580,523,9379,,6.276366710662842,1.0404335719519786,8.730381395278439,0.006950526963919401,"[103.0, 568.0, 515.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,57,21,20,6.276366710662842
210,211,56.459134677464434,44.90741646462295,39.44432150697683,99.5982905982906,364.11673962893474,475.9883260371065,89,352,466,111,376,488,4797,,9.915364265441895,1.2572340856424389,1.138501430597046,0.02777288109064102,"[100.0, 364.0, 476.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,22,24,22,9.915364265441895
211,212,101.19348163786964,80.630766728493,46.48128202877674,92.6516254876463,1439.0206762028608,1552.8686605981795,78,1427,1542,110,1452,1564,7690,,12.283740997314453,1.2550231846190576,1.7346932616569006,0.01836097612977028,"[101.0, 1438.0, 1555.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,32,25,22,12.283740997314453
212,213,273.0037164934361,245.47963080082565,83.70420618862231,82.22355634085616,609.9788771986185,1319.8446309533372,55,589,1301,110,631,1338,24902,,60.86917495727539,1.1121237049396682,2.932703647504312,0.03704402595758438,"[63.0, 604.0, 1318.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,55,42,37,60.86917495727539
213,214,119.23142590883754,80.75616666876199,65.27246235751646,98.49867724867725,502.5734635734636,462.6218966218966,88,483,447,110,522,480,9828,,34.654605865478516,1.4764374143449592,1.2372164884241188,0.04840458929538727,"[95.0, 500.0, 466.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,22,39,33,34.654605865478516
214,215,133.16433896967902,117.78774325985412,58.9909111699529,92.2845469838981,1577.7828246415124,1465.9299046703518,77,1560,1452,109,1596,1481,12483,,42.055545806884766,1.1305449555638591,1.996710017251767,0.04335562512278557,"[85.0, 1582.0, 1466.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,32,36,29,42.055545806884766
215,216,139.68425217860505,114.94306759844889,64.16918427573398,91.54626865671642,1119.42411021814,1714.6871029468045,75,1103,1699,109,1136,1731,13065,,36.17539978027344,1.2152472967451065,1.791250253463412,0.036744777113199234,"[82.0, 1115.0, 1712.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,34,33,32,36.17539978027344
216,217,72.70037913813646,56.21737308027419,38.501099392856396,94.8082191780822,1048.1240382811034,1754.4492400075062,82,1036,1746,109,1060,1764,5329,,7.3830790519714355,1.2932012855585722,1.4601498130389732,0.01596158929169178,"[88.0, 1048.0, 1753.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,27,24,18,7.3830790519714355
217,218,70.86039066151865,51.53142929355995,42.51265237519722,94.16884769174845,1485.6533987640858,1222.4153035259906,83,1474,1211,108,1498,1233,5502,,8.501559257507324,1.375090728763743,1.2121433600229676,0.0227961465716362,"[96.0, 1486.0, 1223.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,25,24,22,8.501559257507324
218,219,69.69686522753427,56.48739583099564,40.494524332087366,94.70382222222223,1125.4362666666666,487.87715555555553,82,1112,478,108,1138,497,5625,,7.889819145202637,1.2338480859705407,1.3949391124526858,0.017489895224571228,"[100.0, 1124.0, 489.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,26,26,19,7.889819145202637
219,220,49.55971179193513,39.32713813419501,34.59031081841703,99.66868076535751,661.5614300100705,889.8355991943605,91,651,879,108,675,901,3972,,9.36659049987793,1.2601911591640298,1.1369408716979765,0.03214622288942337,"[98.0, 660.0, 891.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,17,24,22,9.36659049987793
220,221,48.12561869919105,42.55868039349336,32.968801420381325,97.51069119840875,404.8652411735455,2017.892342118349,88,394,2008,108,417,2029,4022,,8.455411911010742,1.1308061775935327,1.2908773919570995,0.025278950110077858,"[98.0, 404.0, 2018.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,20,23,21,8.455411911010742
221,222,102.83003128448314,74.62560696949683,63.84358238273955,92.9801039158535,289.67900139399313,293.8848054745913,77,273,270,108,308,309,7891,,18.83609962463379,1.3779456604823979,1.1688818857644845,0.03544304147362709,"[96.0, 292.0, 293.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,31,35,39,18.83609962463379
222,223,63.317938002492845,46.43621762070074,40.84007143875195,94.72613365155131,1121.5755767700875,1617.7000795544948,83,1110,1608,107,1134,1629,5028,,10.702999114990234,1.3635464136998623,1.1370258666256585,0.025505466386675835,"[91.0, 1122.0, 1619.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,24,24,21,10.702999114990234
223,224,51.80591755368697,38.315932146656245,35.69229791022848,97.0530839231547,1033.5588978766432,1204.1051567239635,87,1022,1196,107,1046,1214,3956,,8.076250076293945,1.3520724839838711,1.0735070138388567,0.027885882183909416,"[98.0, 1034.0, 1205.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,20,24,18,8.076250076293945
224,225,223.98104874359862,204.4199738219612,49.73234158609846,81.79157573112178,994.9306707405791,494.0036374217954,58,981,479,107,1010,509,13746,,31.79062843322754,1.0956906243353404,4.110403156225046,0.029798785224556923,"[99.0, 996.0, 489.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,49,29,30,31.79062843322754
225,226,56.32692167190753,44.132950809369035,40.05987612620725,96.42002492729539,816.393643539676,874.0189031990029,88,804,863,107,829,885,4814,,11.476324081420898,1.2763008282679758,1.1016746699448023,0.03679225221276283,"[98.0, 817.0, 876.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,19,25,22,11.476324081420898
226,227,94.83141972802241,73.52391479658237,50.033944090758894,92.52900142100503,725.0176979718383,1580.3095207337553,78,712,1569,107,739,1594,7741,,21.68846321105957,1.2898037324371427,1.4694806922119499,0.03571121767163277,"[99.0, 725.0, 1584.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,29,27,25,21.68846321105957
227,228,148.4554426600912,128.98449545547604,54.66033668698958,86.97332567301379,487.49852265265923,1653.079202232436,68,473,1639,107,502,1668,12184,,30.003870010375977,1.1509557186377979,2.359745718254555,0.03126557916402817,"[97.0, 490.0, 1651.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,39,29,29,30.003870010375977
228,229,50.749649003236144,41.637607722225574,38.462722763367715,96.145067264574,347.8170403587444,1567.0724215246637,87,337,1558,107,359,1577,4460,,7.209700584411621,1.2188416140955833,1.0825444672336524,0.021935073658823967,"[96.0, 348.0, 1567.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,20,22,19,7.209700584411621
229,230,68.58248505727096,60.87706404950704,37.2023128984414,91.95768612747723,1596.0778432422783,1800.8757364756293,80,1586,1788,106,1608,1813,5601,,8.635753631591797,1.1265734661825617,1.6363784750613584,0.016303792595863342,"[87.0, 1595.0, 1799.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,26,22,25,8.635753631591797
230,231,420.4760907699535,416.07638047576575,65.68173780493359,73.73301214493627,1607.5326206965774,1652.31150255947,39,1589,1627,106,1632,1678,19926,,38.3207893371582,1.0105742851568669,6.3347346519889545,0.027369698509573936,"[50.0, 1615.0, 1641.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,67,43,51,38.3207893371582
231,232,79.95314447975741,69.17936055862215,39.827681965772705,90.72058103476415,1149.6277133997062,1470.3203851803494,77,1132,1458,106,1161,1485,6127,,8.319677352905273,1.1557369688609023,1.7369667814982008,0.015529604628682137,"[96.0, 1151.0, 1469.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,29,29,27,8.319677352905273
232,233,102.14730967059131,73.8213641614554,56.74427499110423,89.59476264498386,1620.2000478297261,1545.563314600024,73,1606,1529,105,1640,1560,8363,,25.916662216186523,1.3837093208841815,1.3009482308660802,0.03754880279302597,"[84.0, 1621.0, 1549.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,32,34,31,25.916662216186523
233,234,195.06719687269043,172.6713055577795,62.428769686929776,86.76215710723191,1458.787655860349,657.5635910224439,70,1438,641,105,1482,675,16040,,86.18574523925781,1.1297024496488606,2.765893135868259,0.07080196589231491,"[78.0, 1453.0, 661.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,35,44,34,86.18574523925781
234,235,233.15255816321002,189.8217018573098,88.21666552328254,84.209875399509,1372.4543980730928,939.5487053592107,65,1353,920,105,1393,961,21589,,82.36953735351562,1.2282713508620438,2.151766910836266,0.04874212294816971,"[96.0, 1368.0, 945.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,40,40,41,82.36953735351562
235,236,122.38143782243962,105.60479229626208,50.805636933593746,90.69170702777504,1213.7529900168033,503.3047346051201,76,1196,490,105,1232,518,10117,,43.577232360839844,1.1588625398657344,2.07860384536256,0.06464897841215134,"[85.0, 1219.0, 504.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,29,36,28,43.577232360839844
236,237,210.40073689408922,142.29444984701658,98.6501406897573,91.90495867768595,854.341858387313,1587.7650770605317,78,826,1567,105,878,1614,17908,,90.88542938232422,1.4786292586976864,1.4424150726202747,0.05763300508260727,"[96.0, 850.0, 1583.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,27,52,47,90.88542938232422
237,238,110.75953480176348,95.18633596066651,47.71142334928234,87.66092656371514,469.19942228641264,1018.2984112876347,71,456,1007,105,484,1031,9001,,16.776954650878906,1.1636075039965004,1.9950428907524569,0.024231258779764175,"[96.0, 467.0, 1020.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,34,28,24,16.776954650878906
238,239,191.20083871503365,181.74590454371156,61.28737400075782,85.52564102564102,399.5320064550834,1547.3015958400574,69,386,1525,104,414,1568,11154,,19.30358123779297,1.0520228183136204,2.965470580310135,0.024713655933737755,"[85.0, 400.0, 1557.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,35,28,43,19.30358123779297
239,240,102.34847588149451,82.81322827087749,53.548591359587114,88.47989071038252,1080.8558469945356,747.1267759562842,76,1066,734,103,1097,763,9150,,29.785619735717773,1.235895255124197,1.546506194995379,0.05171529948711395,"[94.0, 1084.0, 749.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,27,31,29,29.785619735717773
240,241,75.14681912622115,56.356944163936596,43.66294101185775,88.53806083011258,725.9107712989413,1446.9299277432365,76,712,1433,103,739,1459,5951,,10.243155479431152,1.3334083357611926,1.2907271672018492,0.022201407700777054,"[94.0, 727.0, 1445.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,27,27,26,10.243155479431152
241,242,62.56490998085951,45.62487998279649,42.56721575349294,92.42948222565688,549.4453245749613,882.3981839258114,82,538,872,103,563,894,5176,,14.764795303344727,1.3712893054064033,1.071831435887433,0.03671181946992874,"[90.0, 549.0, 881.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,21,25,22,14.764795303344727
242,243,117.33376784121933,85.40945076077644,62.506031232980135,91.06997742663657,418.52896914973667,2093.675821419614,79,403,2078,103,437,2122,7974,,31.082971572875977,1.3737796789006382,1.3664193530769515,0.05375930666923523,"[93.0, 422.0, 2091.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,24,34,44,31.082971572875977
243,244,69.34630812299315,52.36244448475483,40.49296108677024,88.70348961678441,255.23506743737957,321.90280453864267,75,243,313,103,272,333,4671,,7.241209983825684,1.3243520008540304,1.2931246093006166,0.016913602128624916,"[93.0, 255.0, 321.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,28,29,20,7.241209983825684
244,245,72.28296180767356,56.16164114003666,40.550985702967594,89.00529474055772,1580.1330744793504,1774.3049770561242,76,1568,1764,102,1593,1786,5666,,12.206997871398926,1.2870521647940998,1.3849636492541944,0.023327935487031937,"[94.0, 1578.0, 1773.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,26,25,22,12.206997871398926
245,246,107.94311312615466,96.19275885259835,37.72170963229956,84.36998373101952,919.3401572668113,607.4963394793926,67,909,597,102,932,618,7376,,9.063272476196289,1.1221542495892238,2.5500636050236816,0.014508713036775589,"[75.0, 918.0, 606.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,35,23,21,9.063272476196289
246,247,69.45619755454783,49.809813091353384,42.43706978721957,91.3869831262748,552.7124049694048,1491.472093454478,81,539,1482,102,566,1503,5393,,15.476534843444824,1.3944279900661765,1.1737335622157918,0.039635300636291504,"[94.0, 552.0, 1493.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,21,27,21,15.476534843444824
247,248,51.93862812217386,42.08252192288138,34.27318936657974,90.79879951980793,1541.2448979591836,1568.328931572629,82,1531,1558,101,1553,1579,4165,,9.99008846282959,1.2342090195391417,1.2278554374608808,0.027636241167783737,"[89.0, 1542.0, 1568.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,19,22,21,9.99008846282959
248,249,71.56552743649448,56.03756141334674,38.41184521071665,88.16781652060413,1120.260302069737,906.0290881969047,75,1110,897,101,1132,916,5363,,8.04055404663086,1.2770992461397397,1.4588614815544614,0.019643375650048256,"[82.0, 1120.0, 904.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,26,22,19,8.04055404663086
249,250,68.8859075026622,57.53498990474294,41.101722080864015,87.78548737669286,823.0516636014045,837.137100819261,76,811,826,101,836,849,5981,,12.60224723815918,1.1972872093436058,1.3998194477483916,0.025602154433727264,"[92.0, 825.0, 838.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,25,25,23,12.60224723815918
250,251,324.7004926177172,285.4507329451132,90.84963523271054,73.60060170237746,473.57627678309365,220.72105224537717,47,450,196,101,495,246,27256,,132.10601806640625,1.137500994541678,3.142012977971058,0.06580119580030441,"[58.0, 479.0, 227.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,54,45,50,132.10601806640625
251,252,102.06678216193414,87.8958365521997,35.46739429419398,83.28083700440529,230.25235997482693,1054.5881057268723,67,219,1046,101,242,1064,6356,,6.8807854652404785,1.1612243101107365,2.478215225599143,0.010365192778408527,"[84.0, 230.0, 1055.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,34,23,18,6.8807854652404785
252,253,184.112270937547,158.7966963149876,71.00197598743044,78.87067679852284,1367.9361551026207,1014.700021305305,62,1353,999,100,1385,1037,14081,,29.479129791259766,1.1594212928230174,2.2365109436264077,0.032940153032541275,"[75.0, 1371.0, 1023.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,38,32,38,29.479129791259766
253,254,56.63747085280116,43.60415420460875,36.83174669750023,88.43923145665774,1184.1315907059875,860.2486595174263,78,1173,850,100,1197,870,4476,,8.596867561340332,1.2989008016767094,1.1838741877416354,0.023607565090060234,"[85.0, 1185.0, 862.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,22,24,20,8.596867561340332
254,255,172.65129145371318,158.666566899268,52.0815676630195,78.0789373525158,564.66065311715,1776.326939179417,57,550,1763,100,580,1790,13137,,26.330257415771484,1.088139075721753,3.0465013635127027,0.028682244941592216,"[64.0, 568.0, 1774.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,43,30,27,26.330257415771484
255,256,227.3512944683611,190.86125067467498,93.94233477424125,76.02338755781923,189.9768203315836,1908.5348474611508,51,171,1886,100,211,1929,19241,,57.49289321899414,1.191186234317849,2.0316851942560903,0.04177209362387657,"[83.0, 197.0, 1909.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,49,40,43,57.49289321899414
256,257,237.91753933272446,219.3428557877604,56.633617149926515,79.97939929022765,1566.2852938630658,1953.7524452523155,59,1543,1943,99,1588,1966,11553,,20.17780303955078,1.0846833304793715,3.8730151246933913,0.022836439311504364,"[66.0, 1576.0, 1957.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,40,45,23,20.17780303955078
257,258,63.00487235915949,48.73775384412209,40.417454252053005,88.94000383362085,1554.0663216407897,1029.9311865056545,80,1543,1019,99,1568,1042,5217,,14.147893905639648,1.2927323766431238,1.2058590711869601,0.034013282507658005,"[91.0, 1552.0, 1029.0]",data/sofia_output/sofia_loud_1245mosB_mask.fits,True,False,19,25,23,14.147893905639648
