,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,elongation,brightest_pix,max_loc,file,true_positive_mocks,true_positive_real,n_channels,n_vel,nx,dist,nx_mpc,ny,ny_mpc,tot_flux,eg0,eg1
20,21,515.2174355988939,1058.7812545481006,800.2324261388444,496,1047,792,539,1078,814,6871,,4.1874470710754395,1.7362319309387588,0.00935091357678175,"[503.0, 1058.0, 798.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,43,332.35946057627876,31,126.41096817876678,0.11399153675962019,22,0.08089721691489417,4.1874470710754395,26.28752849637429,15.140562748526893
21,22,511.193631808631,1268.1525779861,722.7780830774204,490,1248,699,536,1282,746,6187,,4.101297378540039,5.297829716349058,0.013308152556419373,"[506.0, 1269.0, 724.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,46,355.54732991880985,34,126.87914953795773,0.12548601825438052,47,0.17346597929040453,4.101297378540039,117.03945402247739,22.09196223527053
22,23,505.92550883355716,1586.8360367806592,1100.4176051244963,475,1574,1091,535,1600,1114,9679,,5.679568290710449,1.1393973164999522,0.00938133429735899,"[488.0, 1585.0, 1100.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,60,463.7573868506215,26,127.58160803120973,0.09649116902364568,23,0.08535757171307035,5.679568290710449,17.14048748153608,15.043468361141079
23,24,517.1889912591542,1028.8291991495394,1648.450507914009,497,1020,1632,533,1039,1660,4233,,1.90501868724823,1.9040532325267212,0.006441539153456688,"[523.0, 1028.0, 1649.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,36,278.2544321103729,19,126.1769147781871,0.0697364192208918,28,0.10276946296978974,1.90501868724823,23.57201796017744,12.379915412814823
24,25,498.2850519100897,786.9185565971172,1274.2716460034271,447,760,1264,527,806,1296,9921,,11.023404121398926,1.4722212612978365,0.024908017367124557,"[496.0, 789.0, 1273.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,80,618.3431824674954,46,128.40142585693695,0.17181214927846508,32,0.11952148594701845,11.023404121398926,34.69567081041763,23.56688612133727
25,26,507.11365784499054,155.61271266540643,1989.4931474480152,491,137,1980,527,168,2002,4232,,4.234685897827148,1.2050464277178121,0.012360820546746254,"[515.0, 155.0, 1989.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,36,278.2544321103729,31,127.34743033425045,0.11483599481384416,22,0.08149650970741212,4.234685897827148,14.476548570464958,12.013270391483172
26,27,493.7494054434951,118.00819166740068,611.5735048004933,469,92,597,527,134,634,11353,,13.148078918457031,1.9255076018888275,0.02212672494351864,"[481.0, 115.0, 612.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,58,448.29880728893414,42,128.98719664598283,0.15758761262251175,37,0.13882717868168362,13.148078918457031,51.53071588652602,26.76214616653652
27,28,510.101444820166,1383.8241623117124,1069.7706732247157,497,1372,1063,524,1393,1080,3253,,1.4628223180770874,1.2047899912882256,0.006358722224831581,"[507.0, 1383.0, 1069.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,27,208.69082408277967,21,126.99621041356596,0.0775775746142859,17,0.06280089306227299,1.4628223180770874,15.33512148703254,12.728460227857148
28,29,501.8265043948614,1299.9874239350913,433.36159567275183,484,1270,415,520,1328,450,7395,,3.708629846572876,2.946530700702034,0.00908593088388443,"[497.0, 1300.0, 430.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,36,278.2544321103729,58,128.05003804256256,0.21603988435179505,35,0.1303688760662568,3.708629846572876,110.15600248521284,37.3849837909265
29,30,481.1139188069594,1539.489643744822,1356.928956089478,448,1530,1347,515,1558,1369,9656,,4.431343078613281,1.6186716263746235,0.007063666358590126,"[460.0, 1539.0, 1355.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,67,517.8624153165273,28,130.39368147884335,0.10620396483613471,22,0.0834459706060335,4.431343078613281,14.947694680837998,9.234544201109337
30,31,500.1757520922868,75.53675638995702,1294.8192716579958,480,63,1285,515,91,1304,4421,,7.940690040588379,1.3022122023842855,0.02129925787448883,"[504.0, 77.0, 1294.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,35,270.5251423295292,28,128.16716109358947,0.10439049281800777,19,0.07083640372794467,7.940690040588379,23.095541136796836,17.735620273339517
31,32,491.92722455976315,1284.9315879694561,1233.8223468910705,473,1272,1221,509,1298,1248,6417,,7.362788677215576,1.1947401801923798,0.017564423382282257,"[499.0, 1287.0, 1233.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,36,278.2544321103729,26,129.22154852428318,0.09773147142888863,27,0.10149037455544391,7.362788677215576,23.908069129936504,20.011103272752383
32,33,486.65749235474004,990.2210895911202,910.0564050288821,469,975,898,506,1015,927,8829,,11.07138442993164,1.5261220078371978,0.02284546010196209,"[496.0, 989.0, 907.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,37,285.9837218912166,40,129.80753716145486,0.15103794852023048,29,0.10950250681663687,11.07138442993164,30.515767002546287,19.995627378306978
33,34,466.65362127995786,424.69897287332105,479.8864893336845,420,394,445,503,456,518,18985,,30.786136627197266,2.2415248849647886,0.042047664523124695,"[481.0, 426.0, 476.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,83,641.5310518100264,62,132.15304913295125,0.23833900550871664,73,0.2806249874838565,30.786136627197266,112.456891889241,50.16981637971312
34,35,466.7704825332998,378.7529530032672,1100.776200050264,444,352,1079,500,417,1120,15916,,37.42955017089844,1.7057436550351004,0.04112190753221512,"[457.0, 381.0, 1104.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,56,432.8402277272467,65,132.15304913295125,0.24987154474627488,41,0.15761125379749202,37.42955017089844,53.44141361640114,31.330272552179853
35,36,482.83215130023643,1072.8127321850727,1448.1060452549814,469,1060,1435,498,1090,1472,5922,,5.553763389587402,1.9744121028170227,0.019571878015995026,"[486.0, 1070.0, 1449.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,29,224.14940364446707,30,130.27644015797028,0.11368765089277995,37,0.14021477407143473,5.553763389587402,42.84640636495226,21.700842647702824
36,37,473.9689366786141,318.30334528076463,1781.1513739545996,454,300,1756,493,341,1794,8370,,8.757194519042969,3.2950373377939393,0.0201974269002676,"[481.0, 316.0, 1781.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,39,301.44230145290396,41,131.33183635639935,0.15663184109232886,38,0.14517097224489192,8.757194519042969,82.50906837682881,25.04040468083723
37,38,475.93426294820716,401.12126494023903,1790.8814741035856,460,382,1781,490,426,1803,4016,,1.2850313186645508,7.627020779812591,0.006985863205045462,"[479.0, 396.0, 1791.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,30,231.87869342531076,44,131.0972602449607,0.16779247461857433,22,0.08389622871954479,1.2850313186645508,75.33096953065345,9.876853847054086
38,39,460.0026896180742,1405.7216245293168,1461.2547068316298,448,1395,1453,489,1418,1476,3718,,2.8392181396484375,2.226879171263387,0.014127594418823719,"[456.0, 1405.0, 1462.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,41,316.9008810145914,23,132.85718904073022,0.08888716184206527,23,0.08888716184206527,2.8392181396484375,29.032787641232005,13.037432841387925
39,40,470.077033492823,453.3495215311005,2258.330861244019,451,439,2245,487,481,2281,8360,,21.1180362701416,2.222876987565733,0.03794495016336441,"[464.0, 456.0, 2258.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,36,278.2544321103729,42,131.6837472772802,0.1608820711994213,36,0.137898913620237,21.1180362701416,58.6051351782756,26.364542665248397
40,41,461.37659345722625,1583.7769927814468,1065.0219628321302,440,1564,1053,483,1601,1079,6511,,3.3620047569274902,1.6734306411533968,0.007302447222173214,"[474.0, 1586.0, 1066.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,43,332.35946057627876,37,132.73981679201384,0.14286607309201313,26,0.10039237078053406,3.3620047569274902,20.16886798919339,12.052407487466695
41,42,459.5134730538922,283.1551896207585,2132.259231536926,448,274,2125,475,296,2142,4008,,4.141267776489258,1.5073611494047618,0.018212247639894485,"[461.0, 282.0, 2133.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,27,208.69082408277967,22,132.97456752957538,0.0850976192065207,17,0.0657572503008704,4.141267776489258,25.897942288563833,17.180980350190534
42,43,453.51030421982335,518.9980372914622,1613.3002944062807,433,506,1601,473,530,1627,3057,,1.717524766921997,1.5742414310102861,0.007574149873107672,"[454.0, 519.0, 1613.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,40,309.1715912337477,24,133.67896953322708,0.09332553241007566,26,0.10110266082382352,1.717524766921997,17.135240061611746,10.884759938388246
43,44,446.52254270512464,792.7284607486232,1945.34304116494,427,752,1901,470,826,1977,10713,,8.872897148132324,6.249082754366348,0.020225750282406807,"[445.0, 800.0, 1935.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,43,332.35946057627876,74,134.50105596280008,0.28952342592212077,76,0.2973483896695832,8.872897148132324,213.91894888870945,34.23205569477223
44,45,442.6387331838565,921.925168161435,1452.9746356502242,418,906,1442,468,940,1463,7136,,7.110562324523926,1.698234364490727,0.02416154369711876,"[444.0, 920.0, 1454.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,50,386.46448904218454,34,134.97095706210055,0.13348897784532376,21,0.0824490703946878,7.110562324523926,34.75322644566167,20.464328818409935
45,46,438.694706786734,989.8225345925763,1939.8407643312103,425,980,1920,456,1005,1954,4553,,3.0774359703063965,1.4218484786571868,0.01158425398170948,"[438.0, 990.0, 1940.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,31,239.60798320615444,25,135.4409581469175,0.09849545096267853,34,0.13395381832481698,3.0774359703063965,22.049918948090006,15.50792456374413
46,47,437.9004722756691,153.71576001399336,1674.0682175966415,420,136,1660,455,183,1690,5717,,3.7658493518829346,2.9129805572336847,0.009547398425638676,"[445.0, 152.0, 1673.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,35,270.5251423295292,47,135.55847404459806,0.18533213326925949,30,0.11829709542303128,3.7658493518829346,40.071734843766976,13.75626580969052
47,48,425.1947097722263,437.7320597599804,1185.7563066372766,406,424,1169,448,453,1202,4083,,1.378784418106079,1.4957681980755095,0.005857650190591812,"[424.0, 438.0, 1186.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,42,324.63017079543505,29,136.96915258337086,0.11554387281667954,33,0.13148096102167525,1.378784418106079,19.786666132143026,13.228430820765555
48,49,409.003057624461,471.33320266562134,1050.8744805958447,373,451,1028,441,499,1085,12755,,6.298871040344238,7.0387840528828916,0.009340067394077778,"[388.0, 468.0, 1050.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,68,525.591705097371,48,138.8514591486394,0.19387324685626342,57,0.23022449598284053,6.298871040344238,91.44106235192548,12.991031073680084
49,50,422.2785268957518,716.8777729447586,1079.6022908510947,405,694,1067,438,735,1096,6897,,10.69835090637207,1.997418099422215,0.02991493232548237,"[413.0, 715.0, 1080.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,33,255.06656276784182,41,137.3219629798707,0.16377591664507107,29,0.11584149515581729,10.69835090637207,31.502004342663334,15.771362215940563
50,51,418.9315395095368,408.69550408719346,1933.5718664850135,399,398,1923,436,441,1949,2936,,1.5214192867279053,1.6759671854116704,0.009622438810765743,"[422.0, 407.0, 1935.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,37,285.9837218912166,43,137.79246447127957,0.17235350022029394,26,0.10421373569950967,1.5214192867279053,20.34202964341888,12.13748683177364
51,52,416.62707736389683,1566.3002865329513,636.8255014326647,395,1554,624,435,1589,649,6980,,4.125988960266113,2.495899557683326,0.010174869559705257,"[407.0, 1566.0, 638.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,40,309.1715912337477,35,138.0277527814399,0.14052727567395384,25,0.10037662123466334,4.125988960266113,56.07973067760545,22.468744988142955
52,53,380.0169537379385,493.24032825322394,560.1847777076382,338,473,530,424,529,593,11089,,2.1855385303497314,1.4728009202884653,0.00571683794260025,"[390.0, 492.0, 566.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,86,664.7189211525575,56,142.267229503517,0.23174967029091004,63,0.26071839439124495,2.1855385303497314,161.9270731221924,109.94498366451123
53,54,387.6760014179369,222.4516129032258,641.1967387451258,370,211,630,414,235,655,2821,,1.3448824882507324,1.380851312110539,0.009706037119030952,"[388.0, 223.0, 640.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,44,340.0887503571225,24,141.44225010594764,0.09874532503136647,25,0.10285971392973599,1.3448824882507324,16.835792576904733,12.192328333433922
54,55,376.26083321722166,1211.422042636199,339.87432074683016,344,1190,310,404,1238,370,7177,,2.1837961673736572,3.942152714860815,0.010721967555582523,"[379.0, 1212.0, 340.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,60,463.7573868506215,48,142.738784453483,0.19930097792266702,60,0.2491262451697987,2.1837961673736572,95.60894435243314,24.252978326287085
55,56,353.42845461978743,291.927773235214,696.9728354683383,326,275,678,400,315,727,11007,,6.018831253051758,4.531792004607281,0.01208450086414814,"[359.0, 293.0, 690.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,74,571.9674437824332,40,145.4521770010194,0.1692413160470843,49,0.20732062386738737,6.018831253051758,111.62007328729501,24.630449317580243
56,57,367.4888986913689,536.0758711954124,160.51448316424054,350,510,147,399,555,191,6801,,3.365993022918701,2.9967759728632952,0.011011791415512562,"[372.0, 537.0, 157.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,49,378.7351992613409,45,143.80015064370383,0.18823398845282066,44,0.1840510097766008,3.365993022918701,77.98336044750654,26.02241914433019
57,58,370.1839455782313,850.8983673469388,296.3956462585034,347,828,278,398,875,313,7350,,5.686973571777344,1.4284225694480537,0.012471145950257778,"[358.0, 849.0, 297.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,51,394.19377882302825,47,143.44630535197822,0.19611617767052555,35,0.1460439519617985,5.686973571777344,19.199872464880457,13.441311328691299
58,59,370.3247239747634,1300.0792586750788,699.4148264984227,353,1282,689,397,1313,710,5072,,3.160245895385742,1.9340230497530875,0.012774545699357986,"[375.0, 1302.0, 701.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,44,340.0887503571225,31,143.44630535197822,0.12935321218675955,21,0.08762636633288069,3.160245895385742,23.891338984576908,12.353182133805005
59,60,377.63940598201214,1487.095168374817,668.9506379418532,358,1474,649,396,1500,681,4781,,4.497422218322754,1.9002263809688307,0.01601291075348854,"[377.0, 1487.0, 669.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,38,293.7130116720603,26,142.62088629407089,0.10786551649620918,32,0.13275756202225364,4.497422218322754,25.219003961722592,13.271578699409845
60,61,374.1910339256866,1245.8200726978998,1206.7536348949918,344,1238,1196,392,1260,1217,4952,,1.7728335857391357,1.4073094161721342,0.005790269002318382,"[367.0, 1246.0, 1208.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,48,371.00590948049717,22,142.97459961915817,0.09149718070630174,21,0.08733821768210863,1.7728335857391357,19.0600721237756,13.543625804493502
61,62,368.603033615742,212.54905711943155,1796.4754031156053,354,195,1784,391,227,1810,7318,,10.983235359191895,1.6469153023180088,0.026547256857156754,"[374.0, 214.0, 1794.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,37,285.9837218912166,32,143.68219592716065,0.1337454739831232,26,0.10866819494471906,10.983235359191895,36.73324334713022,22.30426986465468
62,63,356.0816508313539,1629.3432304038004,1862.4299287410927,342,1620,1855,381,1640,1871,3368,,2.675870656967163,1.8338718217657968,0.011616522446274757,"[356.0, 1630.0, 1862.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,39,301.44230145290396,20,145.09806755436236,0.08441463832726853,16,0.06753170997610358,2.675870656967163,21.213490231108082,11.56759702577362
63,64,342.33906327852515,435.39362232187347,1584.3208769307423,326,418,1573,375,452,1597,4014,,1.556394100189209,1.3317320540016555,0.005764186382293701,"[341.0, 435.0, 1584.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,49,378.7351992613409,34,146.75106302209772,0.14513973840699118,24,0.10245157586195838,1.556394100189209,17.60457032950461,13.219303595348263
64,65,348.47456517673464,1598.4822330278662,402.3178417804376,321,1582,386,374,1629,424,10694,,23.311050415039062,1.5933104490269623,0.043164774775505066,"[343.0, 1596.0, 398.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,53,409.6523583847157,47,146.04248529240846,0.1996656095308495,38,0.16143176069985873,23.311050415039062,59.128048404840115,37.11018680694006
65,66,350.03455132985334,582.1377081779766,1173.4200845140442,322,569,1162,374,600,1187,8046,,4.310015678405762,2.2818784976756015,0.0088849738240242,"[363.0, 581.0, 1175.0]",data/sofia_output/sofia_loud_1245mosD_mask.fits,True,False,52,401.92306860387197,31,145.80634309078877,0.13148138454817415,25,0.10603337212343189,4.310015678405762,24.41513999893569,10.699579326333884
