,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,overlap_area,area_gt,true_positive_real,dist,nx,ny,mos_name
164,165,82.33028152895399,930.0668345159075,765.1760128175783,74,918,753,92,943,778,4369,11652.5703125,11652.5703125,19.98615837097168,"[81, 931, 764]",1.837184940680103,11250,139.12721605518644,35.82001407890318,35.82001407890318,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-191699863957.08823,4203.0,4507.0,False,49.25604521667473,25.0,25.0,1245mosB
165,166,83.5312397775597,949.4465161923456,1319.9440628066732,74,939,1312,93,961,1330,3057,4916.828125,4916.828125,13.799365043640137,"[80, 952, 1319]",1.433810939623905,7524,146.85650583603015,31.44931555456865,25.73125701979724,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,1399178455.353589,2925.0,3497.0,False,49.14307527981087,22.0,18.0,1245mosB
166,167,85.08338261383797,964.0490833826138,2042.1848018923715,74,955,2035,96,975,2051,3382,3676.627197265625,3676.627197265625,9.184473037719728,"[89, 965, 2043]",1.149988539606999,7040,170.04437517856124,28.4588499651737,22.76707904743893,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-89492849.10153288,3259.0,4400.0,False,48.917153081323065,20.0,16.0,1245mosB
167,168,74.0,966.2631578947368,404.578947368421,74,965,402,75,969,408,19,6.962655067443848,6.962655067443848,0.9559080600738524,"[74, 967, 405]",3.788812026021207,24,7.7292897808436924,5.83638314978549,8.754574774063348,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,270863115431.70184,,,False,50.16001687535966,4.0,6.0,1245mosB
168,169,84.25123470045094,983.602748550569,466.84582349151816,74,970,457,95,998,477,4657,9619.365234375,9619.365234375,16.897451400756836,"[80, 987, 467]",1.568840656918533,11760,162.31508539771752,39.93439723489362,28.52456636404381,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-89985333829.93304,4357.0,4754.0,False,49.03011123484706,28.0,20.0,1245mosB
169,170,82.50106990014265,1025.055278174037,636.2792439372325,74,1016,628,93,1036,645,2804,3103.278564453125,3103.278564453125,8.978874206542969,"[81, 1026, 636]",1.5823489594274402,6460,146.85650583603015,28.65600944455544,24.3576072652864,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-144084909274.61118,2660.0,3559.0,False,49.25604521667473,20.0,17.0,1245mosB
170,171,74.0,1080.0,1083.0,74,1080,1083,75,1081,1084,1,-0.5396920442581177,-0.5396920442581177,-0.5396920442581177,"[74, 1080, 1083]",,1,7.7292897808436924,1.4590957812732337,1.4590957812732337,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,417159957971.7505,,,False,50.16001687535966,1.0,1.0,1245mosB
171,172,80.28929188255613,1614.6528497409329,1999.8002302820955,74,1603,1989,88,1628,2011,3474,9437.998046875,9437.998046875,20.977441787719727,"[82, 1615, 1997]",1.5928768397701225,7700,108.21005693181168,35.98433508016083,31.666213611191804,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-81830788845.19142,3348.0,3596.0,False,49.48200276795228,25.0,22.0,1245mosB
172,173,92.6813559322034,423.6283513097072,518.4734976887519,75,412,509,112,437,529,6490,10442.41015625,10442.41015625,12.490314483642578,"[101, 425, 521]",2.016970227497825,18500,285.9837218912166,34.998666121842355,27.99893112060627,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-26071391041.428932,6197.0,7665.0,False,48.126610928276754,25.0,20.0,1245mosB
173,174,94.60535763601216,1409.6696354598178,1832.7689864678264,75,1392,1812,116,1429,1855,14484,43349.59375,43349.59375,22.84646797180176,"[109, 1406, 1826]",8.023294096656205,65231,316.9008810145914,51.55499374253007,59.9152711097406,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,128268519119.41447,13314.0,14173.0,False,47.90079473839248,37.0,43.0,1245mosB
174,175,89.26175115207373,1599.5145161290322,1667.261059907834,75,1590,1660,105,1611,1676,4340,4374.67822265625,4374.67822265625,8.655647277832031,"[81, 1601, 1666]",2.425364027908377,10080,231.8786934253108,29.605819913681604,22.556813995317743,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-64557515378.47099,4014.0,5242.0,False,48.46537937241501,21.0,16.0,1245mosB
175,176,96.4660237923576,199.1532984859409,1790.2460346070657,76,180,1779,118,220,1803,11096,27513.765625,27513.765625,22.76154327392578,"[111, 193, 1789]",1.9723678244518024,40320,324.63017079543505,55.47241020748102,33.283436511479195,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,98185761593.78163,10248.0,11224.0,False,47.67500209584159,40.0,24.0,1245mosB
176,177,88.68678216858089,265.18532217247423,2205.1602102394395,76,255,2192,103,277,2219,5137,13244.2958984375,13244.2958984375,20.98489189147949,"[82, 265, 2201]",2.5793751873435595,16038,208.69082408277967,31.087894200530005,38.15332733716149,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,69809698889.5833,4625.0,5234.0,False,48.57831396478531,22.0,27.0,1245mosB
177,178,95.5271712158809,714.5075682382134,1365.154466501241,76,703,1348,116,727,1385,8060,13596.833984375,13596.833984375,12.763256072998049,"[109, 715, 1376]",1.837443081255094,35520,309.1715912337477,33.36225097224525,51.43348175291408,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,15334849836.074764,7735.0,9239.0,False,47.78789547393098,24.0,37.0,1245mosB
178,179,93.9562662057044,911.60172860847,1106.1362143474505,76,902,1094,112,923,1119,5785,10169.4228515625,10169.4228515625,15.283158302307127,"[103, 912, 1110]",3.6016813013930267,18900,278.2544321103729,29.329904577879013,34.916554880995776,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-34698057788.75363,5088.0,5808.0,False,48.01369988968735,21.0,25.0,1245mosB
179,180,92.12825520833331,1119.9829427083334,1714.5890625,76,1105,1703,108,1137,1728,7680,14093.0517578125,14093.0517578125,16.40434455871582,"[102, 1124, 1717]",2.3883673111331,25600,247.33727298699816,44.798297677525,34.998666121842355,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-70328894166.20486,7022.0,7734.0,False,48.126610928276754,32.0,25.0,1245mosB
180,181,87.74699622382424,1120.0909715070377,906.2670786131137,76,1111,899,100,1130,915,2913,3102.677734375,3102.677734375,11.444291114807127,"[82, 1119, 904]",2.7674236272128354,7296,185.50295474024855,26.911055780399067,22.66194103866304,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-115888318424.71338,2741.0,3374.0,False,48.69125444675341,19.0,16.0,1245mosB
181,182,76.0,1254.5,2158.5,76,1254,2158,77,1256,2160,4,0.7797806859016418,0.7797806859016418,1.9111665487289429,"[76, 1255, 2158]",1.0,4,7.7292897808436924,2.905041772285154,2.905041772285154,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,62730396455.01724,,,False,49.93398859360453,2.0,2.0,1245mosB
182,183,84.3176510989011,1524.4989697802198,508.6881868131868,76,1514,499,93,1536,518,2912,5165.54345703125,5165.54345703125,16.40538787841797,"[82, 1525, 507]",2.0681754761961257,7106,131.39792627434275,31.377023743847417,27.098337747757853,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,17149344728.296099,2597.0,2873.0,False,49.03011123484706,22.0,19.0,1245mosB
183,184,86.78697277095569,250.62413240790173,836.7066203950881,77,240,827,97,262,848,3746,7714.55908203125,7714.55908203125,19.690866470336918,"[91, 251, 834]",3.9242953717340927,9240,154.58579561687384,31.23245143286528,29.81279418797504,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,6339361133.81186,3307.0,3592.0,False,48.80420081877955,22.0,21.0,1245mosB
184,185,94.02510322047894,938.364161849711,1109.188274153592,77,926,1099,112,952,1120,6055,9726.119140625,9726.119140625,13.152339935302734,"[82, 935, 1112]",2.005871544328833,19110,270.5251423295292,36.22782635949892,29.260934735491578,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,486093672359.0606,5628.0,6904.0,False,47.90079473839248,26.0,21.0,1245mosB
185,186,88.58909090909091,254.0522314049587,322.38380165289254,78,245,315,100,264,331,3025,2922.66796875,2922.66796875,7.2285308837890625,"[93, 255, 321]",1.9925787928551435,6688,170.04437517856124,26.848634969010188,22.60937614641861,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,208470817764.5638,2767.0,3208.0,False,48.57831396478531,19.0,16.0,1245mosB
186,187,104.73066666666666,274.174962962963,1727.2505185185184,78,254,1718,133,296,1739,13500,29741.7421875,29741.7421875,23.497278213500977,"[126, 282, 1727]",1.3491396601078454,48510,425.110937946403,57.14288942055553,28.571434048658883,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,237264296214.56567,12323.0,13891.0,False,46.7720669253369,42.0,21.0,1245mosB
187,188,86.97632202052091,377.777821625888,1286.6771902131018,78,368,1279,97,389,1295,2534,3003.08642578125,3003.08642578125,8.344840049743652,"[82, 379, 1288]",2.323101201482453,6384,146.85650583603015,29.81279418797504,22.71450867226521,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,263760777905.14188,2536.0,3320.0,False,48.80420081877955,21.0,16.0,1245mosB
188,189,84.08722566122678,552.2948790095667,299.6015756893641,78,543,293,90,563,307,1777,2718.61181640625,2718.61181640625,14.179522514343262,"[84, 553, 299]",1.8667411636106237,3360,92.75147737012428,28.52456636404381,19.96719530594107,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-2288345982.748293,1752.0,1927.0,False,49.03011123484706,20.0,14.0,1245mosB
189,190,96.61722966220267,603.9352388566859,2112.1285228862685,78,595,2104,116,614,2122,5003,5540.1279296875,5540.1279296875,8.368915557861328,"[110, 605, 2115]",2.776001627097985,12996,293.7130116720603,26.349385640389496,24.962575609334014,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-95580353816.1118,4662.0,6301.0,False,47.67500209584159,19.0,18.0,1245mosB
190,191,88.29166666666667,726.1012369791666,1447.4036458333333,78,716,1439,100,736,1457,3072,3999.00634765625,3999.00634765625,10.27787971496582,"[94, 727, 1445]",2.7618268165555806,7920,170.04437517856124,28.261721330891795,25.435548652565053,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-669431812.9700824,2973.0,3677.0,False,48.57831396478531,20.0,18.0,1245mosB
191,192,87.61597406424993,822.8656056587091,837.053934571176,78,812,829,98,835,847,3393,4893.24609375,4893.24609375,11.190945625305176,"[92, 825, 838]",1.3805802926193789,8280,154.58579561687384,32.57654275148908,25.494684157474225,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,77349230838.49428,3231.0,3630.0,False,48.69125444675341,23.0,18.0,1245mosB
192,193,84.05294117647058,927.9470588235296,666.5705882352942,78,923,665,92,933,668,170,-6.654329299926758,-6.654329299926758,2.3996946811676025,"[83, 931, 667]",13.510794236505754,420,108.21005693181168,14.26228197520514,4.27868448274123,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,48895509960.68095,,,False,49.03011123484706,10.0,3.0,1245mosB
193,194,88.63169921063565,1081.137307852098,746.6339842127129,78,1067,736,101,1096,758,4814,11555.4814453125,11555.4814453125,22.529296875,"[94, 1084, 749]",1.548659967309794,14674,177.77366495940493,40.97950102704782,31.087894200530005,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-63956254151.95254,4337.0,4916.0,False,48.57831396478531,29.0,22.0,1245mosB
194,195,88.54955207166853,1580.1856103023515,1773.9554871220605,78,1569,1766,100,1592,1784,3572,4666.37548828125,4666.37548828125,10.277477264404297,"[94, 1578, 1773]",2.053075292543733,9108,170.04437517856124,32.50098071306941,25.435548652565053,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,121923721859.51253,3307.0,4017.0,False,48.57831396478531,23.0,18.0,1245mosB
195,196,92.41955221805034,1577.8958420247532,1465.6433041301627,78,1562,1455,107,1595,1477,7191,16609.2421875,16609.2421875,18.433269500732425,"[101, 1572, 1465]",1.5868827955016231,21054,224.14940364446707,46.19824532692153,30.79882496236716,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-121905197932.02847,6796.0,7476.0,False,48.126610928276754,33.0,22.0,1245mosB
196,197,86.61424219345011,1593.3975628332064,961.4889565879664,78,1583,954,96,1604,970,2626,2837.30517578125,2837.30517578125,8.774148941040039,"[83, 1593, 959]",2.4968982086992124,6048,139.12721605518644,29.81279418797504,22.71450867226521,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,312489892939.71783,2428.0,2725.0,False,48.80420081877955,21.0,16.0,1245mosB
197,198,89.51588983050847,1619.714406779661,1545.745338983051,78,1607,1535,101,1633,1558,4720,9847.83984375,9847.83984375,15.765159606933594,"[84, 1621, 1549]",4.415471741749784,13754,177.77366495940493,36.6548270846083,32.425422615043885,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-198288155953.13284,4514.0,4844.0,False,48.46537937241501,26.0,23.0,1245mosB
198,199,94.52942569567792,182.6917702782712,311.6779159265837,79,168,300,111,199,324,8445,14312.9111328125,14312.9111328125,16.462860107421875,"[105, 178, 314]",2.7212536725340186,23808,247.33727298699816,43.19471951623321,33.44106954247506,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,101989525420.8026,7608.0,8102.0,False,47.90079473839248,31.0,24.0,1245mosB
199,200,87.37959183673469,312.82671614100184,913.7929499072357,79,303,905,97,323,923,2695,3085.68408203125,3085.68408203125,9.456932067871094,"[91, 311, 916]",1.4895754440057656,6480,139.12721605518644,28.327427448866025,25.494684157474225,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,161417321467.34357,2428.0,2627.0,False,48.69125444675341,20.0,18.0,1245mosB
200,201,89.206132879046,398.69647927314026,1555.9611016467916,79,389,1547,101,411,1566,3522,4811.517578125,4811.517578125,11.44733428955078,"[95, 397, 1553]",1.90686591530586,9196,170.04437517856124,31.01562123811857,26.786217412729368,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-215363659693.5891,3420.0,4347.0,False,48.46537937241501,22.0,19.0,1245mosB
201,202,87.59396467124633,731.3005397448479,1606.3255642787046,79,720,1596,97,745,1618,4076,9175.720703125,9175.720703125,17.396116256713867,"[91, 729, 1606]",1.3259570344483311,9900,139.12721605518644,35.40928655822583,31.160170932014072,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-499540710.42001766,3672.0,3868.0,False,48.69125444675341,25.0,22.0,1245mosB
202,203,95.38774509803922,824.5654411764706,252.66372549019607,79,816,244,112,834,261,4080,3853.81982421875,3853.81982421875,7.858688831329346,"[89, 825, 254]",3.170453278798372,10098,255.06656276784184,25.021686450707115,23.63159252571333,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-7349235601.077633,3792.0,4929.0,False,47.78789547393098,18.0,17.0,1245mosB
203,204,94.7842105263158,861.5947368421052,1479.68,79,850,1468,111,874,1491,5700,10593.8671875,10593.8671875,15.2971830368042,"[84, 864, 1483]",3.391676042181704,17664,247.33727298699816,33.44106954247506,32.047691220031645,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-39504610330.34518,7919.0,9926.0,False,47.90079473839248,24.0,23.0,1245mosB
204,205,87.62394669802077,892.3623358808544,406.0593768371546,79,879,393,97,908,420,5103,15268.408203125,15268.408203125,22.50642967224121,"[90, 890, 408]",2.0551463063011903,14094,139.12721605518644,41.07477490996113,38.24203060465796,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-51123987325.784645,4947.0,4988.0,False,48.69125444675341,29.0,27.0,1245mosB
205,206,90.70482469283787,1150.0659274797722,1470.117171111777,79,1141,1462,104,1160,1479,3337,3229.564208984375,3229.564208984375,7.750536918640137,"[93, 1148, 1465]",1.6244640518968865,8075,193.23224452109227,26.723803111301176,23.91077071927251,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-2917108319.868225,3175.0,4651.0,False,48.35245066918033,19.0,17.0,1245mosB
206,207,90.56779229594434,1214.3112166977771,503.2918717122009,79,1198,493,104,1232,516,5893,16693.763671875,16693.763671875,26.555360794067383,"[90, 1215, 503]",1.281058074988542,19550,193.23224452109227,47.821553132834666,32.34986845710331,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-73327294644.30093,5371.0,5726.0,False,48.35245066918033,34.0,23.0,1245mosB
207,208,93.50792489636676,1439.1014386734942,1553.0919287978545,79,1429,1545,109,1450,1562,4101,5053.646484375,5053.646484375,8.717588424682617,"[99, 1438, 1554]",3.044728779380188,10710,231.8786934253108,29.329904577879013,23.74325506893145,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-10355663292.317495,3937.0,5209.0,False,48.01369988968735,21.0,17.0,1245mosB
208,209,86.58419000354485,1455.4296348812477,1096.6097128677775,79,1444,1087,95,1467,1107,2821,5546.83837890625,5546.83837890625,17.35043716430664,"[88, 1456, 1098]",2.1280330506375305,7360,123.66863649349908,32.65210873061083,28.393136993537578,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,False,301542625081.0631,,,False,48.80420081877955,23.0,20.0,1245mosB
209,210,87.17516289766193,1553.0218474511307,1953.836335760828,79,1543,1946,96,1564,1962,2609,3231.48828125,3231.48828125,9.796422958374023,"[84, 1554, 1953]",1.5670865631067954,5712,131.39792627434275,29.74379916527204,22.66194103866304,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,14322619829.074692,2495.0,3518.0,False,48.69125444675341,21.0,16.0,1245mosB
210,211,105.64709921043598,752.6780810161346,2012.7183316168896,80,737,2002,133,769,2025,11652,18497.3125,18497.3125,14.366965293884276,"[127, 758, 2010]",1.813365067518164,39008,409.6523583847157,43.43239380474559,31.217028688752457,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-74570543209.26605,10794.0,12713.0,False,46.65922650389804,32.0,23.0,1245mosB
211,212,94.63142608190532,765.870607028754,1471.3048213767065,80,753,1459,110,780,1486,6886,17344.078125,17344.078125,18.54239654541016,"[87, 763, 1469]",5.024228953869806,21870,231.8786934253108,37.62120485879544,37.62120485879544,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,58277992564.22626,6404.0,6944.0,False,47.90079473839248,27.0,27.0,1245mosB
212,213,88.7016006097561,1184.0838414634147,860.1471036585366,80,1174,852,98,1195,869,2624,3531.7861328125,3531.7861328125,11.15854263305664,"[85, 1185, 862]",2.3369960170097577,6426,139.12721605518644,29.674807740601278,24.022462379164992,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-5325734981.42291,2546.0,2859.0,False,48.57831396478531,21.0,17.0,1245mosB
213,214,114.14424816035282,1211.2574019474246,2109.1375833106217,80,1177,2080,140,1250,2147,40361,130209.296875,130209.296875,21.833120346069336,"[105, 1212, 2101]",2.7595032750335227,293460,463.7573868506215,96.92429392015131,88.95789252158433,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,-50809626407.58043,35136.0,39289.0,False,45.64392733550344,73.0,67.0,1245mosB
214,215,92.32070820259972,725.6766024204393,1580.3558942178397,81,715,1570,105,739,1592,4462,8578.048828125,8578.048828125,16.31804656982422,"[99, 725, 1584]",4.407767094671061,12672,185.50295474024855,33.5987190126139,30.79882496236716,data/vnet_output/vnet_cubeout_loud_1245mosB.fits,True,13420016663.410612,4238.0,4729.0,False,48.126610928276754,24.0,22.0,1245mosB
