,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,file,brightest_pix,max_loc,true_positive_mocks,tot_flux
5892,5893,10.570755650480656,8.250051990171865,4.470514673397076,266.8863636363636,677.6136363636364,90.31818181818181,263,674,86,272,681,95,88,,0.05509857088327408,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.01650506816804409,"[268, 674, 90]",False,0.05509857088327408
5893,5894,34.76689277294365,33.007018337760776,5.265541882341514,272.13651877133105,684.8907849829352,1870.2662116040956,263,680,1868,284,690,1874,586,,0.5022946000099182,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.002579466672614217,"[283, 684, 1870]",True,0.5022946000099182
5894,5895,120.33057417479137,97.386140742136,30.727259572152946,287.03250414593697,770.9814262023217,495.6912106135987,263,767,479,302,776,512,3015,,2.235647201538086,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006341621279716492,"[301, 771, 488]",False,2.235647201538086
5895,5896,27.299679375737938,24.60898102209156,6.69062889398058,277.69059011164273,849.023923444976,2080.194577352472,263,846,2076,287,853,2086,627,,0.3681178092956543,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0035170861519873142,"[284, 850, 2083]",False,0.3681178092956543
5896,5897,133.1890610750787,97.11695758218849,49.37210296515225,285.56531284302963,921.636937431394,961.2403951701427,263,904,955,300,932,972,3644,,2.711530923843384,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005147464573383331,"[290, 925, 959]",False,2.711530923843384
5897,5898,90.48272035768704,67.09781931308201,36.1913121810828,286.78087201125174,983.7600562587904,878.5853727144867,263,972,868,300,993,893,3555,,3.2161197662353516,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006158573552966118,"[299, 980, 888]",False,3.2161197662353516
5898,5899,0.25,0.25,0.0,263.0,994.5,244.0,263,994,244,264,996,245,2,,0.00038930773735046387,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00032594427466392517,"[263, 994, 244]",False,0.00038930773735046387
5899,5900,148.88798367657185,117.3018767497366,90.30573223295104,286.5958570832754,1047.8673710551925,1039.9407757542056,263,1034,1022,302,1059,1061,7193,,4.597925186157227,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004687568172812462,"[299, 1053, 1031]",False,4.597925186157227
5900,5901,110.00041767842748,107.95940496228489,9.4861898790242,285.2556790720155,1084.3228612856453,1167.0091831802804,263,1079,1164,304,1090,1172,2069,,1.8599379062652588,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006168215069919825,"[302, 1084, 1167]",False,1.8599379062652588
5901,5902,2.9136145612084094,2.4856670512482526,0.7392225426679923,264.4736842105263,1279.7894736842106,1663.3684210526317,263,1279,1661,267,1281,1667,19,,0.004893002100288868,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0013440842740237713,"[266, 1279, 1664]",False,0.004893002100288868
5902,5903,76.31772216992006,65.40914866057891,22.416066110870137,284.93421457116506,1322.3138641254227,1212.5315093759607,263,1317,1203,300,1328,1221,3253,,3.150447130203247,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00574830686673522,"[298, 1324, 1204]",False,3.150447130203247
5903,5904,0.0,0.0,0.0,263.0,1333.0,84.0,263,1333,84,264,1334,85,1,,-0.021296072751283646,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,-0.021296072751283646,"[263, 1333, 84]",False,-0.021296072751283646
5904,5905,17.84022340802069,16.953551352170912,1.5946524481801834,273.49122807017545,1381.6491228070176,241.05263157894737,263,1381,239,281,1384,244,114,,-0.43226224184036255,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,-0.00045423576375469565,"[273, 1383, 239]",False,-0.43226224184036255
5905,5906,93.67886584410132,52.01121542270027,50.07195174206438,286.9322834645669,1435.8494488188976,1157.019842519685,263,1428,1145,300,1443,1174,3175,,2.2463412284851074,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.007240524515509605,"[298, 1437, 1161]",False,2.2463412284851074
5906,5907,16.409935558927362,16.17128677501858,1.552306978055854,273.02255639097746,1449.421052631579,371.10526315789474,263,1448,370,281,1452,374,133,,0.16767996549606323,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0029736163560301065,"[280, 1449, 372]",False,0.16767996549606323
5907,5908,112.83621730062724,64.86364614093497,58.65815456951161,284.27383512544804,1643.348387096774,960.7440860215054,263,1629,951,298,1654,972,2790,,2.2628350257873535,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.010359743610024452,"[294, 1648, 962]",False,2.2628350257873535
5908,5909,71.81391304246512,70.83821363675861,14.34732175289603,281.32346896835185,1648.4644471845459,1286.1430332922318,263,1641,1280,296,1654,1293,2433,,1.4882104396820068,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.013265063986182213,"[295, 1648, 1287]",False,1.4882104396820068
5909,5910,0.25,0.25,0.0,264.5,31.0,622.0,264,31,622,266,32,623,2,,-0.023696746677160263,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,-0.011772272177040577,"[264, 31, 622]",False,-0.023696746677160263
5910,5911,2.4899999999999998,2.25,0.23999999999999985,266.5,35.4,622.0,264,35,622,270,37,623,10,,0.03655529394745827,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004367690533399582,"[269, 35, 622]",False,0.03655529394745827
5911,5912,8.03977481565433,6.741761308111173,4.130116517335348,270.565445026178,51.403141361256544,349.5549738219895,264,48,347,275,55,353,191,,0.24064315855503082,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004364116117358208,"[274, 51, 351]",False,0.24064315855503082
5912,5913,12.706676090746504,12.286353806161415,7.122308985375078,270.5344827586207,69.30172413793103,308.83620689655174,264,65,304,277,74,314,464,,0.6752685308456421,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00658213347196579,"[276, 71, 310]",False,0.6752685308456421
5913,5914,1.25,1.25,0.0,265.5,73.0,1441.0,264,73,1441,268,74,1442,4,,-0.00034981081262230873,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,-6.65108673274517e-05,"[264, 73, 1441]",False,-0.00034981081262230873
5914,5915,30.996779115239605,21.83742139214706,21.08094762829214,271.0229357798165,78.65137614678899,278.97477064220186,264,70,269,277,87,288,872,,-0.05956783890724182,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.008111237548291683,"[275, 75, 274]",False,-0.05956783890724182
5915,5916,16.510515537069672,13.490297158624475,8.908836250832247,271.6074313408724,127.82552504038772,261.41033925686594,264,123,258,279,134,266,619,,0.6362502574920654,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005442467052489519,"[278, 129, 261]",False,0.6362502574920654
5916,5917,4.484429065743944,3.9862827440152824,0.4981463217286614,268.11764705882354,225.1764705882353,559.0,264,224,559,272,227,560,17,,0.027851631864905357,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0032522885594516993,"[271, 226, 559]",False,0.027851631864905357
5917,5918,19.712583657493067,18.17241428990177,11.606813517167456,271.95915841584156,230.81435643564356,201.4628712871287,264,226,194,279,236,212,808,,0.4234054684638977,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0061823660507798195,"[278, 230, 205]",False,0.4234054684638977
5918,5919,1.8055555555555556,1.6666666666666667,0.13888888888888898,266.0,252.0,1352.8333333333333,264,252,1352,269,253,1354,6,,-0.003212174866348505,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,-0.0002210613456554711,"[266, 252, 1352]",False,-0.003212174866348505
5919,5920,332.2628639400442,253.99125523684225,123.45263304020166,292.9666994520163,281.5590136293382,1083.4930448222565,264,268,1052,331,292,1101,14234,,6.830801010131836,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.010037411004304886,"[299, 277, 1077]",False,6.830801010131836
5920,5921,285.4602506573448,226.18973546559624,131.5148435568704,290.23603574848386,308.9137408234919,1064.3593999361635,264,283,1047,321,326,1084,12532,,10.776460647583008,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.011309577152132988,"[299, 320, 1064]",False,10.776460647583008
5921,5922,4.276643990929705,3.4762308307069647,0.8004131602227407,267.14285714285717,306.8095238095238,80.0,264,305,80,271,309,81,21,,0.16292235255241394,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.014409791678190231,"[268, 306, 80]",False,0.16292235255241394
5922,5923,6.658163265306124,6.460738432621147,0.19742483268497768,268.7857142857143,328.2857142857143,667.0,264,328,667,274,330,668,14,,0.013734579086303711,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0015639644116163254,"[273, 329, 667]",False,0.013734579086303711
5923,5924,129.57440932235005,125.4320633655893,17.33518990596151,283.13884785819795,339.7584933530281,157.3076070901034,264,330,150,304,349,166,2708,,2.5467538833618164,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.015200674533843994,"[268, 331, 155]",False,2.5467538833618164
5924,5925,6.915385923149825,6.398981554672784,4.543826275006722,266.52659574468083,365.59574468085106,172.65425531914894,264,363,169,270,371,177,188,,0.2693061828613281,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.01141467597335577,"[268, 368, 171]",False,0.2693061828613281
5925,5926,2.8902419638545176,2.369971414420307,1.4487709967251745,265.875,380.5625,243.53125,264,379,242,269,383,248,32,,0.08337697386741638,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0055330717004835606,"[268, 382, 244]",False,0.08337697386741638
5926,5927,9.972395367981129,8.360462242633156,3.595667699303069,267.4943181818182,386.91477272727275,233.8693181818182,264,383,231,273,394,236,176,,0.12763604521751404,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0066782329231500626,"[268, 387, 232]",False,0.12763604521751404
5927,5928,7.243573728253745,6.226397788630895,1.4689173720042559,270.18333333333334,390.25,666.6333333333333,264,388,666,275,393,668,60,,0.10568221658468246,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0037484848871827126,"[274, 390, 667]",False,0.10568221658468246
5928,5929,14.026031799455767,10.835880827005962,6.490209641831442,269.8113695090439,401.9173126614987,325.7312661498708,264,397,324,277,407,329,387,,0.4433324933052063,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.00343515956774354,"[268, 401, 326]",False,0.4433324933052063
5929,5930,8.729878267082427,7.456694258756862,4.156284617017852,267.54857142857145,407.45714285714286,87.44571428571429,264,402,84,272,412,91,175,,-0.055913347750902176,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.01169248390942812,"[268, 404, 86]",False,-0.055913347750902176
5930,5931,2.200147389206991,1.62962962962963,1.2072600182004172,265.55555555555554,426.77777777777777,100.22222222222223,264,425,99,268,430,102,27,,-0.09719489514827728,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005199993494898081,"[266, 429, 100]",False,-0.09719489514827728
5931,5932,3.5736961451247162,2.468075670622432,1.1056204745022837,266.4761904761905,429.9047619047619,22.0,264,428,22,270,433,23,21,,0.233411505818367,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0292205773293972,"[268, 428, 22]",False,0.233411505818367
5932,5933,20.399006021006727,18.139311722230353,7.279406359271559,269.7555147058824,454.15625,146.90625,264,452,141,279,459,152,544,,0.3417114019393921,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0072326380759477615,"[268, 455, 148]",False,0.3417114019393921
5933,5934,18.26328159894314,17.69915505898802,2.9426482394317426,270.81081081081084,453.7606177606178,177.35521235521236,264,452,175,281,458,180,259,,0.40235435962677,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006423794664442539,"[268, 457, 176]",False,0.40235435962677
5934,5935,7.156830308155646,6.5298482555705375,3.2042357881256693,266.59027777777777,488.96527777777777,123.13194444444444,264,486,120,271,493,128,144,,0.15441805124282837,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0096005629748106,"[268, 488, 123]",False,0.15441805124282837
5935,5936,4.4940920304016965,3.0083116119061737,1.8674310684359323,266.75,517.2045454545455,23.727272727272727,264,515,23,271,521,25,44,,-0.31306949257850647,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.003197197802364826,"[264, 518, 24]",False,-0.31306949257850647
5936,5937,5.710265925855389,5.580486390032772,2.031584082164839,266.16279069767444,533.3604651162791,217.54651162790697,264,529,216,269,538,221,86,,0.12369793653488159,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.003920971881598234,"[268, 530, 218]",False,0.12369793653488159
5937,5938,2.7641727789094728,2.5543450967328076,0.8872434412301469,265.51851851851853,551.0370370370371,132.1851851851852,264,549,130,268,554,135,27,,0.014107302762567997,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.010868891142308712,"[267, 553, 133]",False,0.014107302762567997
5938,5939,70.76340419412392,68.04011006029194,13.100179379830962,277.0258186397985,577.5887909319899,88.6662468513854,264,573,80,291,585,100,1588,,1.8064360618591309,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.01151096262037754,"[268, 578, 83]",False,1.8064360618591309
5939,5940,1.5,1.5,0.5,265.5,578.5,144.5,264,578,144,268,580,146,16,,0.04838249087333679,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005911848042160273,"[267, 579, 145]",False,0.04838249087333679
5940,5941,5.731283327054211,4.310673477019017,2.509982254098517,266.5657894736842,585.078947368421,219.17105263157896,264,581,216,270,588,222,76,,0.07969097793102264,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004665949381887913,"[266, 583, 218]",False,0.07969097793102264
5941,5942,6.729167658546441,4.501028236405533,2.6805596606035857,267.0933333333333,611.28,216.41333333333333,264,608,216,271,616,218,75,,0.230027973651886,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005840303376317024,"[268, 612, 216]",False,0.230027973651886
5942,5943,7.3308807359101635,7.123607123981997,1.7410273832421355,266.77777777777777,687.8412698412699,141.71428571428572,264,686,140,272,693,144,63,,0.0842205360531807,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.012121419422328472,"[266, 689, 143]",False,0.0842205360531807
5943,5944,2.9735979016951926,2.0241673386901495,1.5479411308057949,266.4736842105263,747.5526315789474,190.5,264,747,189,270,750,194,38,,0.010254178196191788,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0031009314116090536,"[266, 747, 190]",False,0.010254178196191788
5944,5945,1.4772686709474872,1.0949815016628048,0.8325941180471474,265.5882352941176,748.3529411764706,174.94117647058823,264,748,174,268,750,177,17,,-0.07447057962417603,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,-0.0018173335120081902,"[264, 748, 174]",False,-0.07447057962417603
5945,5946,46.46236981006932,41.78943541320265,18.116069708954985,279.140484100617,775.8139534883721,715.3853820598007,264,771,710,291,786,722,2107,,1.5298266410827637,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.005725468508899212,"[290, 775, 716]",False,1.5298266410827637
5946,5947,2327.039768785182,2297.2415716881837,140.92864327640663,287.998381708081,798.5214554186678,564.9766913760701,264,769,449,318,819,642,38312,,8.166733741760254,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.009688718244433403,"[306, 805, 494]",False,8.166733741760254
5947,5948,0.0,0.0,0.0,264.0,877.0,230.0,264,877,230,265,878,231,1,,-0.001764889806509018,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,-0.001764889806509018,"[264, 877, 230]",False,-0.001764889806509018
5948,5949,97.05164610351224,96.82692824643217,1.6867996391608475,280.30434782608694,1131.3277591973244,1340.4013377926422,264,1130,1338,298,1134,1343,299,,0.3010687828063965,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.003481944091618061,"[297, 1130, 1340]",False,0.3010687828063965
5949,5950,49.267086689895905,40.243963723634096,12.776968681320763,277.0888192267503,1131.141065830721,2255.040752351097,264,1128,2250,290,1135,2264,957,,0.8459426164627075,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.017870500683784485,"[279, 1129, 2261]",False,0.8459426164627075
5950,5951,86.50460943004278,78.41026563868508,22.022535128305478,286.3707343707344,1136.2702702702702,986.8405678405678,264,1130,981,303,1145,993,3663,,4.035667896270752,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.004818643443286419,"[299, 1134, 986]",False,4.035667896270752
5951,5952,120.15319199116517,82.43111546693795,49.51108053404961,287.23638676844786,1158.7063613231553,1064.7002544529262,264,1146,1055,300,1176,1074,3930,,2.91788911819458,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006348046008497477,"[298, 1153, 1062]",False,2.91788911819458
5952,5953,13.247413784953563,12.929802613973655,0.7788947121839025,273.15,1333.6166666666666,286.05,264,1333,285,280,1335,288,60,,-0.051383163779973984,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.000886177527718246,"[278, 1333, 287]",False,-0.051383163779973984
5953,5954,77.35406865366801,61.80036008640701,26.41598715160687,285.503265940902,1370.7884914463452,1231.181959564541,264,1365,1220,300,1378,1240,3215,,2.5377790927886963,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.0068805161863565445,"[298, 1369, 1234]",False,2.5377790927886963
5954,5955,61.87457320657883,59.69704451195221,10.954388687975792,281.5027760641579,1412.9796421961753,1409.539173349784,264,1409,1404,295,1419,1416,1621,,1.2471946477890015,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.006325435359030962,"[294, 1413, 1411]",False,1.2471946477890015
5955,5956,13.58840477170766,12.124886531090057,1.952943904302882,270.9230769230769,1437.451923076923,319.25,264,1437,317,278,1439,322,104,,0.12252513319253922,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,0.002739744493737817,"[277, 1437, 317]",False,0.12252513319253922
