,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,eg0,eg1,elongation,brightest_pix,max_loc,file,true_positive_mocks,true_positive_real,n_channels,n_vel,nx,dist,nx_mpc,ny,ny_mpc,tot_flux
157,158,303.7051582649473,1504.3452520515827,591.358733880422,295,1496,585,313,1513,598,1706,,5.394673824310303,14.800586909581288,6.690485090418715,2.212184424531019,0.018809648230671883,"[307.0, 1505.0, 593.0]",data/training/Target/mask_1245mosD.fits,,,18,139.12721605518644,17,151.36235069889727,2.9195194254889216,13,2.2324587317980362,5.394673824310303
158,159,310.1927565392354,492.8466800804829,1195.8390342052314,296,485,1190,325,501,1203,2485,,3.522367477416992,12.230616109308242,4.1858036437781765,2.9219278184460373,0.008891161531209946,"[301.0, 492.0, 1194.0]",data/training/Target/mask_1245mosD.fits,,,29,224.14940364446707,16,150.53397682985124,2.7327062645427955,13,2.2202409612057705,3.522367477416992
159,160,311.17227235438884,1457.874077112387,182.8785890073831,298,1450,178,326,1466,189,2438,,2.8236427307128906,11.208507444078531,4.859246053435631,2.306635087176494,0.008382931351661682,"[320.0, 1459.0, 182.0]",data/training/Target/mask_1245mosD.fits,,,28,216.42011386362336,16,150.415662971234,2.730558463565007,11,1.877150212356399,2.8236427307128906
160,161,306.7097203728362,832.3115845539281,315.34154460719043,299,825,311,316,840,321,1502,,1.3123090267181396,12.284008476011548,6.111917792821041,2.0098451733824274,0.009201673790812492,"[305.0, 833.0, 315.0]",data/training/Target/mask_1245mosD.fits,,,17,131.39792627434275,15,151.00729542309188,2.5699332686266256,10,1.7131969635145945,1.3123090267181396
161,162,322.2053301029679,311.3534221683828,1204.3261659600241,304,304,1200,342,319,1210,3302,,0.8751813173294067,10.94103789749766,4.911277792483436,2.227737537925994,0.00245863338932395,"[308.0, 310.0, 1204.0]",data/training/Target/mask_1245mosD.fits,,,38,293.7130116720603,15,149.1146271964223,2.537722698742815,10,1.6917244018758606,0.8751813173294067
162,163,317.24271440466276,891.8459616985845,294.8655287260616,304,884,290,331,900,300,2402,,1.8339663743972778,10.626796620643983,5.465000254356018,1.944518961764663,0.006373667158186436,"[323.0, 894.0, 295.0]",data/training/Target/mask_1245mosD.fits,,,27,208.69082408277967,16,149.70591241403167,2.7176740647417312,10,1.6984326078373093,1.8339663743972778
163,164,311.1771720613288,863.8475298126065,604.8253833049404,305,857,600,319,872,610,1174,,1.1796958446502686,14.30859050331831,5.225623788407974,2.738159324645437,0.0071838414296507835,"[311.0, 863.0, 605.0]",data/training/Target/mask_1245mosD.fits,,,14,108.21005693181168,15,150.415662971234,2.5598645105804088,10,1.7064848181364543,1.1796958446502686
164,165,337.21269652921984,1120.8603777316325,303.8447542766736,306,1110,288,370,1133,321,10113,,50.13587951660156,30.49318645810682,3.7585956759987673,8.112920113442078,0.033690158277750015,"[312.0, 1119.0, 297.0]",data/training/Target/mask_1245mosD.fits,,,64,494.6745459739963,23,147.34171768741004,3.845411978450886,33,5.518656526008354,50.13587951660156
165,166,315.14356435643566,68.81753889674681,480.8196605374823,307,62,476,324,77,486,1414,,0.7175502777099609,13.93173370674602,4.820457828742716,2.8901266646657353,0.007920288480818272,"[312.0, 68.0, 479.0]",data/training/Target/mask_1245mosD.fits,,,17,131.39792627434275,15,149.94247068037467,2.551811438658752,10,1.701116391441655,0.7175502777099609
166,167,326.0754244364041,537.3782354578346,2302.3673810186474,309,526,2297,344,550,2308,3593,,-0.0484260618686676,9.94855196280184,6.465917206887404,1.5386141895236118,0.002948378911241889,"[311.0, 534.0, 2300.0]",data/training/Target/mask_1245mosD.fits,,,35,270.5251423295292,24,148.64171259291,4.048088626259754,11,1.8550117510844673,-0.0484260618686676
167,168,321.14660723130265,762.3551263001486,2119.3273897969293,311,754,2114,333,771,2125,2019,,2.635866403579712,11.529624307193327,5.7214329784660345,2.015163744919812,0.04078596457839012,"[327.0, 761.0, 2120.0]",data/training/Target/mask_1245mosD.fits,,,22,170.04437517856124,17,149.23287161930827,2.878445436413528,11,1.862389269289816,2.635866403579712
168,169,326.27208083832335,1306.3581586826347,1625.3323353293413,312,1299,1621,342,1315,1631,2672,,1.2966408729553223,10.632542069386794,4.94673579560536,2.149405690684483,0.0033874171786010265,"[316.0, 1307.0, 1626.0]",data/training/Target/mask_1245mosD.fits,,,30,231.87869342531076,16,148.64171259291,2.6983552001295807,10,1.6863591255793149,1.2966408729553223
169,170,327.16161196510177,631.3531366846697,1774.363107602825,314,624,1770,341,640,1780,2407,,2.5890092849731445,10.29737974985232,5.8973307874238134,1.7461085567409085,0.006891999393701553,"[334.0, 632.0, 1774.0]",data/training/Target/mask_1245mosD.fits,,,27,208.69082408277967,16,148.52349971151457,2.696209232233548,10,1.6850179854119638,2.5890092849731445
170,171,319.18136769078296,913.8473736372646,1424.834489593657,314,907,1420,326,922,1431,1009,,1.3132028579711914,13.943393145199149,6.327577840149889,2.203590931228885,0.010684428736567497,"[320.0, 914.0, 1425.0]",data/training/Target/mask_1245mosD.fits,,,12,92.75147737012429,15,149.46937939502342,2.5437600857097764,11,1.8653408277421597,1.3132028579711914
171,172,326.20427163198246,1146.3871851040526,1991.341730558598,315,1139,1987,338,1154,1997,1826,,1.1593563556671143,12.850124462291014,4.140305594419757,3.1036657003314496,0.004446713253855705,"[321.0, 1147.0, 1992.0]",data/training/Target/mask_1245mosD.fits,,,23,177.77366495940493,15,148.64171259291,2.529674352671982,10,1.6863591255793149,1.1593563556671143
172,173,320.1432291666667,1604.3090277777778,466.36631944444446,315,1596,461,326,1613,473,1152,,4.0244646072387695,17.371699712133363,9.416155694679642,1.8448823782670458,0.02503030374646187,"[320.0, 1604.0, 466.0]",data/training/Target/mask_1245mosD.fits,,,11,85.02218758928062,17,149.3511223520067,2.8807262896745756,12,2.0333273471722784,4.0244646072387695
173,174,339.23417721518985,384.8345388788427,1584.8288125376732,319,378,1580,360,393,1591,3318,,1.9066956043243408,11.406982826545004,3.3458113877876725,3.4093322977442444,0.00459766061976552,"[355.0, 385.0, 1586.0]",data/training/Target/mask_1245mosD.fits,,,41,316.9008810145914,15,147.10543691959688,2.50352908630212,11,1.8358394112534138,1.9066956043243408
174,175,331.20035778175315,1657.837656529517,219.82602862254026,319,1651,215,344,1666,226,2236,,0.8921630382537842,11.106432952003814,5.330382862641738,2.0836088585388155,0.005910607986152172,"[326.0, 1665.0, 219.0]",data/training/Target/mask_1245mosD.fits,,,25,193.23224452109227,15,148.05071124872487,2.5196163351969387,11,1.8476362007140763,0.8921630382537842
175,176,335.14469914040114,1112.847182425979,262.81136580706783,324,1106,258,348,1121,268,2094,,0.8533831834793091,11.547346205515987,5.454953794484011,2.1168549983306066,0.008667833171784878,"[326.0, 1107.0, 267.0]",data/training/Target/mask_1245mosD.fits,,,24,185.50295474024858,15,147.5780236621791,2.51157185263782,10,1.674291439437751,0.8533831834793091
176,177,336.18329466357307,997.8185614849187,1048.847331786543,325,990,1043,348,1006,1056,2155,,4.460416316986084,16.289520816645243,4.110705406372951,3.962706933800488,0.013469336554408073,"[330.0, 998.0, 1047.0]",data/training/Target/mask_1245mosD.fits,,,23,177.77366495940493,16,147.4598675236727,2.6769006721058224,13,2.174900609847645,4.460416316986084
177,178,348.2597437266418,1531.3323545114788,2027.3160704751735,327,1524,2023,370,1540,2033,3746,,1.7429115772247314,9.117315379437663,5.1141610943319415,1.7827587381911851,0.003996628802269697,"[348.0, 1530.0, 2028.0]",data/training/Target/mask_1245mosD.fits,,,43,332.35946057627876,16,146.04248529240846,2.651170339431456,10,1.6568705614259929,1.7429115772247314
178,179,336.1716318363717,568.8550466874166,2151.846153846154,328,559,2144,345,580,2161,2249,,12.01082706451416,20.44909613872385,8.727207716151437,2.343143053748878,0.032538339495658875,"[340.0, 567.0, 2150.0]",data/training/Target/mask_1245mosD.fits,,,17,131.39792627434275,21,147.4598675236727,3.513711047003404,17,2.8442472366975586,12.01082706451416
179,180,342.20382927802154,310.32947746310333,520.3334662943757,329,302,515,356,320,527,2507,,5.227645397186279,10.658434598123149,6.174418150819564,1.726224939382895,0.012976152822375298,"[335.0, 312.0, 521.0]",data/training/Target/mask_1245mosD.fits,,,27,208.69082408277967,18,146.75106302209772,2.997125075030799,12,1.9979290745880662,5.227645397186279
180,181,341.14285714285717,435.37585661570904,1584.3584607274645,330,428,1579,353,443,1590,1897,,1.6580090522766113,13.356382978723405,4.159348121321865,3.2111721811057903,0.005764186382293701,"[341.0, 435.0, 1584.0]",data/training/Target/mask_1245mosD.fits,,,23,177.77366495940493,15,146.86918135470674,2.4995083465464134,11,1.8328910003296874,1.6580090522766113
181,182,349.20467289719625,582.332398753894,1173.3386292834891,331,575,1167,369,591,1180,3210,,4.3961663246154785,11.584971186512632,4.019950392719384,2.881869191096093,0.0088849738240242,"[363.0, 581.0, 1175.0]",data/training/Target/mask_1245mosD.fits,,,38,293.7130116720603,16,145.92441104375183,2.649026888193535,13,2.15225400578747,4.3961663246154785
182,183,348.2235253535702,292.3466712659538,691.3201103828907,332,285,685,365,301,699,2899,,5.906154632568359,12.171862192011883,4.1767797832967615,2.914173795010219,0.01208450086414814,"[359.0, 293.0, 690.0]",data/training/Target/mask_1245mosD.fits,,,33,255.06656276784182,16,146.04248529240846,2.651170339431456,14,2.319714328279405,5.906154632568359
183,184,349.18277796106895,1443.3418013856813,2070.335862751567,334,1435,2064,366,1452,2078,3031,,6.798643112182617,14.581277248586925,4.260269532353796,3.422618484077645,0.015241044573485851,"[339.0, 1445.0, 2072.0]",data/training/Target/mask_1245mosD.fits,,,32,247.33727298699816,17,145.92441104375183,2.814630921944101,14,2.317838856728361,6.798643112182617
184,185,346.2010119595216,1576.31876724931,2312.3104875804966,334,1569,2308,360,1584,2318,2174,,0.02674364484846592,10.855895918966024,5.508648666005812,1.9707003617708245,0.002573595615103841,"[343.0, 1577.0, 2311.0]",data/training/Target/mask_1245mosD.fits,,,26,200.96153430193598,15,146.27865267881336,2.489458373225559,10,1.65954991044775,0.02674364484846592
185,186,345.2017001545595,1569.3207109737248,264.3006182380216,338,1562,259,353,1578,270,1294,,1.8721582889556885,13.839816707939772,5.641231908243981,2.4533323453188562,0.009786789305508137,"[342.0, 1568.0, 265.0]",data/training/Target/mask_1245mosD.fits,,,15,115.93934671265538,16,146.3967458175697,2.657601378966687,11,1.8269951218596965,1.8721582889556885
186,187,344.2044728434505,1524.34291799787,731.3525026624068,339,1517,726,350,1533,737,939,,1.8002749681472778,14.87902743887049,7.0869601820657495,2.0994935849256406,0.014487776905298233,"[345.0, 1525.0, 731.0]",data/training/Target/mask_1245mosD.fits,,,11,85.02218758928062,16,146.51484525403367,2.6597452874494136,11,1.8284689735707376,1.8002749681472778
187,188,347.15502392344496,1595.3534290271132,401.3272727272727,339,1583,390,356,1608,413,3135,,22.84000015258789,42.21668643341057,7.701711282208083,5.4814683239212565,0.043164774775505066,"[343.0, 1596.0, 398.0]",data/training/Target/mask_1245mosD.fits,,,17,131.39792627434275,25,146.16056583726063,4.146459491336183,23,3.814585573382296,22.84000015258789
188,189,354.23979057591623,71.84432809773124,510.8094240837696,340,63,505,369,82,518,2865,,7.341309547424316,11.746383600655044,6.842542705242049,1.7166693883629223,0.018293650820851326,"[346.0, 70.0, 512.0]",data/training/Target/mask_1245mosD.fits,,,29,224.14940364446707,19,145.3341342257921,3.133135879578844,13,2.1435479528598593,7.341309547424316
189,190,349.1861626248217,650.3266761768901,1859.3281027104138,341,643,1855,358,658,1865,1402,,0.8890655040740967,13.818777765429985,4.291967265922978,3.2196838673834307,0.005310009233653545,"[352.0, 650.0, 1860.0]",data/training/Target/mask_1245mosD.fits,,,17,131.39792627434275,15,145.92441104375183,2.4834296753369793,10,1.6555309940646874,0.8890655040740967
190,191,353.1876761981474,1679.8231977446637,1385.8509867096254,341,1671,1379,366,1689,1394,2483,,9.662769317626953,14.05912154148415,5.137489516250154,2.736574254217823,0.024848075583577156,"[347.0, 1679.0, 1384.0]",data/training/Target/mask_1245mosD.fits,,,25,193.23224452109227,18,145.4521770010194,2.97059767697853,15,2.475392911460136,9.662769317626953
191,192,359.1261589403974,1563.8307947019869,82.82582781456954,343,1556,78,377,1573,88,3020,,2.170539379119873,9.999033297563981,5.339813583343386,1.8725435151433405,0.008749868720769882,"[369.0, 1564.0, 80.0]",data/training/Target/mask_1245mosD.fits,,,34,262.7958525486855,17,144.74401473722835,2.791863107287693,10,1.6421392479082257,2.170539379119873
192,193,359.093415007657,214.85030627871362,1258.8238897396632,344,208,1254,375,223,1265,2612,,1.331801414489746,12.118343922330187,3.9611910228409073,3.059267743578569,0.0037646847777068615,"[363.0, 215.0, 1259.0]",data/training/Target/mask_1245mosD.fits,,,31,239.60798320615444,15,144.74401473722835,2.4633409787624245,11,1.8063694473976952,1.331801414489746
193,194,357.17595082597006,95.83826354206684,519.8432577794852,345,87,514,371,105,526,2603,,4.41132926940918,11.042800769552253,8.55287243657513,1.2911218834890255,0.013494890183210373,"[365.0, 94.0, 521.0]",data/training/Target/mask_1245mosD.fits,,,26,200.96153430193598,18,144.98004365715187,2.9609552072442527,12,1.9738176916241759,4.41132926940918
194,195,360.18178036605656,566.3548252911813,248.34900166389352,347,559,244,375,574,254,2404,,0.7880808115005493,11.436624243770883,4.8863725873744315,2.340514162452778,0.003314518602564931,"[353.0, 566.0, 249.0]",data/training/Target/mask_1245mosD.fits,,,28,216.42011386362336,15,144.62600971350815,2.4613326980666215,10,1.640800465912624,0.7880808115005493
195,196,356.19677871148457,1629.8543417366948,1861.8340336134454,349,1622,1857,365,1638,1868,1428,,2.469622850418091,12.809326834219966,6.197529033126975,2.066844183504695,0.011616522446274757,"[356.0, 1630.0, 1862.0]",data/training/Target/mask_1245mosD.fits,,,16,123.66863649349908,16,145.09806755436236,2.634025929089989,11,1.8107879388482537,2.469622850418091
196,197,370.2101765711031,1350.8331118283652,2269.8312132143537,350,1340,2262,392,1363,2278,5267,,0.00047061964869499207,16.871783327688483,6.877791432256642,2.453081558792305,0.00337751186452806,"[384.0, 1346.0, 2265.0]",data/training/Target/mask_1245mosD.fits,,,42,324.63017079543505,23,143.44630535197822,3.7437471852695396,16,2.604040798735716,0.00047061964869499207
197,198,359.15,493.8525641025641,2257.800641025641,351,487,2253,368,502,2264,1560,,1.0699670314788818,11.334622454551814,6.517829534474249,1.7390179345133956,0.01996217854321003,"[354.0, 499.0, 2262.0]",data/training/Target/mask_1245mosD.fits,,,17,131.39792627434275,15,144.74401473722835,2.4633409787624245,11,1.8063694473976952,1.0699670314788818
198,199,368.1737288135593,850.3318122555411,296.33409387222946,352,842,291,385,860,302,3068,,5.357329368591309,9.796856379127316,5.82153697267324,1.6828642375912999,0.012471145950257778,"[358.0, 849.0, 297.0]",data/training/Target/mask_1245mosD.fits,,,33,255.06656276784182,18,143.68219592716065,2.934449014409774,11,1.793118211685735,5.357329368591309
199,200,367.1666666666667,537.3372206025267,156.34062196307093,356,530,151,379,546,163,2058,,3.46415114402771,12.849456303668969,4.2357558595869,3.033568678087631,0.011011791415512562,"[372.0, 537.0, 157.0]",data/training/Target/mask_1245mosD.fits,,,23,177.77366495940493,16,143.80015064370383,2.6104643003646575,12,1.9577541449082232,3.46415114402771
200,201,370.14574362371644,1141.8072209340842,72.8426631334879,356,1133,66,385,1151,81,3019,,0.002100350335240364,14.850920216402267,4.940403514736273,3.006013612472105,0.0026741083711385727,"[374.0, 1137.0, 70.0]",data/training/Target/mask_1245mosD.fits,,,29,224.14940364446707,18,143.44630535197822,2.929631376000325,15,2.441255777429474,0.002100350335240364
201,202,368.1663487218619,212.31362075543686,1796.3601678748569,358,203,1789,380,223,1805,2621,,10.784063339233398,19.267115640262805,6.846696088132255,2.8140749044870748,0.026547256857156754,"[374.0, 214.0, 1794.0]",data/training/Target/mask_1245mosD.fits,,,22,170.04437517856124,20,143.68219592716065,3.260605235772685,16,2.6083230190432034,10.784063339233398
202,203,374.1798365122616,1332.8396263137408,1850.841572596341,360,1325,1845,389,1342,1857,2569,,3.704072952270508,11.222373098341706,5.1491546794360765,2.179459308759929,0.009604528546333313,"[366.0, 1332.0, 1852.0]",data/training/Target/mask_1245mosD.fits,,,29,224.14940364446707,17,142.97459961915817,2.757734132776482,12,1.9465147551516573,3.704072952270508
203,204,374.17491749174917,1245.8326261197549,1206.850070721358,362,1239,1202,387,1254,1213,2121,,1.7112500667572021,13.7273555479044,3.828253678034495,3.5858009166603373,0.005790269002318382,"[367.0, 1246.0, 1208.0]",data/training/Target/mask_1245mosD.fits,,,25,193.23224452109227,15,142.97459961915817,2.433228004649492,11,1.7842875850502395,1.7112500667572021
204,205,370.20265379975876,1300.822677925211,699.8486127864898,362,1293,694,380,1310,706,1658,,2.9985125064849854,14.771575168541421,5.06379222477564,2.917097407012173,0.012774545699357986,"[375.0, 1302.0, 701.0]",data/training/Target/mask_1245mosD.fits,,,18,139.12721605518644,17,143.44630535197822,2.7668325251027364,12,1.952936750187626,2.9985125064849854
