,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,file,brightest_pix,max_loc,true_positive_mocks,tot_flux
1936,1937,59.67681747115187,59.46499927454811,3.333138626200818,319.7709090909091,918.4109090909091,200.96545454545455,307,916,198,338,922,205,550,,8.164857864379883,data/mto_output/mtocubeout_loud_1245mosH.fits,0.04830396547913551,"[307, 918, 199]",False,8.164857864379883
1937,1938,3.4287309752925426,2.9409095573719357,2.100086029835521,309.703125,1295.890625,89.09375,307,1295,87,313,1299,92,64,,0.5207127928733826,data/mto_output/mtocubeout_loud_1245mosH.fits,0.022074852138757706,"[309, 1297, 89]",False,0.5207127928733826
1938,1939,26.995347827676028,26.345097176420893,3.3771099624872707,318.1305637982196,1307.3768545994064,93.12759643916914,307,1304,90,330,1310,96,337,,2.109553813934326,data/mto_output/mtocubeout_loud_1245mosH.fits,0.020554790273308754,"[327, 1307, 93]",False,2.109553813934326
1939,1940,142.21269625303088,119.51451310864098,42.37076175612101,321.3222787719586,1439.5683795764241,27.720078804793957,307,1423,15,338,1461,40,6091,,28.622129440307617,data/mto_output/mtocubeout_loud_1245mosH.fits,0.03749161586165428,"[327, 1449, 24]",False,28.622129440307617
1940,1941,6.814684637861368,6.53319071738475,1.212160287435996,310.8955223880597,1506.8358208955224,2193.417910447761,307,1506,2192,317,1509,2196,67,,0.5076552033424377,data/mto_output/mtocubeout_loud_1245mosH.fits,0.014585062861442566,"[307, 1506, 2193]",False,0.5076552033424377
1941,1942,85.10076184956372,63.91877503946646,26.72734939585353,319.2267716535433,1547.3648293963254,30.145931758530185,307,1533,26,331,1559,36,1905,,8.321250915527344,data/mto_output/mtocubeout_loud_1245mosH.fits,0.024947291240096092,"[327, 1552, 31]",False,8.321250915527344
1942,1943,20.75384563385929,20.65149896311061,0.9716772636320115,314.94059405940595,1578.6930693069307,2218.970297029703,307,1577,2218,325,1581,2221,101,,0.9315509796142578,data/mto_output/mtocubeout_loud_1245mosH.fits,0.021218616515398026,"[307, 1579, 2220]",False,0.9315509796142578
1943,1944,35.46493448200559,34.56739781833052,2.9656154392869962,318.8225806451613,1657.6048387096773,2104.0833333333335,307,1655,2102,331,1661,2107,372,,2.126938581466675,data/mto_output/mtocubeout_loud_1245mosH.fits,0.021403664723038673,"[307, 1657, 2103]",False,2.126938581466675
1944,1945,11.531212718143728,10.483243367307686,2.1205595232894834,311.6532258064516,1662.0967741935483,1883.1693548387098,307,1660,1881,321,1665,1886,124,,0.7022363543510437,data/mto_output/mtocubeout_loud_1245mosH.fits,0.008913807570934296,"[307, 1662, 1882]",False,0.7022363543510437
1945,1946,15.669499412429104,13.780557479807296,2.60717711039073,312.95205479452056,1678.4931506849316,1901.8835616438357,307,1677,1899,322,1680,1906,146,,0.7224174737930298,data/mto_output/mtocubeout_loud_1245mosH.fits,0.012539464980363846,"[307, 1679, 1899]",False,0.7224174737930298
1946,1947,39.520391623451324,39.24691865346566,1.0072819129001365,317.15966386554624,0.5042016806722689,1759.6554621848738,308,0,1758,333,3,1762,119,,1.769465446472168,data/mto_output/mtocubeout_loud_1245mosH.fits,0.04406367614865303,"[332, 0, 1759]",False,1.769465446472168
1947,1948,13.674906504171204,10.75588674790258,7.918662044695559,312.7107438016529,15.526859504132231,1387.107438016529,308,12,1382,318,20,1394,484,,2.7443056106567383,data/mto_output/mtocubeout_loud_1245mosH.fits,0.01365513913333416,"[316, 17, 1392]",False,2.7443056106567383
1948,1949,17.2148017936689,15.186454477156593,4.12915364813966,312.59010600706716,24.392226148409893,1210.7632508833922,308,21,1205,317,29,1218,283,,1.3982343673706055,data/mto_output/mtocubeout_loud_1245mosH.fits,0.012626255862414837,"[316, 25, 1214]",False,1.3982343673706055
1949,1950,12.065563679803958,9.928222895102564,6.9474979293559835,312.71465968586386,31.479057591623036,1379.4502617801047,308,25,1376,318,37,1384,382,,1.8914436101913452,data/mto_output/mtocubeout_loud_1245mosH.fits,0.01476755365729332,"[316, 32, 1379]",False,1.8914436101913452
1950,1951,10.937787044634259,9.953474403095893,1.490066625905618,313.3076923076923,753.6153846153846,81.28205128205128,308,752,79,322,755,85,78,,0.5748196840286255,data/mto_output/mtocubeout_loud_1245mosH.fits,0.024311935529112816,"[308, 754, 81]",False,0.5748196840286255
1951,1952,69.73340946700023,69.15401909271542,4.360430582643087,323.5643312101911,777.2012738853504,159.38343949044585,308,775,157,340,781,164,785,,4.013337135314941,data/mto_output/mtocubeout_loud_1245mosH.fits,0.02270669862627983,"[308, 776, 160]",False,4.013337135314941
1952,1953,66.9379408431354,64.48124709973138,6.114619636153593,321.9542288557214,957.0089552238805,239.13034825870648,308,954,236,338,961,243,1005,,6.392388343811035,data/mto_output/mtocubeout_loud_1245mosH.fits,0.029533367604017258,"[308, 959, 240]",False,6.392388343811035
1953,1954,62.63514885182208,61.82612290260038,2.782256458111228,322.9447004608295,972.0668202764977,245.2442396313364,308,968,243,337,975,248,434,,4.673331260681152,data/mto_output/mtocubeout_loud_1245mosH.fits,0.03178904205560684,"[308, 973, 246]",False,4.673331260681152
1954,1955,56.387342630792226,55.17865806671362,2.917979737643394,320.2857142857143,974.3792207792208,257.23376623376623,308,971,255,335,978,261,385,,3.7274703979492188,data/mto_output/mtocubeout_loud_1245mosH.fits,0.04088451340794563,"[308, 974, 256]",False,3.7274703979492188
1955,1956,64.72866565417954,61.80502500493048,3.797157064594867,325.10714285714283,1026.7005494505495,2258.3956043956046,308,1022,2257,337,1032,2260,364,,1.561405897140503,data/mto_output/mtocubeout_loud_1245mosH.fits,0.014837980270385742,"[336, 1023, 2259]",False,1.561405897140503
1956,1957,181.07146607115237,171.1517893114506,51.51057262877118,320.92845297322907,1321.7325278370054,103.32693674484719,308,1301,82,337,1337,121,4221,,20.45610809326172,data/mto_output/mtocubeout_loud_1245mosH.fits,0.02976820059120655,"[327, 1307, 83]",False,20.45610809326172
1957,1958,58.194223694885416,53.14785351615148,26.655045597346838,318.9251179245283,1438.004716981132,6.331957547169812,308,1431,0,341,1450,15,1696,,9.726524353027344,data/mto_output/mtocubeout_loud_1245mosH.fits,0.04574456810951233,"[339, 1440, 0]",False,9.726524353027344
1958,1959,28.863702819781363,28.37348751575603,2.183542505928302,318.12992125984255,1563.744094488189,2185.2047244094488,308,1562,2183,329,1566,2188,254,,1.6525962352752686,data/mto_output/mtocubeout_loud_1245mosH.fits,0.014905720949172974,"[328, 1563, 2185]",False,1.6525962352752686
1959,1960,22.03167360463604,21.42456748890723,1.902914633029821,316.09574468085106,1606.1170212765958,2129.281914893617,308,1604,2128,327,1609,2132,188,,1.1039948463439941,data/mto_output/mtocubeout_loud_1245mosH.fits,0.013234291225671768,"[308, 1607, 2130]",False,1.1039948463439941
1960,1961,80.80481696493867,70.97157924559968,37.643011050892724,320.20129546586946,1614.7972097658196,79.93024414549079,308,1595,73,336,1633,92,4014,,17.005874633789062,data/mto_output/mtocubeout_loud_1245mosH.fits,0.027910172939300537,"[327, 1610, 77]",False,17.005874633789062
1961,1962,3.065230332411511,2.499289144540425,1.3538478699868393,309.8095238095238,1661.8333333333333,1733.6904761904761,308,1661,1731,313,1664,1737,42,,0.26861992478370667,data/mto_output/mtocubeout_loud_1245mosH.fits,0.009876427240669727,"[308, 1662, 1736]",False,0.26861992478370667
1962,1963,32.33934740677195,31.844961319994,2.2638910351860337,319.0,1671.637323943662,453.0,308,1670,451,333,1674,456,284,,1.5523320436477661,data/mto_output/mtocubeout_loud_1245mosH.fits,0.012671051546931267,"[327, 1672, 452]",False,1.5523320436477661
1963,1964,5.934757990362555,4.790276894240164,3.07948666447179,313.2892561983471,1.0495867768595042,1329.0578512396694,309,0,1326,318,4,1333,121,,0.7333226203918457,data/mto_output/mtocubeout_loud_1245mosH.fits,0.017839081585407257,"[316, 0, 1327]",False,0.7333226203918457
1964,1965,4.473794493847059,3.3310790074364083,2.9034950532389328,311.27472527472526,1.010989010989011,1575.6703296703297,309,0,1573,315,4,1580,91,,0.66343092918396,data/mto_output/mtocubeout_loud_1245mosH.fits,0.02236873097717762,"[310, 2, 1576]",False,0.66343092918396
1965,1966,134.79341503574426,123.31777246510069,26.719628627507863,327.53354705747654,5.69246622395237,2086.065491183879,309,0,2074,352,17,2097,4367,,20.493946075439453,data/mto_output/mtocubeout_loud_1245mosH.fits,0.09890316426753998,"[342, 12, 2095]",False,20.493946075439453
1966,1967,73.06303657559452,59.94351974353927,21.021244053014538,325.1576196220346,5.2448733413751505,1777.4097305991154,309,0,1770,340,13,1785,2487,,9.965360641479492,data/mto_output/mtocubeout_loud_1245mosH.fits,0.07308278977870941,"[339, 7, 1777]",False,9.965360641479492
1967,1968,60.217685933567694,59.1099941150374,5.43749908573877,316.73560209424085,9.963350785340314,1653.1413612565445,309,6,1650,336,16,1658,382,,1.728534460067749,data/mto_output/mtocubeout_loud_1245mosH.fits,0.020420456305146217,"[312, 14, 1653]",False,1.728534460067749
1968,1969,927.098292717543,771.7143644223681,297.362721987358,332.52978241949523,35.07930374238468,2166.6938555265447,309,0,2140,370,97,2197,28725,,111.77559661865234,data/mto_output/mtocubeout_loud_1245mosH.fits,0.10698910802602768,"[359, 0, 2167]",False,111.77559661865234
1969,1970,23.476468386654187,23.366690702863647,1.4489898302352635,316.8541666666667,459.6736111111111,17.229166666666668,309,458,16,330,462,20,144,,1.3562378883361816,data/mto_output/mtocubeout_loud_1245mosH.fits,0.0176753681153059,"[309, 460, 17]",False,1.3562378883361816
1970,1971,52.4626314092861,49.34810027647333,4.967217184632957,322.8396551724138,469.63448275862066,1.0413793103448277,309,465,0,337,474,4,580,,2.6931710243225098,data/mto_output/mtocubeout_loud_1245mosH.fits,0.019031517207622528,"[309, 471, 1]",False,2.6931710243225098
1971,1972,37.13211145900519,36.07974455668252,3.008870722392527,322.4869565217391,629.0782608695653,2223.0028985507247,309,627,2220,333,632,2227,345,,1.8996273279190063,data/mto_output/mtocubeout_loud_1245mosH.fits,0.012803798541426659,"[332, 629, 2223]",False,1.8996273279190063
1972,1973,355.40887311315123,321.4591166860568,45.334763204412035,336.9934151451661,624.9937144567494,2.535767734211314,309,599,0,362,649,12,3341,,12.128639221191406,data/mto_output/mtocubeout_loud_1245mosH.fits,0.03850991651415825,"[344, 604, 7]",False,12.128639221191406
1973,1974,59.61012677815291,59.36492864479843,2.431798911970147,322.8239608801956,844.4303178484107,251.48166259168704,309,842,249,337,847,254,409,,3.022913694381714,data/mto_output/mtocubeout_loud_1245mosH.fits,0.017048630863428116,"[309, 845, 252]",False,3.022913694381714
1974,1975,64.67279208505123,61.480577828484655,6.18329766300351,323.71364985163206,869.5905044510386,257.94213649851633,309,864,255,338,874,261,674,,3.167955160140991,data/mto_output/mtocubeout_loud_1245mosH.fits,0.015934033319354057,"[309, 871, 258]",False,3.167955160140991
1975,1976,52.006867554147824,51.87755292232092,2.5107854200222306,322.08101265822785,890.8430379746835,219.59240506329115,309,889,217,336,894,223,395,,2.303023338317871,data/mto_output/mtocubeout_loud_1245mosH.fits,0.018520038574934006,"[309, 891, 218]",False,2.303023338317871
1976,1977,62.778907244092295,62.0892246034929,2.395971090698798,322.2292191435768,952.0629722921915,249.16372795969772,309,950,247,338,955,252,397,,4.045295238494873,data/mto_output/mtocubeout_loud_1245mosH.fits,0.02144647017121315,"[309, 952, 250]",False,4.045295238494873
1977,1978,585.3188308014869,532.1984076843192,235.1293039192602,355.35479618738594,1140.9276684918543,161.48151152572163,309,1109,131,380,1180,193,29586,,113.27819061279297,data/mto_output/mtocubeout_loud_1245mosH.fits,0.09376099705696106,"[359, 1114, 162]",False,113.27819061279297
1978,1979,43.770829994548805,35.353388269481286,19.793597211066764,320.0035906642729,1281.0412926391382,135.56014362657092,309,1271,129,328,1291,143,1671,,6.945707321166992,data/mto_output/mtocubeout_loud_1245mosH.fits,0.020552081987261772,"[327, 1278, 137]",False,6.945707321166992
1979,1980,1.7175610057548965,1.5882628207786498,1.0196199604487017,309.8076923076923,1337.1153846153845,31.307692307692307,309,1336,30,312,1339,34,26,,0.20922265946865082,data/mto_output/mtocubeout_loud_1245mosH.fits,0.016380036249756813,"[309, 1336, 30]",False,0.20922265946865082
1980,1981,33.04828125515134,23.05459543177096,15.898263397946383,319.7463884430177,1351.1484751203852,84.08346709470305,309,1346,77,329,1358,91,1246,,5.989685535430908,data/mto_output/mtocubeout_loud_1245mosH.fits,0.024800719693303108,"[327, 1351, 86]",False,5.989685535430908
1981,1982,1.5511926689679099,1.4034914957760534,1.134073231705742,309.88461538461536,1401.3076923076924,20.96153846153846,309,1400,20,312,1404,23,26,,0.22936536371707916,data/mto_output/mtocubeout_loud_1245mosH.fits,0.01723896525800228,"[309, 1402, 20]",False,0.22936536371707916
1982,1983,29.35195298575168,28.151947582852603,3.176149204718254,321.00294985250736,1524.5014749262536,2184.353982300885,309,1522,2182,331,1529,2187,339,,1.9648648500442505,data/mto_output/mtocubeout_loud_1245mosH.fits,0.013840872794389725,"[309, 1523, 2186]",False,1.9648648500442505
1983,1984,3.0526742999682326,2.398907495231688,1.2292345313306927,312.8,0.42857142857142855,1204.4857142857143,310,0,1203,316,3,1207,35,,0.2986092269420624,data/mto_output/mtocubeout_loud_1245mosH.fits,0.017000602558255196,"[315, 0, 1204]",False,0.2986092269420624
1984,1985,6.183955558492947,5.861407142497958,3.6734644147007733,312.3313253012048,2.7951807228915664,1633.0301204819277,310,0,1630,316,8,1636,166,,1.0059270858764648,data/mto_output/mtocubeout_loud_1245mosH.fits,0.026606546714901924,"[310, 3, 1631]",False,1.0059270858764648
1985,1986,51.75268695682684,51.26221310635209,2.2555978960047245,323.51428571428573,6.368571428571428,1825.4885714285715,310,4,1823,336,9,1828,350,,2.6264050006866455,data/mto_output/mtocubeout_loud_1245mosH.fits,0.023787181824445724,"[335, 7, 1826]",False,2.6264050006866455
1986,1987,2.2576530612244894,1.7915592803570175,1.0375223522960424,311.92857142857144,11.892857142857142,1472.107142857143,310,11,1471,315,14,1474,28,,0.17163841426372528,data/mto_output/mtocubeout_loud_1245mosH.fits,0.011161446571350098,"[312, 13, 1472]",False,0.17163841426372528
1987,1988,3.20777426583552,3.09838266949985,1.9946202123226833,311.4782608695652,13.289855072463768,1564.5652173913043,310,11,1563,314,17,1567,69,,0.526726245880127,data/mto_output/mtocubeout_loud_1245mosH.fits,0.012970326468348503,"[310, 15, 1565]",False,0.526726245880127
1988,1989,3.1194364866328903,2.420387743978796,1.947096102325292,312.0,26.43103448275862,1410.1379310344828,310,25,1408,315,29,1413,58,,0.4043644070625305,data/mto_output/mtocubeout_loud_1245mosH.fits,0.012289105914533138,"[312, 27, 1409]",False,0.4043644070625305
1989,1990,1.3501442780001174,1.1910956617818689,0.8229575910822117,311.0,37.611111111111114,1480.6666666666667,310,36,1480,313,40,1483,18,,0.1823635697364807,data/mto_output/mtocubeout_loud_1245mosH.fits,0.014106549322605133,"[312, 38, 1480]",False,0.1823635697364807
1990,1991,3.7336222774698626,2.861059949309639,2.50193690476993,312.6835443037975,38.30379746835443,1358.8227848101267,310,37,1356,316,41,1362,79,,0.47173067927360535,data/mto_output/mtocubeout_loud_1245mosH.fits,0.012389897368848324,"[315, 39, 1358]",False,0.47173067927360535
1991,1992,3.4662663509840907,2.961855146021018,2.5131984237386793,312.6666666666667,41.58024691358025,1291.0864197530864,310,40,1289,316,45,1294,81,,0.46694469451904297,data/mto_output/mtocubeout_loud_1245mosH.fits,0.00926669966429472,"[315, 43, 1293]",False,0.46694469451904297
1992,1993,3.128587436055068,2.4799910681988955,1.6514214957460365,312.5,42.26,1322.18,310,41,1320,316,45,1325,50,,0.3501449525356293,data/mto_output/mtocubeout_loud_1245mosH.fits,0.00994875282049179,"[315, 42, 1321]",False,0.3501449525356293
1993,1994,41.25324770863134,39.336356404711815,4.22424592608024,319.21560574948666,314.6242299794661,111.27720739219713,310,311,109,335,319,114,487,,2.3144021034240723,data/mto_output/mtocubeout_loud_1245mosH.fits,0.017397120594978333,"[310, 314, 110]",False,2.3144021034240723
1994,1995,23.501771870601385,20.18069007524429,5.9367772725610815,317.2924731182796,331.7741935483871,87.447311827957,310,328,84,330,337,92,465,,2.092104196548462,data/mto_output/mtocubeout_loud_1245mosH.fits,0.014547384344041348,"[310, 330, 87]",False,2.092104196548462
1995,1996,62.75584118709691,60.705870318836695,5.947845338833647,324.2515923566879,388.8503184713376,41.20700636942675,310,385,38,339,394,45,942,,4.667491912841797,data/mto_output/mtocubeout_loud_1245mosH.fits,0.020464982837438583,"[336, 389, 41]",False,4.667491912841797
1996,1997,69.16730948106817,56.51226290791118,22.325466343585592,324.1009280742459,618.3723897911833,12.503480278422273,310,612,7,337,628,20,1724,,7.502272605895996,data/mto_output/mtocubeout_loud_1245mosH.fits,0.017796766012907028,"[336, 624, 15]",False,7.502272605895996
1997,1998,39.36423552842798,38.34154494850335,3.0881656713732504,321.87344913151367,715.727047146402,2173.0794044665013,310,713,2171,334,719,2176,403,,2.0313360691070557,data/mto_output/mtocubeout_loud_1245mosH.fits,0.009821893647313118,"[314, 715, 2173]",False,2.0313360691070557
1998,1999,42.225498276523346,41.732627108277164,1.6470144129389512,319.42926829268293,728.3512195121951,183.0829268292683,310,727,181,335,731,186,205,,1.3787899017333984,data/mto_output/mtocubeout_loud_1245mosH.fits,0.01433677226305008,"[310, 729, 182]",False,1.3787899017333984
