mos_name,sof_asym,mto_asym,vnet_asym,mask_asym,label_sofia,label_mto,label_vnet,label_mask
1245mosC,0.23437500000000003,0.39463601532567055,0.17232375979112272,0.197215777262181,137.0,982.0,272.0,235.0
1245mosC,0.3643835616438357,0.15172413793103448,0.14935064935064937,0.19282511210762338,127.0,984.0,271.0,234.0
1245mosC,0.24218750000000006,0.12878787878787878,0.26356589147286824,0.18235294117647066,144.0,985.0,273.0,236.0
1245mosC,0.22262773722627738,0.2882352941176471,0.178125,0.1567398119122257,130.0,989.0,276.0,238.0
1245mosC,0.17694369973190352,0.38317757009345793,0.22698072805139188,0.2199170124481328,134.0,990.0,278.0,241.0
1245mosC,0.1769911504424779,0.254335260115607,0.23131672597864772,0.22727272727272732,139.0,991.0,277.0,239.0
1245mosC,0.14912280701754388,0.19254658385093165,0.24074074074074078,0.28301886792452824,138.0,992.0,279.0,240.0
1245mosC,0.17485265225933203,0.267260579064588,0.14556962025316456,0.14653784219001612,131.0,993.0,280.0,242.0
1245mosC,0.22151898734177214,0.2902374670184697,0.18061674008810577,0.1639344262295082,109.0,995.0,290.0,247.0
1245mosC,0.2507552870090635,0.4102564102564102,0.2173913043478261,0.19321148825065274,124.0,997.0,285.0,244.0
1245mosC,0.2054574638844302,0.3237518910741301,0.1439509954058193,0.11432926829268293,125.0,1000.0,288.0,245.0
1245mosC,0.19554030874785594,0.27272727272727276,0.1765676567656766,0.1722488038277512,103.0,1001.0,292.0,249.0
1245mosC,0.29015544041450775,0.16346153846153846,0.21212121212121213,0.27858627858627866,118.0,1002.0,289.0,248.0
1245mosC,0.3860045146726862,0.30612244897959184,0.19522776572668116,0.21031746031746032,108.0,1005.0,295.0,250.0
1245mosC,0.15560916767189384,0.24615384615384617,0.15789473684210528,0.09334763948497855,70.0,1007.0,296.0,251.0
1245mosC,0.16326530612244894,0.4739039665970773,0.16339869281045755,0.15118397085610202,105.0,1016.0,299.0,254.0
1245mosC,0.20520402128917795,0.23484402589758685,0.10526315789473684,0.10211946050096339,68.0,1017.0,298.0,252.0
1245mosC,0.15577889447236182,0.20954907161803712,0.10882708585247886,0.10801393728222997,104.0,1022.0,302.0,256.0
1245mosC,0.18217054263565893,0.3333333333333333,0.25531914893617025,0.24155844155844158,122.0,1023.0,300.0,253.0
1245mosC,0.21842105263157896,0.5703703703703703,0.2295514511873351,0.2589285714285715,112.0,1024.0,301.0,255.0
1245mosC,0.1204481792717087,0.23688663282571912,0.17793103448275863,0.13077939233817704,116.0,1033.0,306.0,258.0
1245mosC,0.1152941176470588,0.4670184696569922,0.22795698924731184,0.15769230769230771,100.0,1043.0,305.0,259.0
1245mosC,0.12724550898203593,0.38449240607513985,0.09751773049645389,0.08388704318936878,28.0,1045.0,309.0,261.0
1245mosC,0.16451016635859522,0.2821428571428571,0.38709677419354843,0.0893536121673004,82.0,1046.0,310.0,263.0
1245mosC,0.35220125786163525,0.2571428571428571,0.16519174041297935,0.21374045801526717,110.0,1047.0,304.0,257.0
1245mosC,0.2715231788079471,0.23463687150837986,0.21808510638297876,0.2393736017897092,89.0,1050.0,307.0,260.0
1245mosC,0.16074450084602368,0.37262357414448677,0.18960244648318045,0.14220183486238533,106.0,1051.0,311.0,262.0
1245mosC,0.3810741687979541,0.19318181818181823,0.1779935275080906,0.24434389140271495,95.0,1052.0,313.0,264.0
1245mosC,0.23461538461538467,0.13636363636363638,0.2698961937716263,0.28571428571428575,101.0,1053.0,312.0,265.0
1245mosC,0.07076622742801365,0.14334222653407713,0.04464285714285714,0.050268880056114094,63.0,1057.0,327.0,271.0
1245mosC,0.1527777777777778,0.36040609137055846,0.18264014466546113,0.19833333333333336,79.0,1058.0,323.0,267.0
1245mosC,0.1773049645390071,0.07756232686980609,0.17647058823529413,0.1623134328358209,98.0,1059.0,332.0,268.0
1245mosC,0.2129436325678497,0.1523545706371191,0.2116788321167884,0.1797752808988764,81.0,1060.0,329.0,269.0
1245mosC,0.25,0.24057450628366248,0.275,0.10431654676258992,90.0,1061.0,331.0,270.0
1245mosC,0.15026833631484796,0.2522982635342185,0.14728682170542637,0.0850642927794263,64.0,1070.0,339.0,273.0
1245mosC,0.17587939698492464,0.1909722222222222,0.18083462132921177,0.11935483870967743,77.0,1071.0,336.0,272.0
1245mosC,0.23398328690807801,0.217741935483871,0.15303430079155678,0.13207547169811323,44.0,1076.0,342.0,277.0
1245mosC,0.2627986348122867,0.13274336283185842,0.21348314606741578,0.24808184143222511,83.0,1077.0,341.0,274.0
1245mosC,0.18085106382978725,0.45086705202312133,0.20083682008368203,0.19685039370078744,73.0,1078.0,347.0,278.0
1245mosC,0.23266219239373606,0.5657894736842105,0.16872427983539096,0.2159090909090909,71.0,1081.0,343.0,275.0
1245mosC,0.2339955849889625,0.2841823056300268,0.1949685534591195,0.21967213114754103,47.0,1082.0,345.0,276.0
1245mosC,0.20444444444444446,0.30687830687830686,0.17271407837445574,0.15731874145006844,53.0,1087.0,351.0,281.0
1245mosC,0.18592964824120603,0.36597307221542225,0.13145539906103287,0.13706140350877194,52.0,1110.0,352.0,280.0
1245mosC,0.08233989464929305,0.0851516764236296,0.04794717197817972,0.07711258930771125,26.0,1113.0,356.0,288.0
1245mosC,0.17913043478260868,0.19919517102615694,0.13776337115072934,0.10754414125200643,54.0,1114.0,353.0,283.0
1245mosC,0.18706697459584298,0.2325581395348837,0.22933884297520662,0.21135646687697165,43.0,1123.0,359.0,285.0
1245mosC,0.15699658703071676,0.43750000000000006,0.16913946587537096,0.17037037037037037,69.0,1130.0,358.0,282.0
1245mosC,0.15991471215351813,0.4150943396226416,0.11475409836065577,0.12411347517730498,55.0,1131.0,362.0,291.0
1245mosC,0.2027334851936219,0.26353790613718414,0.16097560975609754,0.21136767317939611,45.0,1132.0,360.0,286.0
1245mosC,0.18767507002801123,0.27,0.19886363636363638,0.21140939597315433,40.0,1133.0,354.0,284.0
1245mosC,0.1503579952267303,0.22074468085106383,0.18019801980198022,0.11545623836126628,67.0,1134.0,361.0,289.0
1245mosC,0.21092278719397364,0.32530120481927716,0.18336483931947073,0.1886178861788618,51.0,1135.0,363.0,293.0
1245mosC,0.26751592356687903,0.18777292576419216,0.24365482233502542,0.225974025974026,65.0,1136.0,364.0,292.0
1245mosC,0.20320855614973266,0.31092436974789917,0.18415841584158418,0.16447368421052633,62.0,1137.0,365.0,294.0
1245mosC,0.16598360655737707,0.17587939698492458,0.16765285996055226,0.17138103161397672,27.0,1138.0,369.0,297.0
1245mosC,0.11776649746192898,0.3340540540540541,0.1712393566698203,0.1121121121121121,37.0,1139.0,370.0,298.0
1245mosC,0.17741935483870971,0.12359550561797754,0.2768361581920904,0.25570776255707767,61.0,1140.0,368.0,296.0
1245mosC,0.1851851851851852,0.2342857142857143,0.23839009287925697,0.17973231357552585,49.0,1141.0,367.0,295.0
1245mosC,0.1282051282051282,0.18153846153846154,0.19238900634249473,0.1530398322851153,57.0,1142.0,372.0,300.0
1245mosC,0.45381526104417674,0.6054158607350097,0.1377358490566038,0.19237435008665513,46.0,1143.0,371.0,301.0
1245mosC,0.1863247863247863,0.39922480620155043,0.12315270935960591,0.18934081346423562,30.0,1145.0,373.0,299.0
1245mosC,0.25799573560767597,0.4654788418708241,0.23863636363636365,0.14738805970149255,56.0,1146.0,374.0,302.0
1245mosC,0.25183374083129584,0.4634146341463416,0.22401847575057737,0.18147448015122875,50.0,1148.0,377.0,304.0
1245mosC,0.2353896103896104,0.20066889632107027,0.16886930983847284,0.16467463479415673,36.0,1149.0,376.0,303.0
1245mosC,0.14666666666666667,0.26229508196721313,0.15789473684210525,0.13093525179856116,29.0,1150.0,378.0,306.0
1245mosC,0.08362369337979095,0.2864768683274022,0.3212312549329125,0.07589658048373646,16.0,1151.0,379.0,308.0
1245mosC,0.25474254742547425,0.4313099041533547,0.13947990543735225,0.17670682730923695,39.0,1152.0,385.0,311.0
1245mosC,0.18556701030927833,0.19660194174757284,0.12389380530973453,0.1854974704890388,31.0,1153.0,381.0,307.0
1245mosC,0.16314199395770396,0.5158730158730158,0.1652892561983471,0.22954545454545458,38.0,1155.0,383.0,313.0
1245mosC,0.09411764705882353,0.361328125,0.11434108527131781,0.11700182815356493,18.0,1159.0,386.0,310.0
1245mosC,0.19673617407071628,0.2936585365853659,0.08858057630736393,0.11744386873920555,5.0,1165.0,389.0,314.0
1245mosC,0.14242878560719643,0.20486111111111108,0.1424694708276798,0.1670886075949367,24.0,1167.0,391.0,315.0
1245mosC,0.17128027681660898,0.3291139240506329,0.17028985507246377,0.15716486902927582,14.0,1168.0,392.0,316.0
1245mosC,0.16036772216547496,0.17743589743589744,0.1518987341772152,0.10682492581602374,9.0,1169.0,396.0,318.0
1245mosC,0.188785046728972,0.1511627906976744,0.1712707182320442,0.18446601941747573,19.0,1170.0,395.0,317.0
1245mosC,0.19287833827893175,0.14685314685314688,0.28631578947368425,0.15200000000000002,20.0,1171.0,397.0,320.0
1245mosC,0.1452249408050513,0.4024297646165528,0.12051077414205907,0.08991399530883504,6.0,1172.0,400.0,321.0
1245mosC,0.20683111954459207,0.1914414414414414,0.25980392156862747,0.15920398009950248,23.0,1178.0,398.0,319.0
1245mosC,0.27407407407407414,0.35111111111111115,0.22829581993569134,0.207182320441989,21.0,1179.0,401.0,322.0
1245mosC,0.16025641025641024,0.5333333333333333,0.15258855585831066,0.1573729863692689,10.0,1238.0,404.0,324.0
1245mosC,0.23170731707317072,0.3333333333333333,0.19025522041763343,0.24137931034482762,13.0,1239.0,403.0,323.0
1245mosC,0.12320000000000002,0.19756838905775076,0.22206506364922202,0.15188172043010756,12.0,1240.0,406.0,325.0
1245mosD,0.19935691318327978,0.28099173553719015,0.21090047393364933,0.22516556291390727,225.0,112.0,3.0,1.0
1245mosD,0.19199999999999998,0.29032258064516125,0.243421052631579,0.20306513409961688,221.0,130.0,14.0,8.0
1245mosD,0.14759036144578316,0.11711711711711711,0.216,0.1388888888888889,215.0,131.0,18.0,15.0
1245mosD,0.24451939291736932,0.3603238866396761,0.1590493601462523,0.0821917808219178,205.0,132.0,20.0,14.0
1245mosD,0.35443037974683556,0.33935018050541516,0.17251461988304095,0.10294117647058826,211.0,139.0,26.0,25.0
1245mosD,0.254054054054054,0.15294117647058825,0.28467153284671537,0.24999999999999994,222.0,140.0,24.0,20.0
1245mosD,0.349056603773585,0.2479338842975207,0.22185430463576164,0.29687500000000006,218.0,141.0,25.0,24.0
1245mosD,0.22875816993464054,0.2142857142857143,0.23754789272030652,0.22127659574468087,217.0,142.0,28.0,27.0
1245mosD,0.2319749216300941,0.1129032258064516,0.16666666666666669,0.12213740458015267,214.0,145.0,30.0,31.0
1245mosD,0.21212121212121215,0.22419928825622776,0.20782396088019564,0.10736196319018407,197.0,146.0,32.0,34.0
1245mosD,0.20942408376963348,0.44329896907216493,0.15706806282722513,0.15727002967359052,201.0,185.0,37.0,39.0
1245mosD,0.35072463768115947,0.27049180327868855,0.1830238726790451,0.1488095238095238,199.0,206.0,38.0,40.0
1245mosD,0.4628975265017668,0.2865853658536585,0.22500000000000003,0.18939393939393942,204.0,207.0,42.0,44.0
1245mosD,0.19718309859154934,0.06043956043956044,0.23283582089552243,0.22923588039867115,195.0,208.0,45.0,49.0
1245mosD,0.18023255813953487,0.1559633027522936,0.28838951310861427,0.33913043478260874,208.0,210.0,46.0,50.0
1245mosD,0.22680412371134026,0.37593984962406024,0.14754098360655737,0.106312292358804,193.0,213.0,52.0,55.0
1245mosD,0.21969696969696972,0.05844155844155844,0.2682926829268293,0.2482014388489209,198.0,214.0,49.0,52.0
1245mosD,0.21848739495798325,0.2,0.2540192926045017,0.20331950207468877,202.0,216.0,51.0,54.0
1245mosD,0.11727078891257997,0.21921921921921925,0.2593360995850622,0.17452830188679247,178.0,217.0,54.0,57.0
1245mosD,0.2702702702702703,0.10344827586206896,0.26333333333333336,0.2710622710622711,196.0,271.0,57.0,60.0
1245mosD,0.2481203007518797,0.2116788321167883,0.18466898954703836,0.15481171548117156,192.0,272.0,58.0,62.0
1245mosD,0.28448275862068967,0.169811320754717,0.22879177377892032,0.17687074829931976,188.0,273.0,59.0,64.0
1245mosD,0.14084507042253522,0.2730923694779116,0.17054263565891473,0.08940397350993379,180.0,274.0,60.0,66.0
1245mosD,0.15733333333333335,0.5106382978723404,0.1390728476821192,0.15422885572139305,194.0,275.0,61.0,68.0
1245mosD,0.2518518518518519,0.22448979591836735,0.18283582089552244,0.21093750000000006,183.0,282.0,63.0,69.0
1245mosD,0.12258064516129036,0.06849315068493152,0.3057851239669422,0.2792792792792793,191.0,284.0,64.0,70.0
1245mosD,0.1708542713567839,0.13636363636363635,0.1834625322997416,0.2200557103064067,163.0,302.0,73.0,80.0
1245mosD,0.40186915887850466,0.1640625,0.30183727034120744,0.18769230769230774,175.0,313.0,76.0,82.0
1245mosD,0.1717791411042945,0.1044776119402985,0.13521126760563382,0.1974522292993631,172.0,314.0,75.0,81.0
1245mosD,0.21882951653944022,0.3724137931034483,0.22972972972972974,0.18457300275482091,160.0,315.0,78.0,84.0
1245mosD,0.24542124542124544,0.11627906976744186,0.28875379939209733,0.20819112627986353,162.0,327.0,84.0,92.0
1245mosD,0.20809248554913298,0.14893617021276598,0.2905982905982906,0.2139737991266376,169.0,328.0,85.0,93.0
1245mosD,0.16032608695652176,0.2693409742120344,0.26304801670146133,0.13910761154855644,155.0,330.0,97.0,102.0
1245mosD,0.18861209964412814,0.09178743961352656,0.19075144508670522,0.14388489208633096,149.0,333.0,105.0,112.0
1245mosD,0.19209039548022597,0.22000000000000006,0.2072368421052632,0.20220588235294124,142.0,334.0,113.0,118.0
1245mosD,0.3140096618357488,0.0823529411764706,0.22821576763485477,0.22083333333333335,143.0,336.0,114.0,120.0
1245mosD,0.17613636363636362,0.16504854368932037,0.19850187265917607,0.24279835390946503,137.0,338.0,122.0,129.0
1245mosD,0.3768844221105528,0.279317697228145,0.2945590994371482,0.13333333333333333,118.0,375.0,134.0,141.0
1245mosD,0.2553191489361702,0.1793103448275862,0.17377049180327872,0.22186495176848878,119.0,376.0,132.0,138.0
1245mosD,0.4183673469387756,0.10112359550561797,0.2568093385214008,0.21428571428571427,128.0,377.0,131.0,137.0
1245mosD,0.19815668202764974,0.18333333333333335,0.30357142857142855,0.23404255319148937,125.0,378.0,137.0,142.0
1245mosD,0.2546916890080429,0.5641025641025641,0.27692307692307694,0.14117647058823532,107.0,379.0,138.0,144.0
1245mosD,0.2571428571428572,0.27586206896551724,0.21739130434782616,0.2326530612244898,117.0,380.0,140.0,146.0
1245mosD,0.18579234972677594,0.23529411764705876,0.27037037037037037,0.21912350597609567,120.0,382.0,144.0,150.0
1245mosD,0.15990453460620524,0.3273273273273273,0.2522935779816514,0.17886178861788618,111.0,383.0,145.0,151.0
1245mosD,0.17610062893081763,0.26104417670682734,0.27415143603133163,0.20000000000000004,113.0,384.0,149.0,155.0
1245mosD,0.17054263565891475,0.20000000000000004,0.2491694352159469,0.16541353383458648,100.0,385.0,150.0,154.0
1245mosD,0.16908212560386476,0.1717171717171717,0.22857142857142865,0.23137254901960785,109.0,386.0,151.0,157.0
1245mosD,0.2786885245901639,0.20512820512820512,0.30131004366812225,0.3008130081300813,116.0,387.0,152.0,156.0
1245mosD,0.1890756302521009,0.18390804597701152,0.20863309352517986,0.1730769230769231,114.0,388.0,153.0,158.0
1245mosD,0.271920088790233,0.23417721518987342,0.12398373983739838,0.09464082098061574,86.0,390.0,157.0,165.0
1245mosD,0.6744186046511628,0.4626865671641791,0.20512820512820515,0.17910447761194032,106.0,400.0,163.0,173.0
1245mosD,0.6124401913875599,0.5,0.19334719334719336,0.11910669975186106,99.0,406.0,169.0,179.0
1245mosD,0.21582733812949642,0.2066115702479339,0.23595505617977527,0.23021582733812954,98.0,469.0,167.0,177.0
1245mosD,0.24696356275303638,0.14285714285714282,0.20491803278688522,0.1404255319148936,96.0,470.0,171.0,180.0
1245mosD,0.222672064777328,0.288,0.21839080459770116,0.14979757085020248,93.0,471.0,174.0,183.0
1245mosD,0.14855072463768118,0.24456521739130438,0.16975308641975312,0.17532467532467533,90.0,472.0,175.0,184.0
1245mosD,0.23969465648854962,0.15,0.1450381679389313,0.1529745042492918,94.0,473.0,177.0,188.0
1245mosD,0.16891891891891894,0.18579234972677594,0.14540059347181006,0.16896551724137934,87.0,475.0,178.0,189.0
1245mosD,,0.08196721311475412,0.1853448275862069,0.24347826086956526,,476.0,179.0,187.0
1245mosD,0.18285714285714288,0.18918918918918917,0.27572016460905346,0.24890829694323147,91.0,496.0,186.0,196.0
1245mosD,0.19282511210762338,0.061946902654867256,0.22545454545454546,0.25,78.0,511.0,189.0,199.0
1245mosD,0.18686868686868688,0.16012084592145015,0.21843687374749504,0.16067146282973624,80.0,512.0,192.0,202.0
1245mosD,0.21126760563380284,0.09615384615384615,0.1995073891625616,0.21839080459770116,79.0,513.0,191.0,201.0
1245mosD,0.15976331360946747,0.11956521739130435,0.28163265306122454,0.2345679012345679,83.0,514.0,193.0,205.0
1245mosD,0.25409836065573776,0.2142857142857143,0.19354838709677422,0.20689655172413796,77.0,515.0,199.0,209.0
1245mosD,0.21232876712328771,0.7185185185185186,0.2125984251968504,0.18936877076411962,67.0,577.0,211.0,222.0
1245mosD,0.4509090909090909,0.5882352941176469,0.23209169054441264,0.22711864406779667,61.0,607.0,217.0,228.0
1245mosD,0.2826747720364742,0.5652173913043478,0.21690140845070427,0.17725752508361206,63.0,608.0,219.0,229.0
1245mosD,0.22000000000000006,0.27,0.19865319865319866,0.23320158102766797,64.0,609.0,218.0,226.0
1245mosD,0.1747211895910781,0.10588235294117646,0.1838709677419355,0.18402777777777782,59.0,610.0,222.0,233.0
1245mosD,0.14320685434516522,0.20848938826466915,0.1813125695216908,0.09669211195928752,52.0,621.0,230.0,241.0
1245mosD,0.1595744680851064,0.3197278911564626,0.17504332755632587,0.11807228915662654,49.0,622.0,227.0,239.0
1245mosD,0.2928571428571429,0.4797687861271676,0.19572953736654808,0.25757575757575757,56.0,623.0,232.0,240.0
1245mosD,0.18716577540106952,0.09090909090909093,0.1984732824427481,0.23247232472324728,55.0,634.0,231.0,242.0
1245mosD,0.1382636655948553,0.12888888888888891,0.12834224598930483,0.17460317460317462,50.0,635.0,234.0,244.0
1245mosD,0.20297951582867785,0.45454545454545464,0.1881804043545879,0.16845878136200718,51.0,636.0,235.0,245.0
1245mosD,0.1349206349206349,0.37539432176656157,0.2681318681318681,0.20681265206812655,46.0,643.0,239.0,250.0
1245mosD,0.20304568527918784,0.07488986784140969,0.212678936605317,0.1949152542372882,23.0,654.0,238.0,249.0
1245mosD,0.1843971631205674,0.3466666666666667,0.2191358024691358,0.2,48.0,668.0,242.0,253.0
1245mosD,0.1428571428571429,0.37820512820512814,0.31531531531531537,0.08312342569269522,38.0,669.0,241.0,252.0
1245mosD,0.2093023255813954,0.23076923076923073,0.2607449856733524,0.1797385620915033,44.0,670.0,244.0,256.0
1245mosD,0.15072463768115943,0.20062695924764892,0.1962616822429907,0.13471502590673579,39.0,672.0,253.0,262.0
1245mosD,0.12408759124087591,0.08510638297872339,,0.17857142857142858,16.0,673.0,249.0,259.0
1245mosD,0.12802768166089964,0.26315789473684204,0.2028985507246377,0.22015915119363397,40.0,674.0,250.0,261.0
1245mosD,0.24951644100580272,0.4183266932270917,0.19723183391003457,0.17624521072796936,29.0,675.0,252.0,263.0
