,Unnamed: 0,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name
2527,216,217,244.91365888181176,181.47133757961785,1682.4833687190376,236,174,1678,254,189,1688,1413,1.357331170614216,0.05694251789483639,4.504405975341797,"[246, 180, 1684]",2.906707949753676,2700,158.3566790509707,15,10,139.12721605518644,69.09614210618776,46.06409311339287,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,7438570580.331992,,969.0,994.0,1245mosD
2528,217,218,246.60583016476556,1421.3200253485425,1333.4822560202788,236,1415,1329,259,1429,1339,1578,0.6127680561077331,0.03459569768786113,4.116769790649414,"[248, 1420, 1334]",2.704903419695542,3220,158.11922187875157,14,10,177.77366495940493,64.39302920921286,45.9950196183114,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,3348442085.2941666,,,,1245mosD
2529,218,219,252.2023493747632,437.7139067828723,1292.6547934823798,237,431,1287,269,446,1299,2639,1.245779515829248,0.04894364428397989,4.491509914398193,"[244, 437, 1292]",2.6535706405260746,5760,157.4070026940548,15,12,247.33727298699816,68.68176758844967,54.94541281545983,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,6748479543.065119,,2325.0,2450.0,1245mosD
2530,219,220,238.3571428571429,530.2857142857143,1296.2857142857142,237,528,1296,240,534,1298,14,0.011676216288032384,0.002057090269865327,2.2344884872436523,"[238, 531, 1297]",4.75571298153155,36,159.0692029566104,6,2,23.187869342531076,27.76281425492083,9.254271334780649,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,64545488.483375646,,,,1245mosD
2531,220,221,243.1782805429864,864.5981900452489,1379.5212669683258,237,858,1375,250,872,1385,1105,0.519339230122954,0.02261971846857324,4.667242050170898,"[243, 864, 1381]",2.13984165579794,1820,158.47541716011756,14,10,100.480767150968,64.53808743100686,46.09863263107301,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,2850247735.571833,,1014.0,1172.0,1245mosD
2532,221,222,237.66666666666663,1111.5,432.6666666666667,237,1110,432,240,1113,434,6,-0.0030154837460140845,0.0010139822683225795,0.8260959386825562,"[239, 1112, 432]",inf,18,159.18797916962603,3,2,23.187869342531076,13.89177220197546,9.261181454922914,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,-16693440.582741847,,,,1245mosD
2533,222,223,238.5,579.0,451.0,238,579,451,240,580,452,2,-0.0005482112191091067,-0.0005482112191091068,0.4707056879997253,"[239, 579, 451]",,2,159.0692029566104,1,1,15.458579561687383,4.62713566347503,4.62713566347503,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,-3030481.7979204278,,,,1245mosD
2534,223,224,238.6818181818182,917.0454545454544,1304.4545454545455,238,915,1302,240,919,1307,22,0.007201041333876939,0.0020172932655178823,2.2651429176330566,"[239, 916, 1306]",1.5184438934279572,40,159.0692029566104,4,5,15.458579561687383,18.508542732206017,23.13567847398695,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,39806964.77509245,,,,1245mosD
2535,224,225,238.75,1192.25,216.0,238,1191,216,240,1194,217,4,0.012582099107681611,0.005261083745134033,1.450164794921875,"[239, 1193, 216]",inf,6,159.0692029566104,3,1,15.458579561687383,13.881407021747448,4.62713566347503,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,69553159.43264428,,,,1245mosD
2536,225,226,252.08141403320835,793.8944831280129,1097.0615961435458,239,786,1093,265,804,1102,1867,0.7122308695282735,0.03543809157435689,4.7878499031066895,"[259, 796, 1097]",3.3932686482604697,4212,157.4070026940548,18,9,200.961534301936,82.41812340752291,41.20905887933663,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,3858207164.1719246,,,,1245mosD
2537,226,227,239.0,1342.0,324.0,239,1342,324,240,1343,325,1,0.0009562214287376896,0.0009562214287376896,0.65195232629776,"[239, 1342, 324]",,1,158.95043309551292,1,1,7.7292897808436924,4.623680788176635,4.623680788176635,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,5278331.709780951,,,,1245mosD
2538,227,228,250.89278455284557,941.964430894309,134.01778455284554,240,934,128,262,951,141,1968,,,9.57304859161377,"[246, 941, 132]",2.574218156096321,4862,157.64438370436608,17,13,170.04437517856124,77.956725290425,59.61396438084309,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,,,1875.0,1991.0,1245mosD
2539,228,229,249.0372413793104,941.8586206896553,1968.8806896551723,240,934,1965,258,950,1974,1450,1.3546871599647312,0.05648272585019956,6.328115463256836,"[254, 941, 1969]",2.385655506694993,2592,157.7630837279787,16,9,139.12721605518644,73.42628038944473,41.30228068041054,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,7370497194.099519,,1335.0,1576.0,1245mosD
2540,229,230,255.845844013182,1282.3068473086782,105.24496521420726,240,1274,100,271,1292,112,2731,,,6.483595371246338,"[265, 1285, 106]",2.347114927897852,6696,157.0509787632403,18,12,239.60798320615444,82.23170969171807,54.8211370112327,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,,,2471.0,2732.0,1245mosD
2541,230,231,268.4638971315529,275.4211671612265,1740.6753709198813,242,262,1736,296,290,1747,5055,5.25722032347226,0.11888485568659671,9.023564338684082,"[247, 271, 1739]",2.5663275590778247,16632,155.5088679195627,28,11,417.38164816555934,126.659979931571,49.75926852521168,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,27819834640.32527,,5871.0,7428.0,1245mosD
2542,231,232,246.1,1206.6,540.0,244,1205,540,249,1209,541,10,-0.002405761098530042,0.00019013594952514357,0.7698164582252502,"[248, 1207, 540]",inf,20,158.11922187875157,4,1,38.64644890421846,18.39800741143036,4.599501833398028,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,-13146167.834938902,,,,1245mosD
2543,232,233,251.3853296193129,1624.69452181987,243.74373259052925,244,1618,239,258,1632,249,1077,0.8814914755381094,0.04004241409135932,4.369026184082031,"[253, 1625, 244]",2.0950945769840548,1960,157.5256900265607,14,10,108.21005693181168,64.15131720582322,45.8223681919937,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,4782052418.770045,,1023.0,1145.0,1245mosD
2544,233,234,245.0,1203.0,540.0,245,1203,540,246,1204,541,1,-0.00011868767505946289,-0.00011868767505946289,-0.1003662049770355,"[245, 1203, 540]",,1,158.23794729068462,1,1,7.7292897808436924,4.602955415722609,4.602955415722609,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,-649502.7886444122,,,,1245mosD
2545,234,235,259.36416184971097,262.5412506568576,1754.6526537046768,249,255,1749,270,272,1761,1903,1.3462482117919483,0.0434082305050495,5.143658638000488,"[266, 265, 1753]",2.8030299712366245,4284,156.5763689921434,17,12,162.31508539771752,77.42858132759908,54.655466937139146,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,7218662393.987997,,,,1245mosD
2546,235,236,266.00873820342537,482.73121286263546,979.4124432016778,249,476,973,284,490,985,2861,1.2082012473948922,0.056407145487791854,4.937708854675293,"[271, 484, 980]",2.9292705724215096,5880,155.74604601050223,14,12,270.5251423295292,63.42656870436697,54.365629520660846,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,6412316797.792931,,1357.0,1407.0,1245mosD
2547,236,237,260.38136407300675,498.9682997118156,795.4951969260327,250,490,790,272,508,802,2082,1.661079725036159,0.05868846504784275,6.639029502868652,"[254, 500, 795]",3.0897136396018885,4752,156.45773240371466,18,12,170.04437517856124,81.92108658833885,54.61405495282669,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,8893790792.885447,,1945.0,2814.0,1245mosD
2548,237,238,266.99962292609354,1243.5965309200603,2149.5463800904977,251,1236,2146,284,1252,2155,2652,,,3.646040916442871,"[255, 1244, 2148]",3.011331327328897,4752,155.74604601050223,16,9,255.06656276784184,72.48750831742517,40.77422141596417,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,,,,,1245mosD
2549,238,239,257.1069182389937,1282.188679245283,281.2704402515723,251,1278,279,262,1288,285,159,0.16512784694704222,0.009294571782682478,3.061018705368042,"[258, 1283, 282]",9.271638021948249,660,156.81366119319864,10,6,85.02218758928062,45.61524738928443,27.36914793951911,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,888016094.561853,,,,1245mosD
2550,239,240,262.2868435911914,1578.751552795031,1411.0423489553923,251,1572,1407,275,1587,1416,1771,0.720355325191441,0.045498774474776786,5.18166446685791,"[255, 1579, 1410]",2.58626220034018,3240,156.22047824851288,15,9,185.50295474024855,68.16404858731275,40.89842749127097,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,3845665348.8969574,,874.0,1117.0,1245mosD
2551,240,241,265.308286818377,1248.6517818806356,945.8802060970372,252,1241,940,279,1257,952,2329,1.0235403786338786,0.03911971547260347,4.122908592224121,"[273, 1248, 944]",2.50351182698174,5184,155.86464456222583,16,12,208.69082408277967,72.54270659516455,54.4070282276576,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,5440247140.245177,,2031.0,2136.0,1245mosD
2552,241,242,263.5973404255319,1377.9079787234043,1433.9324468085106,252,1371,1429,276,1386,1440,1880,0.6765505289793443,0.04245332043711935,5.405224323272705,"[270, 1377, 1433]",2.6485348301074465,3960,156.1018606807233,15,11,185.50295474024855,68.11229190505975,49.94901259852947,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,3606520458.2609096,,,,1245mosD
2553,242,243,262.5082742316785,1463.336879432624,64.35756501182033,253,1456,59,273,1472,71,1692,5.910350510375298,0.20362482068012014,7.114514827728272,"[266, 1462, 66]",2.828920126402964,3840,156.22047824851288,16,12,154.58579561687384,72.70831912886965,54.531237624012654,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,31552803682.745358,,1556.0,1672.0,1245mosD
2554,243,244,266.2856525496975,1501.687554019015,1895.9909248055317,255,1493,1891,279,1511,1902,2314,1.5282151206979597,0.05351979910452009,4.34917688369751,"[272, 1503, 1896]",3.100012315443979,4752,155.74604601050223,18,11,185.50295474024855,81.54844842117141,49.83516007064729,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,8110734457.708942,,1933.0,2464.0,1245mosD
2555,244,245,258.85714285714283,204.92857142857144,864.1428571428571,258,202,864,261,209,866,14,0.012399917923699448,0.004042986688017468,1.8357239961624143,"[258, 203, 865]",53.10616979620563,42,156.6950119218015,7,2,23.187869342531076,31.90651314045564,9.116146495853036,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,66586332.8555947,,,,1245mosD
2556,245,246,271.1743027888446,1473.804282868526,1830.7365537848605,258,1467,1826,284,1482,1836,2008,1.064196125649031,0.05649368536833477,5.261269092559815,"[272, 1474, 1831]",2.710219721447121,3900,155.15314830680688,15,10,200.961534301936,67.69833800429042,45.132223744982575,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,5606612280.780383,,1087.0,1156.0,1245mosD
2557,246,247,263.8032786885246,407.9836065573771,864.327868852459,260,405,864,268,413,866,61,0.057646141518548646,0.009435768082013555,3.7868611812591553,"[262, 410, 864]",21.979503066015766,128,156.1018606807233,8,2,61.83431824674954,36.32655403308917,9.081638354581992,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,307297060.3394455,,,,1245mosD
2558,247,248,265.23809523809524,487.93142857142857,821.3028571428572,260,482,817,271,495,826,525,0.3469281238464715,0.015630911934062866,4.654305458068848,"[267, 488, 820]",1.9934204747838,1287,155.86464456222583,13,9,85.02218758928062,58.94094766224113,40.805270445660014,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,1843967051.056133,,,,1245mosD
2559,248,249,273.1862275449102,1647.445508982036,1010.5359281437126,263,1641,1006,284,1655,1016,1670,0.8703771781205699,0.033275354293447613,3.539055824279785,"[279, 1649, 1010]",2.399946799830884,2940,154.9160335748145,14,10,162.31508539771752,63.08855151467807,45.063249861730455,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,4571979850.327709,,1586.0,1886.0,1245mosD
2560,249,250,274.0470332850941,341.98263386396525,1561.8422575976845,264,336,1558,284,350,1567,1382,0.367584420170108,0.022020953009595307,3.716675043106079,"[275, 342, 1562]",2.880033454919182,2520,154.79748571024737,14,9,154.58579561687384,63.04027366448972,40.52588889838374,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,1928022861.7774606,,,,1245mosD
2561,250,251,264.2368421052632,497.3684210526316,267.0,264,494,264,266,501,270,38,0.036783325517817086,0.004654828774278588,3.4576587677001958,"[265, 499, 266]",4.599485800859727,84,155.9832494521299,7,6,15.458579561687383,31.76158281808652,27.22421374425137,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,195795240.21660203,,,,1245mosD
2562,251,252,264.828125,575.6484375,430.609375,264,570,428,268,580,434,128,0.16548847743478765,0.007391821769035014,3.943292617797852,"[264, 575, 430]",1.5736131947446674,240,155.9832494521299,10,6,30.91715912337477,45.37369039281109,27.22421374425137,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,880884360.9512463,,,,1245mosD
2563,252,253,264.6666666666667,860.1666666666666,1743.6666666666667,264,860,1743,267,862,1745,6,0.004237278510189528,0.0029765174859618135,1.4386075735092163,"[266, 860, 1744]",inf,12,155.9832494521299,2,2,23.187869342531076,9.07473783284458,9.07473783284458,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,22554756.865725596,,,,1245mosD
2564,253,254,279.7434034416826,1419.2940726577438,1777.5265774378586,264,1413,1773,297,1427,1783,2615,1.026179044577194,0.047598021264605515,4.176249504089356,"[272, 1418, 1779]",2.060325823883288,4620,154.2048413814136,14,10,255.06656276784184,62.79892309924009,44.85637242773355,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,5342720414.654299,,2244.0,2612.0,1245mosD
2565,254,255,274.34083601286176,205.60610932475885,638.6905144694534,267,199,635,284,213,644,1244,0.6194288780729087,0.030940140178418243,4.129764556884766,"[274, 206, 638]",2.3411563462196363,2142,154.79748571024737,14,9,131.39792627434275,63.04027366448972,40.52588889838374,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,3248976215.0883713,,,,1245mosD
2566,255,256,283.3321698662013,253.86678301337983,2161.2705061082024,269,246,2158,298,264,2166,1719,0.946838033077402,0.04064533974781314,3.517768383026123,"[273, 259, 2161]",5.679754636267812,4176,153.730839880698,18,8,224.14940364446707,80.49328883706686,35.77479241519365,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,4900425368.025569,,,,1245mosD
2567,256,257,273.7132352941176,1437.0441176470588,2160.4926470588234,269,1433,2160,279,1442,2162,136,0.2108761651447649,0.026808719925421064,3.154361724853516,"[272, 1438, 2160]",24.607574331957142,180,154.9160335748145,9,2,77.29289780843692,40.55692465821242,9.01264972830962,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,1107705489.2892513,,,,1245mosD
2568,257,258,284.72549019607845,1521.0230680507498,1103.3740868896575,269,1514,1098,301,1530,1109,2601,2.176275117517324,0.08660835076294879,8.23613166809082,"[291, 1521, 1102]",2.6621889634666824,5632,153.61235532939577,16,11,247.33727298699816,71.49444348557003,49.152428024743415,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,11246706862.387327,,2559.0,3484.0,1245mosD
2569,258,259,279.5790251107829,1523.4322993599212,1925.3599212210731,269,1515,1920,291,1532,1931,2031,1.798512640912836,0.059634049050121575,7.207272052764893,"[275, 1525, 1924]",2.181926299115012,4114,154.2048413814136,17,11,170.04437517856124,76.25583719219729,49.34200996276541,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,9363814485.782936,,1763.0,2176.0,1245mosD
2570,259,260,277.1231527093596,1291.8768472906404,377.8246305418719,271,1285,373,284,1300,383,1015,0.6870073400583775,0.024391653487686488,5.005295276641846,"[278, 1293, 378]",2.770341974464096,1950,154.44188011617703,15,10,100.480767150968,67.38798868230475,44.92532420428672,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,3587471200.8324285,,791.0,856.0,1245mosD
2571,260,261,281.55039637599094,683.3867497168743,1431.370328425821,272,676,1427,292,692,1437,1766,0.8676231094540123,0.030502434763495127,5.1151041984558105,"[285, 685, 1431]",3.009508280336528,3200,153.9678279709395,16,10,154.58579561687384,71.65988798140515,44.787428017717936,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,4503817307.449686,,1544.0,1673.0,1245mosD
2572,261,262,278.5841784989858,863.2819472616633,1744.8113590263692,272,858,1742,284,870,1749,493,0.10996672480565063,0.01327238087613387,3.565260171890259,"[275, 863, 1745]",3.4717077462676924,1008,154.32335758300485,12,7,92.75147737012428,53.869017542675614,31.423592724563925,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,573382858.4415126,,,,1245mosD
2573,262,263,275.1666666666667,1690.5333333333333,864.2666666666667,273,1689,864,278,1694,866,30,0.03649455711301685,0.010673979918574926,2.496319532394409,"[273, 1689, 865]",8.912801836238055,50,154.6789441792914,5,2,38.64644890421846,22.497141198375168,8.998856426048787,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,191135332.9296364,,,,1245mosD
2574,263,264,287.50594594594594,500.5535135135135,813.8601801801802,274,492,808,302,510,821,2775,1.9465997348713322,0.05484155656836219,6.731881141662598,"[279, 499, 812]",2.5541201941746103,6552,153.25693964468363,18,13,216.42011386362336,80.24515522505341,57.95483179552152,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,10014881839.691103,,2573.0,2868.0,1245mosD
2575,264,265,281.2047502047502,322.8992628992629,1102.4717444717444,275,315,1098,289,332,1108,1221,1.0604593338712316,0.038006788351242014,6.860003471374512,"[280, 324, 1103]",2.5328383781314,2380,153.9678279709395,17,10,108.21005693181168,76.13863168892276,44.787428017717936,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,True,5504826980.394039,,1120.0,1366.0,1245mosD
2576,265,266,285.7710472279261,770.0071868583162,982.1755646817248,275,765,979,297,777,987,974,0.32951436078862617,0.023177558599203615,3.8201403617858887,"[280, 771, 982]",2.8691200739118354,2112,153.49387710663132,12,8,170.04437517856124,53.57947421603408,35.71964867136877,data/vnet_output/exp3/vnet_cubeout_loud_1245mosD.fits,False,1700352399.013311,,,,1245mosD
