,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,brightest_pix,max_loc-0,max_loc-1,max_loc-2,elongation,detection_size,n_vel,nx,ny,mos_name,max_loc,dist,nx_kpc,ny_kpc,file,overlap_areas,area_gts,hi_mass,true_positive_mocks,type,tot_flux,peak_flux,area_gt,overlap_area
3276,2955,323.16521739130434,126.2,1156.7956521739131,309,125,1155,338,129,1159,230,3.996419906616211,12,2,1,1.6000000000000003,464,224.14940364446707,4,4,1245mosH,"[321, 127, 1156]",426.4003273582884,49.61393238444933,49.61393238444933,data/mto_output/mtocubeout_loud_1245mosH.fits,,,62287255563.21404,False,,1.7625276832346288,0.3144697224749979,,
3277,2956,321.11971830985914,138.00704225352112,966.8785211267606,309,136,964,338,141,972,568,4.679145336151123,1,2,2,2.6181393955907977,1160,224.14940364446707,5,8,1245mosH,"[310, 138, 966]",426.667342470746,62.05625141307995,99.29000335312531,data/mto_output/mtocubeout_loud_1245mosH.fits,,,142981982273.93008,False,,4.041323040581198,0.34900037389578764,,
3278,2957,324.91097922848667,143.21364985163206,1039.661721068249,309,140,1038,338,147,1042,337,3.6016268730163574,13,3,2,2.170736581340869,812,224.14940364446707,7,4,1245mosH,"[322, 143, 1040]",426.2668311561797,86.79719975012632,49.598399395565295,data/mto_output/mtocubeout_loud_1245mosH.fits,,,78948480214.06088,False,,2.2352591422852193,0.23550753510091732,,
3279,2958,316.79632721202006,155.6711185308848,923.4891485809684,309,147,919,337,162,928,599,3.676525115966797,11,3,8,34.04126625159183,3780,216.42011386362336,15,9,1245mosH,"[320, 150, 927]",427.3350127466833,186.46009088249684,111.87604998557836,data/mto_output/mtocubeout_loud_1245mosH.fits,,,146173340673.35852,False,,4.119793148064781,0.37605482083606523,,
3280,2959,315.872,153.528,1140.592,309,152,1139,324,156,1143,125,4.215572834014893,13,1,1,1.875,240,115.93934671265538,4,4,1245mosH,"[322, 153, 1140]",427.4685695204161,49.73822800760322,49.73822800760322,data/mto_output/mtocubeout_loud_1245mosH.fits,,,28793767838.940063,False,,0.8110711332318951,0.13045565719120672,,
3281,2960,315.9810126582278,159.31012658227849,956.7848101265824,309,158,955,324,162,959,158,4.085385322570801,4,2,2,1.0432692307692308,240,115.93934671265538,4,4,1245mosH,"[313, 160, 957]",427.4685695204161,49.73822800760322,49.73822800760322,data/mto_output/mtocubeout_loud_1245mosH.fits,,,39247360100.582504,False,,1.1055309263864477,0.13053432300480838,,
3282,2961,321.78980891719743,171.98726114649682,974.5414012738852,309,170,973,338,175,978,314,5.265481948852539,12,3,1,2.2660958269114744,725,224.14940364446707,5,5,1245mosH,"[321, 173, 974]",426.667342470746,62.05625141307995,62.05625141307995,data/mto_output/mtocubeout_loud_1245mosH.fits,,,82939593735.17805,False,,2.344251253254121,0.3282659732707824,,
3283,2962,319.9181286549708,187.953216374269,949.9093567251462,309,186,948,338,192,953,342,5.366817951202393,8,2,2,2.259984465800056,870,224.14940364446707,6,5,1245mosH,"[317, 188, 950]",426.9343878651525,74.51411014218566,62.09509159249943,data/mto_output/mtocubeout_loud_1245mosH.fits,,,86691154637.29404,False,,2.4475006953491514,0.3325891201800565,,
3284,2963,320.7169811320755,199.39150943396223,938.7216981132076,309,198,935,338,202,941,212,4.035458564758301,11,1,3,1.1666666666666663,696,224.14940364446707,4,6,1245mosH,"[320, 199, 938]",426.8008613823844,49.66053663569905,74.49080537375595,data/mto_output/mtocubeout_loud_1245mosH.fits,,,41136873449.11814,False,,1.1620542151150313,0.21955291950026865,,
3285,2964,316.7906976744186,251.4922480620155,1104.6589147286822,309,249,1102,324,258,1108,258,5.050858020782471,12,1,2,4.943726552140775,810,115.93934671265538,9,6,1245mosH,"[321, 250, 1104]",427.3350127466833,111.87604998557836,74.58403237706902,data/mto_output/mtocubeout_loud_1245mosH.fits,,,57313972687.079895,False,,1.615354146500937,0.1936354077895697,,
3286,2965,320.5128205128205,252.77564102564105,1028.0320512820513,309,250,1027,337,256,1030,156,4.619741439819336,11,3,1,inf,504,216.42011386362336,6,3,1245mosH,"[320, 253, 1028]",426.8008613823844,74.49080537375595,37.245402403238,data/mto_output/mtocubeout_loud_1245mosH.fits,,,29821757977.93294,False,,0.8424193832635618,0.17532343873804637,,
3287,2966,315.25130890052355,279.17277486911,985.6335078534032,309,277,983,323,282,989,191,4.1086201667785645,11,3,3,3.065163227676286,420,108.21005693181168,5,6,1245mosH,"[320, 280, 986]",427.4685695204161,62.17278516732832,74.6073424322696,data/mto_output/mtocubeout_loud_1245mosH.fits,,,33238118729.628334,False,,0.936260887263176,0.08026165086420305,,
3288,2967,322.7899686520376,371.55485893416926,1417.9843260188088,309,370,1415,338,375,1420,319,3.5178050994873047,19,1,4,2.0075989654451147,725,224.14940364446707,5,5,1245mosH,"[328, 371, 1419]",426.5338311295953,62.03683297504116,62.03683297504116,data/mto_output/mtocubeout_loud_1245mosH.fits,,,23242199823.532066,False,,0.6573046393913606,0.07586886980998453,,
3289,2968,317.6388888888889,504.3576388888889,1259.2881944444443,309,502,1257,326,508,1263,288,4.431456565856934,12,2,2,1.2888881476559044,612,131.39792627434275,6,6,1245mosH,"[321, 504, 1259]",427.201463546658,74.56072364372982,74.56072364372982,data/mto_output/mtocubeout_loud_1245mosH.fits,,,18980657204.76114,False,,0.5352606864510547,0.03800387992442852,,
3290,2969,319.0809628008753,545.2100656455142,1275.2428884026258,309,542,1272,335,550,1279,457,6.81597375869751,12,2,2,3.9024378090916825,1456,200.961534301936,8,7,1245mosH,"[321, 544, 1274]",426.9343878651525,99.35214764088006,86.93312881797355,data/mto_output/mtocubeout_loud_1245mosH.fits,,,27427585327.73591,False,,0.7743469843289327,0.06653153551943142,,
3291,2970,318.23514211886305,553.3888888888889,1168.3333333333333,309,549,1165,327,559,1173,774,5.34113883972168,12,3,6,1.8786979108854611,1440,139.12721605518644,10,8,1245mosH,"[321, 552, 1171]",427.0679219196958,124.22902929607422,99.3832224277306,data/mto_output/mtocubeout_loud_1245mosH.fits,,,42879107766.093994,False,,1.209892469211067,0.05079887352866196,,
3292,2971,318.7596606974552,587.698397737983,1243.1687087653158,309,580,1238,327,596,1250,1061,5.553545951843262,12,13,2,2.844333837542379,3456,139.12721605518644,16,12,1245mosH,"[321, 593, 1240]",427.0679219196958,198.76645561950207,149.07483700535855,data/mto_output/mtocubeout_loud_1245mosH.fits,,,64498593792.02164,False,,1.819915734472832,0.06520079963185488,,
3293,2972,318.33613445378154,597.3487394957983,1196.2710084033613,309,593,1194,326,603,1201,476,4.482232570648193,12,7,2,3.243492946724984,1190,131.39792627434275,10,7,1245mosH,"[321, 600, 1196]",427.0679219196958,124.22902929607422,86.96031925635272,data/mto_output/mtocubeout_loud_1245mosH.fits,,,33297157970.894196,False,,0.9395246956834228,0.04815989398787862,,
3294,2973,322.76623376623377,661.5281385281386,780.987012987013,309,660,780,337,664,783,231,3.980340242385864,4,0,1,2.6666666666666665,336,216.42011386362336,4,3,1245mosH,"[313, 660, 781]",426.5338311295953,49.62946625404958,37.2220996170469,data/mto_output/mtocubeout_loud_1245mosH.fits,,,39225908807.370865,False,,1.1093344020440945,0.1511866321981326,,
3295,2974,317.2850241545894,714.2946859903382,1360.2028985507247,309,712,1358,326,717,1363,207,3.0586047172546387,4,3,1,1.4533333333333331,425,131.39792627434275,5,5,1245mosH,"[313, 715, 1359]",427.201463546658,62.13393617699904,62.13393617699904,data/mto_output/mtocubeout_loud_1245mosH.fits,,,14063689799.113226,False,,0.39660061159630294,0.033809119159153474,,
3296,2975,323.9836065573771,864.9133489461358,1096.360655737705,309,862,1094,338,868,1100,427,3.758123397827149,19,4,2,3.4195625709296533,1044,224.14940364446707,6,6,1245mosH,"[328, 866, 1096]",426.4003273582884,74.42089899648701,74.42089899648701,data/mto_output/mtocubeout_loud_1245mosH.fits,,,43432709299.32289,False,,1.2290050638087326,0.10916746540448506,,
3297,2976,323.69635627530363,912.3157894736842,941.8663967611336,309,910,941,338,915,944,247,4.48686408996582,21,3,1,2.7176470691505155,435,224.14940364446707,5,3,1245mosH,"[330, 913, 942]",426.4003273582884,62.01741563799155,37.21044921486971,data/mto_output/mtocubeout_loud_1245mosH.fits,,,34312983540.027473,False,,0.9709463490857313,0.12113699037954435,,
3298,2977,317.2345679012346,72.8641975308642,1061.5925925925926,310,72,1061,326,75,1064,81,4.009418487548828,12,2,0,2.6666666666666665,144,123.66863649349908,3,3,1245mosH,"[322, 74, 1061]",427.201463546658,37.2803615379587,37.2803615379587,data/mto_output/mtocubeout_loud_1245mosH.fits,,,43553765054.99401,False,,1.2282302941025813,0.2651158995204634,,
3299,2978,313.3229166666667,76.40625,861.03125,310,74,860,318,80,864,96,4.134242057800293,6,2,1,4.441518440112253,192,61.83431824674954,6,4,1245mosH,"[316, 76, 861]",427.73570579158,74.65396650870441,49.76931072505109,data/mto_output/mtocubeout_loud_1245mosH.fits,,,55357660260.17821,False,,1.5575600436463113,0.1672032324125476,,
3300,2979,316.27807486631013,102.02139037433156,1021.4117647058824,310,100,1020,324,105,1024,187,5.230182647705078,12,3,1,1.5,280,108.21005693181168,5,4,1245mosH,"[322, 103, 1021]",427.3350127466833,62.15336012138811,49.722687970890505,data/mto_output/mtocubeout_loud_1245mosH.fits,,,75434299076.35739,False,,2.126062844512167,0.2336537482658289,,
3301,2980,315.1714285714286,111.95238095238096,1019.952380952381,310,111,1019,323,115,1023,105,4.046692371368408,1,0,1,1.6,208,100.480767150968,4,4,1245mosH,"[311, 111, 1020]",427.4685695204161,49.73822800760322,49.73822800760322,data/mto_output/mtocubeout_loud_1245mosH.fits,,,43751769980.49256,False,,1.232412439298378,0.2004388550244739,,
3302,2981,315.5,114.34615384615384,910.1826923076924,310,113,909,323,117,912,104,4.803051948547363,3,1,1,1.875,156,100.480767150968,4,3,1245mosH,"[313, 114, 910]",427.4685695204161,49.73822800760322,37.30367093205108,data/mto_output/mtocubeout_loud_1245mosH.fits,,,52351573035.263054,False,,1.4746541649460683,0.24575294572746104,,
3303,2982,316.53968253968253,234.9417989417989,1052.5767195767196,310,232,1050,323,238,1056,189,5.359742641448975,10,4,2,3.0216819628414577,468,100.480767150968,6,6,1245mosH,"[320, 236, 1052]",427.3350127466833,74.58403237706902,74.58403237706902,data/mto_output/mtocubeout_loud_1245mosH.fits,,,40434678316.3396,False,,1.1396230660425803,0.13661670070497378,,
3304,2983,315.46875,253.171875,960.390625,310,252,959,321,255,963,64,4.509488582611084,10,1,1,2.1008796573840085,132,85.02218758928062,3,4,1245mosH,"[320, 253, 960]",427.4685695204161,37.30367093205108,49.73822800760322,data/mto_output/mtocubeout_loud_1245mosH.fits,,,14529756969.453487,False,,0.40927837290058783,0.08253708118674094,,
3305,2984,316.4736842105263,253.32894736842104,988.7894736842104,310,252,988,323,256,991,76,5.068476676940918,10,1,1,4.588304572855513,156,100.480767150968,4,3,1245mosH,"[320, 253, 989]",427.3350127466833,49.722687970890505,37.292015904539554,data/mto_output/mtocubeout_loud_1245mosH.fits,,,16598759858.47864,False,,0.4678244118682619,0.08754319393836052,,
3306,2985,321.43243243243245,262.79459459459457,1142.3027027027026,310,261,1141,337,265,1144,185,4.513447284698486,11,2,1,1.9321872731785552,324,208.69082408277967,4,3,1245mosH,"[321, 263, 1142]",426.667342470746,49.645001004441184,37.2337506798176,data/mto_output/mtocubeout_loud_1245mosH.fits,,,29200029860.360825,False,,0.8253260416704362,0.16893786912444303,,
3307,2986,319.2484472049689,265.2360248447205,895.1242236024844,310,263,894,336,268,897,161,4.866888523101807,10,2,1,1.8333333333333333,390,200.961534301936,5,3,1245mosH,"[320, 265, 895]",426.9343878651525,62.09509159249943,37.25705478736412,data/mto_output/mtocubeout_loud_1245mosH.fits,,,35455442548.66472,False,,1.000992784729132,0.18774282637239653,,
3308,2987,327.74102964118566,324.4804992199688,1410.0234009360374,310,318,1408,338,330,1414,641,6.273162841796875,21,8,2,2.85158866850072,2016,216.42011386362336,12,6,1245mosH,"[331, 326, 1410]",425.86638795861415,148.65542250426583,74.3277089879812,data/mto_output/mtocubeout_loud_1245mosH.fits,,,40964743748.48574,False,,1.161814613987463,0.09140190298078332,,
3309,2988,327.7938311688312,329.7694805194805,1099.37012987013,310,325,1095,338,337,1104,616,3.827316999435425,10,2,5,21.63501693558576,3024,216.42011386362336,12,9,1245mosH,"[320, 327, 1100]",425.86638795861415,148.65542250426583,111.4915648970666,data/mto_output/mtocubeout_loud_1245mosH.fits,,,82743903755.65346,False,,2.3467271562084133,0.13578045735598188,,
3310,2989,320.66153846153844,561.1752136752136,1209.4965811965812,310,550,1206,339,571,1215,1170,6.256944179534912,11,19,3,13.225881858500658,5481,224.14940364446707,21,9,1245mosH,"[321, 569, 1209]",426.8008613823844,260.7178485903477,111.73620947883386,data/mto_output/mtocubeout_loud_1245mosH.fits,,,62665794885.175865,False,,1.770213557428577,0.06102987566957116,,
3311,2990,318.86013986013984,590.1888111888112,1179.934731934732,310,587,1177,327,595,1184,429,4.850973129272461,11,3,1,1.1900213091277634,952,131.39792627434275,8,7,1245mosH,"[321, 590, 1178]",427.0679219196958,99.3832224277306,86.96031925635272,data/mto_output/mtocubeout_loud_1245mosH.fits,,,28587927801.976414,False,,0.8066473478562244,0.04084288723009465,,
3312,2991,320.383064516129,704.7137096774194,1193.3306451612902,310,703,1191,334,707,1196,248,3.5166125297546387,14,1,3,1.655641811149578,480,185.50295474024855,4,5,1245mosH,"[324, 704, 1194]",426.8008613823844,49.66053663569905,62.07567095220159,data/mto_output/mtocubeout_loud_1245mosH.fits,,,25028715640.799767,False,,0.70702321471469,0.08973313057663508,,
3313,2992,323.17164179104475,807.9004975124378,1177.1318407960198,310,805,1175,338,811,1180,402,4.0135602951049805,21,4,1,1.9753664400499933,840,216.42011386362336,6,5,1245mosH,"[331, 809, 1176]",426.4003273582884,74.42089899648701,62.01741563799155,data/mto_output/mtocubeout_loud_1245mosH.fits,,,36366395575.21956,False,,1.0290512619509349,0.09428543042734198,,
3314,2993,313.2758620689655,31.75862068965517,918.4137931034484,311,30,917,316,34,920,29,4.431698799133301,2,3,1,2.941259610728548,60,38.64644890421846,4,3,1245mosH,"[313, 33, 918]",427.73570579158,49.76931072505109,37.32698297009095,data/mto_output/mtocubeout_loud_1245mosH.fits,,,35363971785.27618,False,,0.9950115156330916,0.20143113126928244,,
3315,2994,326.8536585365854,36.235772357723576,1348.7886178861788,311,35,1348,337,38,1351,123,4.070272445678711,19,1,1,1.0,234,200.961534301936,3,3,1245mosH,"[330, 36, 1349]",425.9998614569864,37.17550197133684,37.17550197133684,data/mto_output/mtocubeout_loud_1245mosH.fits,,,49565137089.49029,False,,1.4049321086146105,0.325661787500382,,
3316,2995,313.25,39.81578947368421,936.25,311,38,934,317,43,939,76,4.615649700164795,1,1,3,1.8079339832011692,150,46.37573868506215,5,5,1245mosH,"[312, 39, 937]",427.73570579158,62.21163856423678,62.21163856423678,data/mto_output/mtocubeout_loud_1245mosH.fits,,,78968381331.11212,False,,2.22187850596794,0.25181075485138055,,
3317,2996,324.1851851851852,75.00740740740741,1168.348148148148,311,74,1167,337,77,1170,135,4.246034622192383,19,2,2,6.854101966249685,234,200.961534301936,3,3,1245mosH,"[330, 76, 1169]",426.2668311561797,37.19879947322969,37.19879947322969,data/mto_output/mtocubeout_loud_1245mosH.fits,,,46981064972.57035,False,,1.3301694308680359,0.2986560018126109,,
3318,2997,316.9245283018868,158.0754716981132,990.1698113207548,311,156,989,322,161,993,106,5.22061014175415,9,2,1,3.535322165454392,220,85.02218758928062,5,4,1245mosH,"[320, 158, 990]",427.3350127466833,62.15336012138811,49.722687970890505,data/mto_output/mtocubeout_loud_1245mosH.fits,,,31312577168.437775,False,,0.8825230392390654,0.15252631805230066,,
3319,2998,327.7173396674584,334.0380047505938,1386.1365795724466,311,328,1378,337,340,1395,842,3.582548141479492,19,3,6,11.633609936761133,5304,200.961534301936,12,17,1245mosH,"[330, 331, 1384]",425.86638795861415,148.65542250426583,210.59519049390508,data/mto_output/mtocubeout_loud_1245mosH.fits,,,52941872747.63319,False,,1.501501921450162,0.04590847660818927,,
3320,2999,324.263768115942,407.64057971014495,1297.5101449275362,311,403,1295,337,413,1301,345,3.8812005519866943,14,3,2,9.722108452965257,1560,200.961534301936,10,6,1245mosH,"[325, 406, 1297]",426.2668311561797,123.99600142668444,74.39759951302953,data/mto_output/mtocubeout_loud_1245mosH.fits,,,22918069272.391045,False,,0.6488766310097286,0.05792050834153231,,
3321,3000,318.7883211678832,544.5669099756691,1298.447688564477,311,540,1296,327,549,1302,411,5.084818363189697,10,5,3,2.290186265749888,864,123.66863649349908,9,6,1245mosH,"[321, 545, 1299]",427.0679219196958,111.80612576729658,74.53741623213949,data/mto_output/mtocubeout_loud_1245mosH.fits,,,27774233071.796234,False,,0.7836878419902886,0.045758765667940994,,
3322,3001,318.7208672086721,550.6490514905149,1264.2669376693766,311,544,1259,327,558,1273,738,4.8939080238342285,10,9,7,11.329852914913602,3136,123.66863649349908,14,14,1245mosH,"[321, 553, 1266]",427.0679219196958,173.9206457237717,173.9206457237717,data/mto_output/mtocubeout_loud_1245mosH.fits,,,43333820991.64935,False,,1.2227228226375235,0.04948447303714519,,
3323,3002,318.5245901639344,556.3770491803278,1327.704918032787,311,555,1327,326,559,1330,122,4.656108856201172,2,2,0,2.619463428632096,180,115.93934671265538,4,3,1245mosH,"[313, 557, 1327]",427.0679219196958,49.6916105411128,37.268707832252296,data/mto_output/mtocubeout_loud_1245mosH.fits,,,9313322384.407152,False,,0.2627880849969357,0.04426185228574773,,
3324,3003,318.91584158415844,577.3217821782179,1313.5891089108911,311,575,1312,327,580,1317,202,5.02152156829834,10,2,2,1.6442093125571116,400,123.66863649349908,5,5,1245mosH,"[321, 577, 1314]",427.0679219196958,62.11451333406737,62.11451333406737,data/mto_output/mtocubeout_loud_1245mosH.fits,,,15338192236.553316,False,,0.43278799968388393,0.0504471707255352,,
3325,3004,319.2,624.4472222222222,1228.8722222222225,311,620,1227,328,629,1233,360,5.1651387214660645,10,6,1,3.2147781949783107,918,131.39792627434275,9,6,1245mosH,"[321, 626, 1228]",426.9343878651525,111.7711666319221,74.51411014218566,data/mto_output/mtocubeout_loud_1245mosH.fits,,,27848594272.203213,False,,0.7862330837659872,0.060500104659831605,,
3326,3005,325.87012987012986,845.6753246753246,829.3051948051948,311,844,827,338,849,832,308,4.672941207885742,17,2,2,2.4601947867166243,675,208.69082408277967,5,5,1245mosH,"[328, 846, 829]",426.1333425226273,61.97858426648483,61.97858426648483,data/mto_output/mtocubeout_loud_1245mosH.fits,,,53107873321.58385,False,,1.5044939354532934,0.23426191993369097,,
3327,3006,318.89473684210526,440.05263157894734,1302.9736842105262,312,439,1302,326,442,1305,76,4.168573379516602,13,1,1,3.0,126,108.21005693181168,3,3,1245mosH,"[325, 440, 1303]",427.0679219196958,37.268707832252296,37.268707832252296,data/mto_output/mtocubeout_loud_1245mosH.fits,,,6622374590.7760725,False,,0.18685932527752702,0.03705842435574916,,
