,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name
288,289,226.69098143236076,943.1931918656056,1709.344827586207,208,938,1704,246,949,1716,2262,1264.295654296875,1264.295654296875,4.643305778503418,"[235, 941, 1711]",1.390137839800751,5016,95.8446771020954,11,12,293.7130116720603,30.66809686443239,33.45610588732711,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,537691654003.25745,,2140.0,3630.0,1245mosC
289,290,223.47321428571428,888.031887755102,943.748724489796,213,882,940,243,895,949,784,536.544921875,536.544921875,5.355179309844971,"[217, 890, 943]",1.9321872731785552,3510,96.19095214636708,13,9,231.8786934253108,36.375060501784894,25.182733568490782,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,197708371932.02246,,784.0,3803.0,1245mosC
290,291,226.3150452488688,1678.5599547511313,1069.7039027149322,211,1670,1063,242,1687,1077,3536,2807.9951171875,2807.9951171875,8.263197898864746,"[218, 1679, 1071]",1.2365608765310296,7378,95.8446771020954,17,14,239.60798320615444,47.39615194544099,39.03212410769,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,1503962157068.288,,2854.0,3229.0,1245mosC
291,292,228.45231455660905,1062.9063022866703,1136.9380925822643,215,1058,1131,242,1069,1143,1793,1117.3106689453125,1117.3106689453125,4.319517612457275,"[220, 1059, 1140]",1.340560981952636,3564,95.6138574959954,11,12,208.69082408277967,30.594239888206744,33.37553464001281,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,433408350115.509,,1746.0,3029.0,1245mosC
292,293,233.71708015267177,434.2232824427481,454.16984732824426,226,426,445,242,444,461,2096,2873.13818359375,2873.13818359375,15.508285522460938,"[234, 434, 455]",1.4991437701924195,4608,95.03691493463378,18,16,123.66863649349908,49.76121804807573,44.232192972155175,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,2349756447083.688,,1387.0,1560.0,1245mosC
293,294,230.62381721670897,397.8806831294715,608.0786983614124,221,383,590,242,414,624,8666,16169.55859375,16169.55859375,23.822099685668945,"[230, 397, 607]",1.385556951987671,22134,95.383062224137,31,34,162.31508539771752,86.01203052835368,94.33578060669922,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,46241539754266.86,,3920.0,4146.0,1245mosC
294,295,222.71040189125296,752.243498817967,2016.797084318361,203,746,2011,241,760,2023,2538,1559.41357421875,1559.41357421875,5.38663387298584,"[220, 752, 2017]",1.1796447020084702,6384,96.3063893324152,14,12,293.7130116720603,39.22015342367053,33.61727387008946,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,832082867241.5824,,2511.0,4253.0,1245mosC
295,296,223.4621946490888,500.8146568437379,113.96568437378828,207,491,105,241,513,122,5158,4554.7451171875,4554.7451171875,8.641522407531738,"[214, 498, 114]",1.70868771289685,12716,96.19095214636708,22,17,262.7958525486855,61.55780016453933,47.567388420010495,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,3613544493938.692,,3671.0,3860.0,1245mosC
296,297,227.9104381443299,430.80476804123714,568.0476804123712,211,419,563,241,443,575,1552,1019.4164428710938,1019.4164428710938,8.067206382751465,"[232, 434, 571]",2.849143719027138,8640,95.72926425702543,24,12,231.8786934253108,66.83164654684376,33.41581920180461,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,829492597357.147,,1041.0,1829.0,1245mosC
297,298,211.96042511536848,191.74931245047316,198.6837738311658,184,178,178,241,208,221,21453,41703.84375,41703.84375,22.67463111877441,"[192, 194, 207]",3.534742038732033,73530,97.57660019040271,30,43,440.5695175080905,85.15167098747325,122.05076108453191,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,80559437917846.88,,12402.0,12628.0,1245mosC
298,299,232.54054054054052,552.7675675675675,618.2945945945946,226,548,615,240,557,629,370,270.6937561035156,270.6937561035156,5.8902130126953125,"[232, 548, 615]",1.4473607498565606,1764,95.15229128267065,9,14,108.21005693181168,24.91081277745125,38.75015446627315,data/sofia_output/sofia_loud_1245mosC_mask.fits,False,152344719301.08035,,,,1245mosC
299,300,226.53571428571428,771.8476676384839,2006.6439504373177,214,763,2000,239,782,2015,2744,2663.826171875,2663.826171875,8.973073959350586,"[229, 772, 2006]",1.674196062106585,7125,95.8446771020954,19,15,193.23224452109227,52.972170897125146,41.820133314594585,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,1789104717041.9595,,2158.0,2424.0,1245mosC
300,301,226.7071875,450.134375,490.0953125,217,441,474,238,460,500,3200,3949.11083984375,3949.11083984375,14.042967796325684,"[230, 451, 489]",1.3931704882115672,10374,95.8446771020954,19,26,162.31508539771752,52.972170897125146,72.48824029956961,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,4036336187098.485,,1951.0,2147.0,1245mosC
301,302,221.92009884678748,543.7075782537067,863.2487644151565,209,538,859,234,550,869,1214,682.6976318359375,682.6976318359375,4.4299092292785645,"[219, 543, 863]",1.3448844508288107,3000,96.42183260491107,12,10,193.23224452109227,33.657571176787954,28.047975632571703,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,259125671184.5349,,1214.0,3187.0,1245mosC
302,303,216.32004394914452,1304.4156333385654,1972.1905509339192,202,1290,1961,232,1318,1984,6371,11211.0078125,11211.0078125,19.017566680908203,"[210, 1309, 1973]",1.02514832475623,19320,96.99914028094918,28,23,231.8786934253108,79.0045566257969,64.89659541788042,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,13375054767140.736,,3825.0,4012.0,1245mosC
303,304,209.54476701634545,898.8258111734569,1018.9243717979996,188,891,1012,232,908,1026,4099,2599.10107421875,2599.10107421875,5.820540428161621,"[197, 901, 1018]",1.2185895503521775,10472,97.80762679302916,17,14,340.0887503571225,48.3668502108611,39.83152265824345,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,1766436289576.3538,,3517.0,4146.0,1245mosC
304,305,218.88328912466844,755.9515915119364,1188.6697612732096,205,750,1181,232,763,1196,1508,903.8643798828124,903.8643798828124,4.806668281555176,"[220, 757, 1188]",1.2571925281533962,5265,96.76819894589516,13,15,208.69082408277967,36.593349091187214,42.223095772128936,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,637634417751.7268,,1234.0,1926.0,1245mosC
305,306,222.95175879396984,343.96884422110554,281.2974874371859,214,339,277,232,350,287,995,860.9225463867188,860.9225463867188,6.048222064971924,"[225, 345, 282]",1.5501925937817278,1980,96.3063893324152,11,10,139.12721605518644,30.81583418100614,28.01439454407304,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,359054675772.8628,,961.0,1654.0,1245mosC
306,307,217.29724137931035,1132.036896551724,1824.6827586206896,204,1125,1818,231,1142,1834,2900,2811.524169921875,2811.524169921875,9.173785209655762,"[214, 1131, 1823]",1.1267419797012448,7344,96.88366656899484,17,16,208.69082408277967,47.909942633998725,45.09171029464912,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,1860946832843.5732,,2027.0,2257.0,1245mosC
307,308,214.9882388419783,257.41164053075994,1878.0235223160437,198,249,1871,231,266,1886,3316,2319.24853515625,2319.24853515625,6.107619285583496,"[207, 258, 1876]",1.7835896001745235,8415,97.23010597334932,17,15,255.06656276784184,48.081260386273925,42.42464075147613,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,1644603583219.5706,,2490.0,2893.0,1245mosC
308,309,212.09661835748796,374.1945249597424,744.1233494363929,199,366,737,226,383,753,3105,2739.29052734375,2739.29052734375,8.060464859008789,"[218, 375, 745]",1.673843124247218,7344,97.46109602694888,17,16,208.69082408277967,48.19548727929823,45.36045819360603,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,1852055013418.068,,2238.0,2495.0,1245mosC
309,310,211.35796105383733,1686.2147766323023,133.6586483390607,201,1679,128,223,1694,140,1746,1166.93115234375,1166.93115234375,5.4554362297058105,"[213, 1685, 133]",1.6422913029494537,3960,97.57660019040271,15,12,170.04437517856124,42.575827387896986,34.060661132157186,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,756909003338.0057,,1537.0,2177.0,1245mosC
310,311,213.0981818181818,1461.2436363636364,1815.2465454545452,203,1456,1810,223,1468,1822,1375,968.053955078125,968.053955078125,5.431416988372803,"[214, 1461, 1814]",1.259282273720228,2880,97.34559795475845,12,12,154.58579561687384,33.98002613510157,33.98002613510157,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,470217674097.6638,,1242.0,1807.0,1245mosC
311,312,210.2866152768045,1367.914505956552,1538.3812193412757,202,1362,1533,221,1375,1545,1427,983.7110595703124,983.7110595703124,6.091364860534668,"[211, 1367, 1539]",1.430048848118001,2964,97.69211044560303,13,12,146.85650583603015,36.942730565746594,34.10098182023189,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,582383710976.1571,,1120.0,1503.0,1245mosC
312,313,203.4924994717938,760.798647792098,815.5408831607859,187,753,807,221,771,828,4733,5770.74853515625,5770.74853515625,11.647686958312988,"[196, 759, 813]",1.4307812913742384,12852,98.50085284136053,18,21,262.7958525486855,51.57493190442492,60.17075587414431,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,4333975020541.3535,,3260.0,3414.0,1245mosC
313,314,202.8933659366362,296.793217095471,139.0271103550925,187,283,127,220,312,153,9406,14533.087890625,14533.087890625,16.884998321533203,"[209, 294, 141]",1.3884023450101428,24882,98.61641184787656,29,26,255.06656276784184,83.19044077020361,74.58452963324675,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,21710071958864.727,,5131.0,5319.0,1245mosC
314,315,209.09163558870537,288.3201917954182,2139.067661161428,198,282,2133,220,296,2146,1877,1489.5806884765625,1489.5806884765625,6.065423965454102,"[207, 288, 2140]",1.4608429753386185,4004,97.80762679302916,14,13,170.04437517856124,39.83152265824345,36.986413615272674,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,834202683938.4833,,1472.0,1777.0,1245mosC
315,316,201.5617438464748,1548.2071339173967,320.2665832290363,184,1538,311,218,1559,330,4794,6705.6005859375,6705.6005859375,14.896492958068848,"[208, 1546, 322]",1.6615634957036405,13566,98.73197695047833,21,19,262.7958525486855,60.31194157909199,54.567945911702765,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,4881226782295.546,,3128.0,3204.0,1245mosC
316,317,205.8040404040404,991.7256565656564,1149.130101010101,196,983,1142,217,1001,1156,2475,2885.64306640625,2885.64306640625,13.356462478637695,"[205, 992, 1148]",1.674529120806124,5292,98.26975311465144,18,14,162.31508539771752,51.45392835649272,40.01972061022546,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,1966477674778.6018,,1622.0,1812.0,1245mosC
317,318,197.596048298573,156.51284302963776,1929.3758507135017,181,148,1922,216,167,1937,4555,4643.6826171875,4643.6826171875,9.735511779785156,"[189, 160, 1930]",1.160837978379258,9975,99.19429833137886,19,15,270.5251423295292,54.823465236707854,43.28168142135917,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,3191827493245.5254,,3374.0,3514.0,1245mosC
318,319,204.7027972027972,199.3164335664336,1275.4055944055945,197,194,1270,214,206,1281,1144,968.4986572265624,968.4986572265624,6.791569709777832,"[205, 199, 1276]",1.4439840039913956,2244,98.38529993044526,12,11,131.39792627434275,34.34295061292925,31.48103785762729,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,435032512511.7755,,860.0,1160.0,1245mosC
319,320,194.04596963865723,1612.8804789394912,794.5574085952534,177,1604,787,212,1622,803,4677,4778.2265625,4778.2265625,10.095946311950684,"[185, 1611, 793]",1.7693993297138253,10080,99.5411033995862,18,16,270.5251423295292,52.11960588598359,46.32853767675506,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,3484013466135.5044,,3546.0,3954.0,1245mosC
320,321,197.18562874251495,255.99727817093083,1322.7027762656503,186,250,1316,211,262,1329,1837,1336.2618408203125,1336.2618408203125,6.289607524871826,"[197, 256, 1323]",1.2844569004406006,3900,99.19429833137886,12,13,193.23224452109227,34.625344346026004,37.5107899726958,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,717086374626.7289,,1431.0,1977.0,1245mosC
321,322,190.2227529309596,603.4172818063396,301.09856708640905,169,597,295,210,612,312,2303,1309.685302734375,1309.685302734375,3.8585708141326895,"[185, 602, 300]",2.339954257365314,10455,100.0035955586822,15,17,316.9008810145914,43.6348039834072,49.452778740553626,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,981877217335.755,,2016.0,4050.0,1245mosC
322,323,193.98783046579945,623.6026017624843,1098.087284934956,184,615,1092,208,632,1105,2383,1938.193115234375,1938.193115234375,7.321597099304199,"[193, 624, 1098]",1.50841669928187,5304,99.65671728823465,17,13,185.50295474024855,49.28124396460367,37.68565587387958,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,1083009281669.1394,,1813.0,2137.0,1245mosC
323,324,193.7734926670288,1586.1732753938077,229.06409560021729,183,1579,223,206,1593,236,1841,1586.5489501953125,1586.5489501953125,7.400310516357422,"[194, 1587, 229]",1.4086657537354714,4186,99.65671728823465,14,13,177.77366495940493,40.5845527886317,37.68565587387958,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,960068513751.9688,,1293.0,1629.0,1245mosC
324,325,194.19214676536853,598.8413260379788,1685.0054715159315,182,591,1676,206,608,1693,3107,3486.806640625,3486.806640625,11.833415985107422,"[192, 600, 1685]",1.15344234465619,6936,99.5411033995862,17,17,185.50295474024855,49.22407173971789,49.22407173971789,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,3174468955601.2075,,1922.0,2073.0,1245mosC
325,326,194.83772241992884,566.9565836298932,868.5601423487544,184,561,864,205,574,875,1405,1329.51416015625,1329.51416015625,6.6877031326293945,"[190, 568, 869]",1.3335287689989477,3003,99.5411033995862,13,11,162.31508539771752,37.64193593868199,31.850868439977766,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,671470021091.5739,,1263.0,1959.0,1245mosC
326,327,186.0868085106383,1437.7782978723403,1508.230425531915,169,1429,1499,204,1448,1517,4700,4752.43359375,4752.43359375,10.707866668701172,"[196, 1435, 1507]",1.4437979422225555,11970,100.46618534780605,19,18,270.5251423295292,55.52642150337927,52.603977717385824,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,3640911570608.112,,3559.0,3748.0,1245mosC
327,328,179.0419527078566,1589.1910755148742,376.6521739130435,160,1583,370,199,1596,384,2622,1687.5482177734375,1687.5482177734375,4.358835697174072,"[195, 1589, 379]",1.225006298313298,7098,101.27595249403105,13,14,301.442301452904,38.29797727483464,41.24397584083586,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,1018935936876.4022,,2401.0,3847.0,1245mosC
328,329,181.22899114279545,1501.849643551523,809.5696694750486,165,1493,803,199,1512,818,4629,4455.53125,4455.53125,10.285484313964844,"[174, 1500, 810]",1.5817387338656113,9690,101.04455992354168,19,15,262.7958525486855,55.846081997782974,44.089010412292055,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,3118415560525.13,,3280.0,3370.0,1245mosC
329,330,185.5819265143992,1456.43545183714,2184.9602780536247,173,1450,2179,198,1464,2193,2014,1788.3046875,1788.3046875,6.851512432098389,"[192, 1458, 2186]",1.4123694584701258,4900,100.58184805340268,14,14,193.23224452109227,40.96130630206277,40.96130630206277,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,983543948157.366,,1788.0,2356.0,1245mosC
330,331,187.78035470668485,330.28581173260574,633.9890859481583,179,325,623,198,337,642,1466,1359.256103515625,1359.256103515625,7.862973690032959,"[188, 330, 633]",1.5275414053512373,4332,100.35052874601982,12,19,146.85650583603015,35.02894492512931,55.46249952606722,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,914312764773.2764,,1161.0,1657.0,1245mosC
331,332,172.86671408250356,1655.0534850640113,1728.3879089615932,152,1644,1719,196,1668,1738,7030,9437.8095703125,9437.8095703125,13.959555625915527,"[185, 1658, 1728]",1.1209742731905454,20064,102.08601889270304,24,19,340.0887503571225,71.2694993005845,56.42168352480355,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,8427788817927.622,,4964.0,5092.0,1245mosC
332,333,179.09559939301974,794.2670713201821,314.26100151745067,164,788,309,196,801,320,1977,1239.908935546875,1239.908935546875,4.9123711585998535,"[177, 793, 313]",1.0653171707661528,4576,101.27595249403105,13,11,247.33727298699816,38.29797727483464,32.405980332283825,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,655336116867.0374,,1777.0,2737.0,1245mosC
333,334,187.4501216545012,752.0839416058394,1331.5097323600974,179,747,1327,196,758,1337,822,582.8441162109375,582.8441162109375,3.882236003875733,"[184, 752, 1330]",1.474527545693942,1870,100.35052874601982,11,10,131.39792627434275,32.109865973064665,29.190787075340157,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,237395492105.1815,,800.0,2180.0,1245mosC
334,335,177.49358470803875,545.7342236187484,244.90049751243785,160,539,238,196,554,254,3819,3692.352294921875,3692.352294921875,9.048460006713867,"[186, 546, 243]",1.5644878983974286,8640,101.50736949329132,15,16,278.2544321103729,44.29094920004115,47.24367955979273,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,2148389399905.763,,2705.0,3184.0,1245mosC
335,336,178.21979759645794,1343.4414927261228,1086.4225173940545,164,1335,1080,194,1352,1096,3162,2691.58544921875,2691.58544921875,7.685131072998047,"[185, 1344, 1088]",1.1248540483049156,8160,101.39165793982316,17,16,231.8786934253108,50.13918947837924,47.18982495218439,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,2026434500487.7964,,2448.0,2736.0,1245mosC
336,337,182.626188734455,407.5874177029993,1844.7000731528892,174,402,1840,193,415,1851,1367,824.2119140625,824.2119140625,6.903544902801514,"[181, 409, 1845]",1.2931917410653226,2717,100.92887279787637,13,11,146.85650583603015,38.16672745699983,32.29492279561947,data/sofia_output/sofia_loud_1245mosC_mask.fits,True,416216546465.7202,,1127.0,1605.0,1245mosC
