,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,brightest_pix,elongation,n_vel,nx,ny,max_loc-0,max_loc-1,max_loc-2,max_loc,dist,nx_kpc,ny_kpc,fluxes,type,z_pos,x_pos,y_pos,gal_file,orig_mass,new_mass,mos_name
15,226.0,496.1561801341425,125.1092302778665,923.165761737464,488.0,116.0,913.0,505.0,136.0,934.0,3131.0,0.0030526365153491497,1.935670607827893,131.39792627434278,20.0,21.0,6.0,8.0,10.0,"[494, 124, 923]",65.1302119907414,37.891226583914964,39.78578837320082,"[0.0009735819574115385, 2.6059211388614013e-05]",mock,497,126,924,data/mock_gals/g2_model222.fits,8.6925,8.930022074246112,1353mosC
16,32.0,71.69914184755174,253.2897526501767,41.281423523473,51.0,245.0,35.0,93.0,262.0,49.0,3962.0,0.0012257159687578678,3.4517652085616204,324.63017079543505,17.0,14.0,6.0,8.0,8.0,"[57, 253, 43]",114.0402901906848,56.394064701395024,46.44216971233844,"[0.0010002895190266065, 3.146165038116819e-05]",mock,72,254,42,data/mock_gals/g1_model515.fits,9.0274,9.253638689018539,1353mosC
17,248.0,537.167768882701,86.58858336233902,877.543682561782,530.0,75.0,868.0,545.0,99.0,888.0,2873.0,0.005194857250899077,2.2679660547634866,115.93934671265538,24.0,20.0,11.0,14.0,11.0,"[541, 89, 879]",60.46931728995133,42.21555520577808,35.17962759178347,"[0.002017379244130228, 2.6513316005286607e-05]",mock,538,87,878,data/mock_gals/g1_model435.fits,8.9197,9.142756815993158,1353mosC
18,250.0,541.367953747677,6.03654759446624,621.2050381994633,531.0,0.0,610.0,560.0,21.0,633.0,4843.0,0.00773424981161952,4.911638665503782,224.1494036444671,21.0,23.0,4.0,8.0,12.0,"[535, 8, 622]",60.01513081466371,36.661162627900026,40.15270292241283,"[0.005259764153915943, 7.171284667493422e-05]",mock,546,3,622,data/mock_gals/g2_model811.fits,9.4728,9.705791107839405,1353mosC
19,125.0,293.19432005656375,455.71788828658964,398.72649069054916,266.0,443.0,391.0,321.0,470.0,408.0,8486.0,0.0036486084572970867,1.8257976329761536,425.11093794640294,27.0,17.0,5.0,9.0,9.0,"[271, 452, 400]",88.35549425577592,69.39425886252472,43.69267608362303,"[0.0036789923350284454, 5.56617947308402e-05]",mock,294,456,399,data/mock_gals/g1_model817.fits,9.4873,9.714597672463686,1353mosC
20,193.0,427.2063988095239,86.1949404761905,1229.1712797619048,412.0,73.0,1215.0,443.0,101.0,1244.0,6720.0,0.005678659304976463,8.388992412469745,239.60798320615444,28.0,29.0,25.0,14.0,19.0,"[437, 87, 1234]",72.99678159623605,59.45494308936081,61.578334903977975,"[0.005649106573035524, 3.382243673744984e-05]",mock,428,87,1230,data/mock_gals/g2_model837.fits,9.5197,9.745765471272126,1353mosC
21,254.0,554.1854633040522,324.06418248795694,732.0631907055823,538.0,311.0,719.0,572.0,338.0,747.0,7058.0,0.005165867507457733,9.510316589102343,262.7958525486855,27.0,28.0,28.0,12.0,17.0,"[566, 323, 736]",58.53968058507436,45.976968183669044,47.67981959679194,"[0.005213755380278503, 3.94571300593385e-05]",mock,555,325,733,data/mock_gals/g1_model709.fits,9.2699,9.503762994263374,1353mosC
22,253.0,553.0837274478894,48.081450341565954,595.0980907339289,535.0,37.0,587.0,572.0,60.0,604.0,5709.0,0.0014249853556975722,5.6354497849865375,285.98372189121665,23.0,17.0,31.0,12.0,6.0,"[566, 49, 593]",58.653141161603116,39.2414732844799,29.00456524686821,"[0.001084204466384893, 2.4756048305756017e-05]",mock,554,49,596,data/mock_gals/g2_model95.fits,8.5788,8.82845405514444,1353mosC
23,76.0,155.8046026921407,13.461861340280793,407.30756983644517,141.0,0.0,394.0,171.0,30.0,422.0,6909.0,0.006495067384094,4.422638772142438,231.87869342531081,30.0,28.0,24.0,18.0,16.0,"[165, 18, 410]",104.28629872704859,91.0069891795678,84.93985378851914,"[0.00850657078229153, 4.4831054947388976e-05]",mock,156,14,408,data/mock_gals/g1_model969.fits,9.9553,10.174154291279011,1353mosC
24,54.0,108.69324875396464,808.2455822383325,1248.3031264159492,98.0,800.0,1243.0,120.0,817.0,1255.0,2207.0,0.0013283515581861136,2.1211570209122703,170.04437517856124,17.0,12.0,16.0,9.0,6.0,"[114, 809, 1249]",109.73854957968008,54.26681092170028,38.30598261339655,"[0.000482008174724259, 1.7574562663529204e-05]",mock,109,809,1249,data/mock_gals/g2_model290.fits,8.7622,8.980102358243588,1353mosC
25,179.0,401.13137665967855,118.11740041928721,1255.1788958770094,396.0,109.0,1249.0,407.0,128.0,1263.0,1431.0,0.003421376459300518,1.2397283249631517,85.02218758928062,19.0,14.0,7.0,11.0,6.0,"[403, 120, 1255]",75.96838527375174,41.986789555492635,30.937632969510627,"[0.0006724856600088459, 1.8300583588511603e-05]",mock,402,119,1256,data/mock_gals/g2_model194.fits,8.6644,8.882213281802631,1353mosC
26,35.0,61.681786461967896,722.3265875785066,915.2693649685973,54.0,715.0,910.0,70.0,731.0,921.0,1433.0,0.0013854012358933687,3.159217152607862,123.66863649349906,16.0,11.0,8.0,7.0,5.0,"[62, 722, 915]",115.20436951742028,53.61855345614751,36.862754097471594,"[0.0002698733814851051, 1.0081542627806377e-05]",mock,62,723,916,data/mock_gals/g1_model121.fits,8.6003,8.804102439909963,1353mosC
27,101.0,200.68236940298507,454.2495335820896,288.3111007462686,192.0,446.0,282.0,211.0,463.0,295.0,2144.0,0.0010303114540874958,1.3333073172283056,146.85650583603015,17.0,13.0,4.0,7.0,6.0,"[196, 453, 288]",99.07872718549444,48.99542207484703,37.46708620087525,"[0.00034171397043218437, 1.2944278163461972e-05]",mock,201,455,289,data/mock_gals/g2_model54.fits,8.5472,8.806904331021835,1353mosC
28,167.0,372.15799815071665,698.7024965325937,375.67845584835874,351.0,680.0,365.0,394.0,719.0,388.0,8652.0,0.008199639618396759,2.159124821800495,332.3594605762788,39.0,23.0,38.0,12.0,8.0,"[389, 692, 373]",79.2876533027892,89.94903017553528,53.04684910733034,"[0.010951271601442308, 9.285563394241446e-05]",mock,373,699,376,data/mock_gals/g2_model940.fits,9.8379,10.067684640002883,1353mosC
29,206.0,452.16524767801866,604.1590557275542,40.13390092879257,443.0,594.0,33.0,462.0,615.0,48.0,2584.0,0.0027259390335530047,3.799384343199309,146.85650583603015,21.0,15.0,10.0,10.0,7.0,"[453, 604, 40]",70.14328894798864,42.848103277810075,30.60578619096712,"[0.001238506421326133, 3.2474817754873034e-05]",mock,453,605,41,data/mock_gals/g1_model190.fits,8.6613,8.907268802561449,1353mosC
30,216.0,473.16327847692804,123.12649241690869,37.158760890609884,462.0,114.0,30.0,485.0,134.0,45.0,3099.0,0.0020479531958699226,1.1829053229574726,177.7736649594049,20.0,15.0,18.0,7.0,7.0,"[480, 121, 37]",67.74924280394045,39.41491715607659,29.56118640793757,"[0.0011123179391105348, 2.8791173893252797e-05]",mock,474,124,38,data/mock_gals/g1_model154.fits,8.6275,8.86174246714142,1353mosC
31,99.0,208.7379421221865,649.2481243301179,289.2628617363344,191.0,641.0,282.0,227.0,659.0,297.0,3732.0,0.0015786035219207404,3.826483381591403,278.25443211037293,18.0,15.0,29.0,9.0,9.0,"[220, 650, 291]",98.15423073163404,51.39344097119916,42.8278662801053,"[0.0010057462696294352, 2.863019914058544e-05]",mock,209,650,290,data/mock_gals/g1_model476.fits,8.9753,9.196250834072584,1353mosC
32,129.0,287.1940104166667,302.7161458333333,1243.6998697916667,277.0,291.0,1234.0,298.0,315.0,1254.0,3072.0,0.00820802617818117,2.252249809191869,162.31508539771752,24.0,20.0,14.0,13.0,8.0,"[291, 304, 1242]",89.04573168352738,62.16565971300514,51.80471385584729,"[0.0039357655184928874, 6.438283196318924e-05]",mock,288,303,1244,data/mock_gals/g2_model824.fits,9.5008,9.723724063171279,1353mosC
33,252.0,542.1448726772195,193.5874053682037,177.5461114934618,533.0,183.0,170.0,552.0,205.0,186.0,2906.0,0.002852341625839472,3.7545245043208033,146.85650583603015,22.0,16.0,5.0,12.0,6.0,"[538, 195, 176]",59.90159903794237,38.3342776096357,27.87947283231265,"[0.001166809261356264, 2.35560456340038e-05]",mock,543,194,178,data/mock_gals/g2_model179.fits,8.6502,8.878988286311497,1353mosC
34,114.0,257.644377382465,139.23475222363405,338.2268106734435,233.0,129.0,330.0,283.0,150.0,347.0,6296.0,0.0024312993045896287,3.0040134635416447,386.46448904218454,21.0,17.0,44.0,12.0,6.0,"[277, 141, 336]",92.50019125003723,56.505159757160676,45.74227022330141,"[0.0020947318094229487, 4.066363668536849e-05]",mock,258,140,339,data/mock_gals/g2_model702.fits,9.2532,9.469906348737606,1353mosC
35,275.0,587.6313752276868,295.047131147541,1019.0582877959928,576.0,283.0,1009.0,601.0,309.0,1030.0,4392.0,0.004309380427002907,6.859743807746461,193.23224452109227,26.0,21.0,5.0,13.0,13.0,"[581, 296, 1022]",54.79880569256768,41.44485760999476,33.474690466209125,"[0.0025340323894526566, 3.789259185869699e-05]",mock,588,296,1020,data/mock_gals/g1_model420.fits,8.902000000000001,9.145853740646132,1353mosC
36,270.0,575.6183974128637,140.53826805605462,136.49766439094506,568.0,131.0,127.0,584.0,152.0,146.0,2783.0,0.003148947609588504,2.3957310507767677,123.66863649349906,21.0,19.0,11.0,11.0,11.0,"[579, 142, 138]",56.158377667627256,34.30520584800375,31.03804268593869,"[0.0011915305617026667, 2.483298448240362e-05]",mock,576,141,137,data/mock_gals/g2_model107.fits,8.5911,8.827902760830602,1353mosC
37,178.0,403.1526286037309,568.1471641228566,1089.1556434897304,387.0,556.0,1081.0,420.0,581.0,1098.0,5307.0,0.0036552811507135634,1.3551694759505954,255.06656276784184,25.0,17.0,27.0,15.0,8.0,"[414, 571, 1089]",75.73965643234524,55.079443503910475,37.454018033145964,"[0.0025173267577332757, 5.140423120870904e-05]",mock,404,569,1090,data/mock_gals/g2_model669.fits,9.2123,9.443710997704628,1353mosC
38,191.0,418.1627906976744,456.6621224271585,1107.6426089280942,409.0,445.0,1097.0,428.0,470.0,1119.0,3741.0,0.0062464727088809005,2.606133732848751,146.85650583603015,25.0,22.0,6.0,10.0,9.0,"[415, 455, 1106]",74.02495500021391,53.83247718394156,47.372578037884466,"[0.0035255575115680136, 3.97813465301491e-05]",mock,419,457,1108,data/mock_gals/g2_model741.fits,9.3319,9.563408706029467,1353mosC
39,142.0,316.15508559919436,386.2155085599194,405.21097683786513,307.0,378.0,399.0,326.0,396.0,412.0,1986.0,0.001923633390106261,2.924063121350685,146.85650583603015,18.0,13.0,6.0,9.0,7.0,"[313, 387, 406]",85.7116020073968,44.87849505293281,32.41224501011157,"[0.0005365993546838435, 1.7972686816140944e-05]",mock,317,387,406,data/mock_gals/g2_model161.fits,8.6341,8.867996228461443,1353mosC
40,204.0,449.1559725007161,624.1629905471211,744.1463763964481,433.0,610.0,732.0,466.0,639.0,757.0,6982.0,0.006116291042417289,4.619723165946617,255.06656276784184,29.0,25.0,4.0,18.0,9.0,"[437, 628, 741]",70.48551064674888,59.459886937086715,51.2585200987777,"[0.004617794839546071, 3.4899558684929895e-05]",mock,450,625,745,data/mock_gals/g1_model803.fits,9.4556,9.684483357380657,1353mosC
41,133.0,303.21179955566527,714.1913107874599,1179.2369785238213,288.0,705.0,1173.0,319.0,725.0,1187.0,4051.0,0.0016835527494549751,1.3517172106356137,239.60798320615444,20.0,14.0,5.0,11.0,6.0,"[293, 716, 1179]",87.2055827602936,50.734158461243155,35.51390887944049,"[0.000997236762625842, 2.6254674877629817e-05]",mock,304,715,1180,data/mock_gals/g1_model395.fits,8.877,9.103373430798523,1353mosC
42,277.0,590.6713866163205,32.020033564086425,1051.0599958044893,577.0,14.0,1033.0,606.0,51.0,1070.0,9534.0,0.007544984109699727,10.4170677236107,224.1494036444671,37.0,37.0,4.0,22.0,23.0,"[581, 36, 1056]",54.4590458177864,58.61355290019471,58.61355290019471,"[0.010106415062908793, 3.449168990838816e-05]",mock,591,33,1052,data/mock_gals/g1_model838.fits,9.5225,9.757841797044748,1353mosC
43,173.0,387.1915571485464,419.2066905615293,59.1768219832736,379.0,409.0,51.0,397.0,430.0,68.0,2511.0,0.0040978388860821715,2.945913202854612,139.12721605518644,21.0,17.0,11.0,11.0,10.0,"[390, 420, 61]",77.57015960352913,47.384921063977814,38.35922016915635,"[0.0017995630893699512, 3.6047150561479844e-05]",mock,388,420,60,data/mock_gals/g1_model495.fits,8.9978,9.231051647126279,1353mosC
44,69.0,175.09320743222665,552.172479439537,1051.8378769418216,126.0,538.0,1038.0,223.0,565.0,1065.0,13132.0,0.003880314725392964,2.598724461140677,749.7411087418383,27.0,27.0,39.0,16.0,18.0,"[165, 554, 1056]",101.97029516369949,80.08730094807022,80.08730094807022,"[0.006076294649143727, 5.916714934663826e-05]",mock,155,549,1054,data/mock_gals/g1_model771.fits,9.376,9.59497738850429,1353mosC
45,53.0,108.6911544227886,255.277736131934,633.2713643178411,96.0,247.0,626.0,123.0,264.0,641.0,2668.0,0.002316781086847186,3.5117342202175768,208.6908240827797,17.0,15.0,6.0,9.0,9.0,"[102, 256, 635]",109.73854957968008,54.26681092170028,47.882479360683604,"[0.0009649782847585759, 2.6111595099536318e-05]",mock,109,256,634,data/mock_gals/g2_model604.fits,9.1163,9.331700539717305,1353mosC
46,276.0,587.6697638404955,574.0892373209448,291.0,576.0,561.0,279.0,601.0,588.0,304.0,5166.0,0.005249890964478254,4.012530171382639,193.23224452109227,27.0,25.0,18.0,15.0,14.0,"[594, 576, 293]",54.79880569256768,43.038891238375314,39.850824051752184,"[0.0037283543799771, 5.2257168099068226e-05]",mock,588,575,292,data/mock_gals/g1_model529.fits,9.0435,9.288675238265249,1353mosC
47,158.0,344.2061855670103,615.6920962199313,628.7353951890034,338.0,607.0,622.0,351.0,625.0,636.0,1455.0,0.002792792161926627,2.0814083502444616,100.48076715096799,18.0,14.0,7.0,9.0,7.0,"[345, 616, 629]",82.49726426661857,43.195471552969245,33.59647666160438,"[0.00047293927802377546, 1.6163805987567954e-05]",mock,345,616,629,data/mock_gals/g2_model28.fits,8.5266,8.764538624058348,1353mosC
48,180.0,410.18463203463205,407.6753246753247,1178.6679653679653,396.0,397.0,1170.0,425.0,420.0,1188.0,4620.0,0.0035346674267202616,2.4873933897945517,224.1494036444671,23.0,18.0,23.0,13.0,10.0,"[419, 410, 1180]",74.93929449704234,50.13761010447958,39.23812737819966,"[0.0019728046866209466, 3.185438875046504e-05]",mock,411,408,1179,data/mock_gals/g1_model602.fits,9.1148,9.344159710790192,1353mosC
49,108.0,225.64142917907276,446.27307528711196,1125.2364951084644,216.0,437.0,1118.0,237.0,456.0,1133.0,2351.0,0.0032522596884518857,2.992374038359607,162.31508539771752,19.0,15.0,6.0,10.0,6.0,"[222, 447, 1124]",96.19097046807434,53.163562969359226,41.97123231319389,"[0.0010480907847160367, 2.8466894844897808e-05]",mock,226,447,1126,data/mock_gals/g1_model536.fits,9.0515,9.27770917247105,1353mosC
50,6.0,5.0,482.0280832678712,441.5009819324431,0.0,466.0,426.0,13.0,500.0,458.0,5092.0,0.006309021264314652,2.0324678506366505,100.48076715096799,34.0,32.0,2.0,20.0,13.0,"[2, 486, 439]",121.73462164967192,120.39800665234816,113.31576674805248,"[0.007324779102553661, 3.085700916206956e-05]",mock,5,483,442,data/mock_gals/g2_model987.fits,10.067,10.279126678869297,1353mosC
51,251.0,545.8177240684794,6.8702920443101725,651.5764350453172,531.0,0.0,643.0,563.0,17.0,661.0,4965.0,0.0015330149326473475,1.9970370896916876,247.33727298699813,17.0,18.0,5.0,9.0,8.0,"[536, 9, 651]",59.561039321368284,29.453529972216266,31.186090866682033,"[0.0010587304298636567, 2.4755150915754285e-05]",mock,547,7,652,data/mock_gals/g1_model102.fits,8.5864,8.84202346125608,1353mosC
52,285.0,595.6776367961935,37.069389373513076,528.0987311657415,589.0,27.0,519.0,603.0,48.0,538.0,2522.0,0.003513451665639877,2.0029732078008884,108.21005693181169,21.0,19.0,4.0,12.0,9.0,"[593, 39, 528]",53.89289762601877,32.92130263712585,29.785939809111447,"[0.0012545451426075828, 2.8918870866025205e-05]",mock,596,38,529,data/mock_gals/g1_model49.fits,8.5452,8.795518063105126,1353mosC
53,66.0,134.66268041237115,170.2680412371134,29.263092783505158,124.0,162.0,22.0,146.0,180.0,37.0,2425.0,0.0025000011082738642,4.009629288526075,170.04437517856124,18.0,15.0,16.0,9.0,9.0,"[140, 171, 31]",106.72073710505032,55.87885373792241,46.56571014800186,"[0.0012228845458270644, 3.104492063846192e-05]",mock,135,171,30,data/mock_gals/g2_model543.fits,9.0576,9.28252644891251,1353mosC
54,200.0,464.0547010237895,24.03471981799298,482.2596073000643,430.0,1.0,466.0,494.0,45.0,502.0,20219.0,0.007310756016522645,1.3291858885503691,494.67454597399626,44.0,36.0,59.0,15.0,20.0,"[489, 16, 486]",68.77494004661766,88.02565428658295,72.02097687003395,"[0.02026407918879101, 8.625043823958623e-05]",mock,444,27,480,data/mock_gals/g2_model843.fits,9.5363,9.765005952775432,1353mosC
55,1.0,3.7850719424460433,33.201438848920866,772.0080935251799,0.0,26.0,767.0,10.0,42.0,779.0,1112.0,0.00222189910709858,1.7293170036705308,77.29289780843692,16.0,12.0,4.0,7.0,5.0,"[4, 33, 772]",121.96820362592764,56.76658509969272,42.574937479829,"[0.000366021582105053, 1.3296399646827463e-05]",mock,1,35,773,data/mock_gals/g2_model510.fits,9.0206,9.237319981266626,1353mosC
56,286.0,603.6179794520548,462.05256849315066,692.0107876712327,590.0,452.0,682.0,619.0,474.0,703.0,5840.0,0.0018719455692917109,2.370573804187882,224.1494036444671,22.0,21.0,4.0,13.0,10.0,"[594, 465, 692]",52.98736788290032,33.909486605530994,32.36814591270936,"[0.0012906370537353682, 2.749479860138067e-05]",mock,604,463,693,data/mock_gals/g2_model127.fits,8.6058,8.836421534379694,1353mosC
57,257.0,558.1738040123456,447.5694444444445,715.5682870370372,547.0,434.0,703.0,570.0,462.0,729.0,5184.0,0.00568627193570137,4.275812895913944,177.7736649594049,28.0,26.0,5.0,16.0,9.0,"[552, 450, 712]",58.085897577572325,47.310219152827386,43.93091644655559,"[0.004113489105960445, 3.117367512251629e-05]",mock,559,448,716,data/mock_gals/g2_model659.fits,9.1921,9.42464686082989,1353mosC
58,3.0,1.2476190476190476,318.6247619047619,304.2895238095238,0.0,310.0,298.0,5.0,328.0,311.0,525.0,0.005036771763116121,1.924391570944992,38.64644890421846,18.0,13.0,0.0,8.0,6.0,"[0, 318, 304]",122.20181037849552,63.98472568576492,46.21118875278023,"[0.0002919184490759287, 9.036162067740763e-06]",mock,0,319,305,data/mock_gals/g1_model460.fits,8.9584,9.181572339250096,1353mosC
59,164.0,362.1681241184767,604.7204513399154,511.7026798307475,348.0,595.0,504.0,377.0,615.0,520.0,3545.0,0.0021695271134376526,4.213203495302965,224.1494036444671,20.0,16.0,22.0,10.0,6.0,"[370, 605, 510]",80.4334009736423,46.79426226403835,37.43540829076671,"[0.0010837729885372742, 2.7884032793214554e-05]",mock,363,605,512,data/mock_gals/g2_model418.fits,8.8991,9.126531368641556,1353mosC
60,130.0,285.1566648964418,216.2389803505045,1100.243228890069,278.0,207.0,1093.0,294.0,226.0,1108.0,1883.0,0.0034045276697725053,2.2571566996939323,123.66863649349906,19.0,15.0,5.0,10.0,8.0,"[283, 217, 1101]",89.27585927079541,49.341666300807844,38.95394558534148,"[0.0008917163730585812, 2.3873550832530284e-05]",mock,286,217,1101,data/mock_gals/g1_model412.fits,8.8948,9.125242965603077,1353mosC
61,145.0,324.1799841772152,331.19936708860763,944.2318037974684,312.0,315.0,935.0,337.0,348.0,955.0,5056.0,0.007675666827708483,1.870291917110422,193.23224452109227,33.0,20.0,19.0,11.0,10.0,"[331, 326, 945]",84.79273686285299,81.39521117265276,49.33042142711546,"[0.006242669074380581, 5.57593491911137e-05]",mock,325,332,945,data/mock_gals/g2_model893.fits,9.6871,9.913384401420675,1353mosC
62,15.0,27.697706740792214,180.30437804030575,832.2995135510771,17.0,171.0,825.0,40.0,191.0,840.0,2878.0,0.003023623721674085,1.8366130208522604,177.7736649594049,20.0,15.0,4.0,11.0,6.0,"[21, 182, 831]",119.16685402073546,69.32847489631833,51.996353605734406,"[0.0013197027274482504, 2.7185435412514947e-05]",mock,28,181,833,data/mock_gals/g1_model749.fits,9.3399,9.55655295689173,1353mosC
63,218.0,474.1824907521577,431.0953555281545,503.1656391286477,466.0,422.0,495.0,483.0,441.0,512.0,2433.0,0.002849082229658961,2.8181956665198467,131.39792627434278,19.0,17.0,8.0,9.0,8.0,"[474, 431, 503]",67.63530629063514,37.38119958076002,33.44633578777325,"[0.0006347395824292195, 1.7099207070068767e-05]",mock,475,432,504,data/mock_gals/g2_model16.fits,8.5117,8.772736615282774,1353mosC
64,223.0,490.16382252559725,438.1328924914676,844.1326791808874,479.0,425.0,833.0,503.0,453.0,856.0,4688.0,0.00787878967821598,2.1439718448869693,185.50295474024855,28.0,23.0,6.0,16.0,13.0,"[485, 441, 846]",65.81313336335454,53.60395366872614,44.03181591809912,"[0.0043177718048288734, 6.188399904686377e-05]",mock,491,439,845,data/mock_gals/g2_model757.fits,9.3511,9.585432740106256,1353mosC
65,23.0,41.67839805825243,660.2904530744338,428.2902508090615,33.0,645.0,416.0,52.0,676.0,442.0,4944.0,0.0055733462795615205,2.9183068294477152,146.85650583603015,31.0,26.0,4.0,11.0,13.0,"[37, 656, 429]",117.53437833706545,105.98706208344541,88.89236750500217,"[0.005024930726468695, 2.743417602552872e-05]",mock,42,661,429,data/mock_gals/g1_model959.fits,9.9118,10.124061718501563,1353mosC
