,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name
362,363,537.0374156219865,271.0370298939248,2018.2891031822564,522,260,2010,553,283,2028,5185,7177.31201171875,7177.31201171875,12.733832359313965,"[547, 268, 2017]",1.8015612290203222,12834,60.24219415557701,23,18,239.60798320615444,40.30461806028726,31.542742745090273,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.7008079720092308e+16,,4831.0,5332.0,1245mosC
363,364,530.0104471374843,922.7638946928541,479.7618052653573,522,913,473,539,933,488,2393,2175.8349609375,2175.8349609375,7.574387550354004,"[534, 920, 480]",1.6457472897983358,5100,61.03716596917752,20,15,131.39792627434275,35.509988607236565,26.632490140865986,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,5306667252950680.0,,2127.0,2188.0,1245mosC
364,365,532.2743425728501,1156.0948827292111,1016.2210376687989,524,1146,1008,541,1167,1026,2814,3947.222900390625,3947.222900390625,12.87831974029541,"[530, 1155, 1015]",2.333755942701854,6426,60.81000146944687,21,18,131.39792627434275,37.146721551917736,31.84004599377215,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,9582152157952920.0,,2292.0,2298.0,1245mosC
365,366,537.1988491048594,1705.3075447570332,1765.5140664961637,524,1699,1760,548,1710,1771,1564,1051.954833984375,1051.954833984375,5.07540225982666,"[535, 1707, 1767]",1.0346002958389606,2904,60.24219415557701,11,11,185.50295474024858,19.276119462755094,19.276119462755094,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,2513419677773245.5,,,,1245mosC
366,367,540.7645011600928,679.127030162413,1976.066415313225,527,670,1970,555,690,1984,3448,2677.5673828125,2677.5673828125,6.250324249267578,"[533, 677, 1976]",1.8437112539919098,7840,59.90158101864936,20,14,216.42011386362336,34.84933197261878,24.394530977199707,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,6343111475322722.0,,3313.0,4718.0,1245mosC
367,368,534.902407566638,1196.4965606190885,1482.042992261393,527,1188,1476,544,1206,1490,2326,1867.278564453125,1867.278564453125,7.4293012619018555,"[538, 1198, 1481]",1.2551931150714335,4284,60.58286072825621,18,14,131.39792627434275,31.72111536604961,24.67197772731082,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,4536361753253347.0,,2247.0,2733.0,1245mosC
368,369,546.035204567079,1498.73152553124,186.20551855375834,527,1488,177,567,1510,197,6306,7403.7373046875,7403.7373046875,10.817068099975586,"[561, 1501, 184]",1.989334116895429,17600,59.22051500176749,22,20,309.1715912337477,37.89841504607239,34.453103771059354,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.723888481164207e+16,,5694.0,6486.0,1245mosC
369,370,544.7730461538462,339.67310769230767,1599.4498461538462,530,318,1589,561,363,1611,8125,33657.22265625,33657.22265625,35.871185302734375,"[554, 332, 1599]",1.1975734696818667,30690,59.44751326996517,45,22,239.60798320615444,77.81665923004388,38.04368353255277,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,7.917938487810048e+16,,7113.0,7249.0,1245mosC
370,371,542.6894315971472,1351.9165766155177,1766.7058569267344,530,1340,1759,556,1365,1776,4627,6175.7119140625,6175.7119140625,13.226490020751953,"[551, 1348, 1766]",1.2684193318541943,11050,59.67453527435146,25,17,200.96153430193598,43.39655537257075,29.50965485672137,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.4678479811181892e+16,,4030.0,4332.0,1245mosC
371,372,539.0833643468552,581.5537774469669,1207.5400074432453,531,571,1200,548,593,1217,2687,3811.310546875,3811.310546875,11.374419212341309,"[541, 580, 1207]",1.4069083023896116,6358,60.015112794429264,22,17,131.39792627434275,38.40692121053397,29.678073848561823,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,9186424657416746.0,,2404.0,2482.0,1245mosC
372,373,547.9561846983485,1069.428884395012,644.1766093697337,531,1058,633,567,1082,656,5934,10286.78125,10286.78125,15.255971908569336,"[538, 1067, 642]",3.2255704789942117,19872,59.10702476757516,24,23,278.2544321103729,41.26449543262025,39.54514093203082,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,2.4119333309350696e+16,,5445.0,5951.0,1245mosC
373,374,540.1572566678212,1030.9823346033945,1739.1052996189817,533,1020,1729,548,1043,1749,2887,4943.384765625,4943.384765625,14.346603393554688,"[538, 1033, 1739]",1.1483530383204694,6900,59.90158101864936,23,20,115.93934671265538,40.076733226698174,34.84933197261878,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.1934161887665742e+16,,2610.0,2704.0,1245mosC
374,375,557.2848966026588,969.5238183161005,1852.5657311669129,535,960,1846,581,981,1860,5416,3074.958984375,3074.958984375,6.398982524871826,"[575, 970, 1854]",1.8867251999573267,13524,57.97244864473855,21,14,355.54732991880985,35.413358912200366,23.60890431001984,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,6974710744758537.0,,5164.0,6938.0,1245mosC
375,376,547.8634370015949,1142.2089314194577,1134.1784290271132,535,1131,1123,562,1155,1147,5016,9679.12109375,9679.12109375,17.19182586669922,"[540, 1143, 1131]",5.214198239080598,15552,59.10702476757516,24,24,208.69082408277967,41.26449543262025,41.26449543262025,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,2.2877088836534196e+16,,4349.0,4512.0,1245mosC
376,377,545.1712104689204,798.9858233369683,893.1163213376954,537,789,886,554,811,902,2751,4647.54833984375,4647.54833984375,15.616684913635254,"[547, 800, 894]",1.550090588811344,5984,59.33401116907551,22,16,131.39792627434275,37.971047390702445,27.61530541734931,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.1098103479679638e+16,,2558.0,2916.0,1245mosC
377,378,551.1390922401172,1220.752196193265,1174.6229868228404,537,1208,1165,566,1235,1185,5464,12682.8740234375,12682.8740234375,19.75261116027832,"[545, 1218, 1173]",1.9977706394547972,15660,58.65312315266988,27,20,224.14940364446707,46.06606578838578,34.123008528638216,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,2.9681201216449504e+16,,4891.0,5285.0,1245mosC
378,379,558.1210501640882,1248.1123300515706,1958.6115330520395,538,1237,1936,580,1263,1981,10665,38915.1484375,38915.1484375,30.311370849609375,"[559, 1248, 1958]",3.5135840278383417,49140,57.859023644133124,26,45,324.63017079543505,43.759329534250256,75.73732993425844,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,8.886383331050752e+16,,8756.0,9026.0,1245mosC
379,380,538.0,1260.3,1966.2,538,1259,1965,539,1263,1968,10,-4.250743865966797,-4.250743865966797,0.9373133778572083,"[538, 1259, 1967]",2.6799188952818667,12,60.12865050658285,4,3,7.7292897808436924,6.99628637502217,5.247214770906671,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,-10505289973012.654,,,,1245mosC
380,381,551.9028139039962,647.0342870655002,925.4159375738946,539,636,918,566,659,934,4229,5989.2578125,5989.2578125,11.880751609802246,"[545, 650, 925]",1.138842901123433,9936,58.65312315266988,23,16,208.69082408277967,39.24146123572926,27.2984057141677,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.4126171162429192e+16,,4091.0,5033.0,1245mosC
381,382,542.0674318507891,720.9655667144907,519.5494978479196,539,714,514,546,728,526,697,382.2571716308594,382.2571716308594,13.610061645507812,"[542, 720, 519]",1.3284539827783908,1176,59.67453527435146,14,12,54.10502846590584,24.30206806806894,20.830343752831023,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,935489958083257.8,,,,1245mosC
382,383,551.1935232149824,1128.5477955520873,835.3585641825986,540,1119,828,561,1138,843,2563,2829.564453125,2829.564453125,10.626985549926758,"[550, 1129, 836]",1.7881112974387605,5985,58.65312315266988,19,15,162.31508539771752,32.41685774561841,25.592255133262505,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,6708800251132686.0,,2224.0,2649.0,1245mosC
383,384,551.9230769230769,1502.8654724271162,1106.1373375482965,540,1495,1101,566,1512,1114,2847,1737.54541015625,1737.54541015625,4.856797695159912,"[557, 1505, 1106]",2.124035076353647,5746,58.65312315266988,17,13,200.96153430193598,29.004556341270504,22.17995409849559,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,4130416770205295.5,,2799.0,4585.0,1245mosC
384,385,550.6940117687781,485.4776739356179,1299.5939771547248,541,475,1292,561,497,1308,2889,3770.615234375,3770.615234375,11.461132049560547,"[548, 484, 1299]",1.3495719833991515,7040,58.76658965904682,22,16,154.58579561687384,37.60792363380005,27.351215429312525,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,9021251450588348.0,,2581.0,2896.0,1245mosC
385,386,558.2346737744814,372.88503882257504,931.3387414532391,542,355,919,575,392,945,8629,24053.99609375,24053.99609375,21.047039031982422,"[568, 378, 934]",2.3967294939479986,31746,57.859023644133124,37,26,255.06656276784182,62.27290420155328,43.759329534250256,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,5.6074175979020584e+16,,7894.0,8267.0,1245mosC
386,387,557.2197554697555,767.489703989704,2174.541184041184,544,759,2168,571,777,2182,3108,2262.761474609375,2262.761474609375,7.695822238922119,"[565, 770, 2174]",1.7693843255646005,6804,57.97244864473855,18,14,208.69082408277967,30.354306637329856,23.60890431001984,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,5296699359651633.0,,3064.0,4663.0,1245mosC
387,388,552.0851063829788,1515.223404255319,1944.1241134751774,544,1506,1936,563,1526,1951,1410,1152.478515625,1152.478515625,6.15340518951416,"[551, 1513, 1946]",5.864647913750823,5700,58.53966257708257,20,15,146.85650583603015,34.05699983242007,25.542748613542507,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,2757532083044602.5,,1410.0,1410.0,1245mosC
388,389,580.8696286391539,868.2171640430316,1029.1048441013797,546,848,1020,617,890,1039,16453,33714.03515625,33714.03515625,17.75922393798828,"[610, 861, 1029]",1.5461244519298332,56658,55.36517247522565,42,19,548.7795744399021,67.64135383523069,30.59964795939976,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,7.23947197535383e+16,,15132.0,17736.0,1245mosC
389,390,551.1813471502591,1255.341968911917,1945.4248704663212,546,1253,1943,558,1258,1949,193,-0.5258703231811523,-0.5258703231811523,2.2677547931671143,"[552, 1255, 1945]",1.7345502583685628,360,58.65312315266988,5,6,92.75147737012429,8.530751229862362,10.236901507595693,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,-1269604350805.9573,,,,1245mosC
390,391,558.1668831168831,1314.6073593073593,1902.5831168831169,548,1302,1892,569,1328,1914,4620,8782.138671875,8782.138671875,13.63192367553711,"[562, 1317, 1902]",1.645159261948052,12012,57.859023644133124,26,22,162.31508539771752,43.759329534250256,37.02712298534431,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,2.068916197744235e+16,,4321.0,4478.0,1245mosC
391,392,567.4395682180145,518.2406653689612,713.3121571403292,549,509,703,586,528,725,5651,8592.83203125,8592.83203125,12.020322799682617,"[554, 519, 709]",3.253224154799704,15466,56.83846532210698,19,22,285.9837218912166,31.41391874444687,36.374012439687704,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.95899281545141e+16,,5173.0,5738.0,1245mosC
392,393,552.0131578947369,385.5657894736842,926.3947368421053,550,383,924,555,389,930,76,55.688724517822266,55.688724517822266,2.532472848892212,"[553, 385, 927]",1.4752625112210869,180,58.53966257708257,6,6,38.64644890421846,10.21709890076333,10.21709890076333,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,134963334675134.89,,,,1245mosC
393,394,550.0,1236.0,1173.0666666666666,550,1234,1171,551,1239,1176,15,12.95283317565918,12.95283317565918,2.427854061126709,"[550, 1237, 1172]",2.105429738678355,25,58.76658965904682,5,5,7.7292897808436924,8.547254264769878,8.547254264769878,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,31714275627792.38,,,,1245mosC
394,395,562.9270270270271,1607.0994594594595,258.9805405405405,552,1597,250,575,1619,270,3700,6610.533203125,6610.533203125,15.151426315307617,"[568, 1607, 262]",3.9060644794179664,10120,57.40538291243747,22,20,177.77366495940493,36.73681371108196,33.39710258245098,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.548844684613816e+16,,3412.0,3561.0,1245mosC
395,396,577.1076356076356,753.3406728406728,1330.1872046872047,553,738,1315,602,769,1347,10582,29159.20703125,29159.20703125,22.439697265625,"[595, 758, 1336]",2.5161683831834134,48608,55.705074335207115,31,32,378.7351992613409,50.232257620804184,51.85265394931522,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,6.452078250798393e+16,,9743.0,10299.0,1245mosC
396,397,565.6294629462947,243.29642964296428,1592.007200720072,555,233,1584,577,254,1601,3333,3649.475830078125,3649.475830078125,11.051883697509766,"[561, 243, 1593]",2.8877608960148597,7854,57.06521458491861,21,17,170.04437517856124,34.85916107980137,28.21931966430369,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,8493115243916260.0,,2738.0,3014.0,1245mosC
397,398,563.9902395740905,216.081041112097,559.0887311446318,556,204,550,573,229,571,3381,7040.05859375,7040.05859375,18.847862243652344,"[566, 215, 560]",1.304018703957806,8925,57.29198754487237,25,21,131.39792627434275,41.663917422484,34.997688818583605,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.655493551233133e+16,,3037.0,3114.0,1245mosC
398,399,558.0,1263.0,1963.0,558,1263,1963,559,1264,1964,1,0.6268482804298401,0.6268482804298401,0.6268482804298401,"[558, 1263, 1963]",,1,57.859023644133124,1,1,7.7292897808436924,1.6830508155034902,1.6830508155034902,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,1506958119800.782,,,,1245mosC
399,400,583.3298149353669,346.8673858458105,507.8354877708546,559,330,477,608,366,540,21506,86217.578125,86217.578125,31.06024169921875,"[602, 349, 519]",7.464150924252928,111132,55.025323871179374,36,63,378.7351992613409,57.622406869509675,100.83928804727024,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.8805647672677427e+17,,18547.0,19159.0,1245mosC
400,401,567.1857707509881,831.9914361001318,1442.2312252964427,562,824,1436,573,842,1450,1518,2108.59326171875,2108.59326171875,13.59640884399414,"[567, 832, 1442]",1.530374885225708,2772,56.83846532210698,18,14,85.02218758928062,29.760554289422075,23.147096944986334,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,4917537132865496.0,,1485.0,1644.0,1245mosC
401,402,564.7358490566038,1263.0566037735848,1962.622641509434,562,1261,1962,569,1266,1964,53,3.46406626701355,3.46406626701355,1.850196123123169,"[562, 1263, 1962]",7.936586277746835,70,57.178598102520446,5,2,54.10502846590584,8.316290247924822,3.326516079466585,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,8195416842547.779,,,,1245mosC
402,403,575.485343104597,1015.8790806129247,1153.3790806129248,566,1006,1145,586,1027,1162,3002,3071.224609375,3071.224609375,8.65965461730957,"[581, 1014, 1154]",1.6569106190376046,7140,55.93170516800688,21,17,154.58579561687384,34.16673947695612,27.658787914602986,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,6971869325864218.0,,2912.0,3587.0,1245mosC
403,404,579.9199041588225,410.62502139312,185.75355125791546,567,397,176,594,425,197,5843,10713.5234375,10713.5234375,15.757549285888672,"[572, 415, 186]",1.6621155416227986,15876,55.478467177275114,28,21,208.69082408277967,45.186500508399725,33.8898721026489,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,2.3989681940348452e+16,,5443.0,5706.0,1245mosC
404,405,576.0827137546469,1309.8159851301116,1874.3401486988848,571,1301,1870,582,1319,1880,1076,1037.328125,1037.328125,9.864190101623535,"[576, 1310, 1874]",2.9674807176050915,1980,55.81838679201685,18,10,85.02218758928062,29.22644235831732,16.236911395440647,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,2356967447327520.0,,1012.0,1706.0,1245mosC
405,406,581.0062794348509,546.9894595200718,2047.582641847948,572,535,2037,591,561,2060,4459,8918.927734375,8918.927734375,17.32373046875,"[577, 544, 2049]",1.5825719410793633,11362,55.25188369050212,26,23,146.85650583603015,41.78752480635596,36.965885796026306,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,1.9907533021126772e+16,,3874.0,4053.0,1245mosC
406,407,580.0,1260.0,1946.0,580,1260,1946,581,1261,1947,1,-0.008007839322090149,-0.008007839322090149,-0.008007839322090149,"[580, 1260, 1946]",,1,55.36517247522565,1,1,7.7292897808436924,1.6105076238072429,1.6105076238072429,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,-17991041771.231422,,,,1245mosC
407,408,586.1714285714286,1555.4952380952382,2030.1714285714286,583,1552,2027,590,1559,2034,105,94.58790588378906,94.58790588378906,6.751641750335693,"[586, 1554, 2030]",1.3734917294231777,343,54.68552851055174,7,7,54.10502846590584,11.13516322322649,11.13516322322649,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,207865250228491.56,,,,1245mosC
408,409,606.6259124087592,1542.2879562043795,1988.2386861313869,596,1529,1979,617,1555,1998,2740,4668.3837890625,4668.3837890625,14.79473876953125,"[611, 1535, 1989]",3.2751834425353357,10374,52.421585848258765,26,19,162.31508539771752,39.64694364618004,28.972763936533426,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,9455362474866282.0,,2740.0,2740.0,1245mosC
409,410,606.5157480314961,721.507874015748,518.2244094488188,603,715,515,610,727,523,254,131.1744384765625,131.1744384765625,13.119248390197754,"[606, 721, 518]",4.117461708960229,672,52.421585848258765,12,8,54.10502846590584,18.29858662941451,12.199057477680356,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,False,266330825270364.9,,,,1245mosC
410,411,628.0808080808081,840.3015873015873,1540.046176046176,624,833,1535,633,848,1546,693,337.7391662597656,337.7391662597656,17.18187713623047,"[628, 841, 1540]",1.938670254594567,1485,49.933977021559734,15,11,69.56360802759322,21.78780960099741,15.97772657204826,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,624069386335655.9,,112.0,112.0,1245mosC
411,412,628.3333333333334,519.0379965457686,1712.2417962003453,625,512,1708,632,527,1718,579,372.97283935546875,372.97283935546875,16.834028244018555,"[628, 520, 1713]",2.3339030221196797,1050,49.933977021559734,15,10,54.10502846590584,21.78780960099741,14.525205888554833,data/vnet_output/vnet_cubeout_loud_1245mosC.fits,True,690850472316440.8,,579.0,579.0,1245mosC
0,1,12.0,678.0,1519.0,12,678,1519,13,679,1520,1,0.7708888649940491,0.7708888649940491,0.7708888649940491,"[12, 678, 1519]",,1,186.07511085645697,1,1,7.7292897808436924,5.412705699945179,5.412705699945179,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,False,46660490597.14684,,,,1245mosD
1,2,15.625,679.15,1519.225,14,678,1516,18,684,1522,40,35.833168029785156,35.833168029785156,2.708407402038574,"[17, 678, 1520]",2.7103665146098552,144,185.71447489550357,6,6,30.91715912337477,32.413291668912315,32.413291668912315,data/vnet_output/vnet_cubeout_loud_1245mosD.fits,False,4321383031309.344,,,,1245mosD
