,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,overlap_area,area_gt,true_positive_real,dist,nx,ny,mos_name,hi_mass,asymmetry
3,4,628.2301967038809,316.8809144072302,938.691653375864,614,311,933,645,324,945,1881,1534.4774169921875,1534.4774169921875,5.890656471252441,"[620, 318, 938]",1.1057880205367192,4836,239.60798320615444,119.1032277360415,109.94144021188184,data/sofia_output/sofia_loud_1353mosG_mask.fits,True,1582.0,2074.0,False,314.95900547225915,13.0,12.0,1353mosG,794712950.7536219,1.0
4,5,623.4258970358815,356.5678627145086,1144.146645865835,613,352,1139,635,363,1150,1282,996.2132568359376,996.2132568359376,4.283839702606201,"[622, 357, 1145]",1.1346227526195538,2662,170.04437517856124,100.98327642664586,100.98327642664586,data/sofia_output/sofia_loud_1353mosG_mask.fits,True,1130.0,1647.0,False,315.59537471816475,11.0,11.0,1353mosG,219758667683.1136,0.39186295503211993
5,6,615.0910415149308,1005.476329206118,253.2556445739257,604,1000,248,629,1013,259,1373,935.61279296875,935.61279296875,4.902758121490479,"[619, 1006, 252]",1.3582981841501771,3575,193.23224452109227,119.72904598007626,101.30919138079231,data/sofia_output/sofia_loud_1353mosG_mask.fits,True,1065.0,1700.0,False,316.6139320052698,13.0,11.0,1353mosG,136864094495.19109,0.5532003325020781
6,7,598.7679722359941,1483.5929598413486,2123.4724838869606,584,1478,2118,613,1490,2131,2017,1483.2021484375,1483.2021484375,5.082648277282715,"[605, 1485, 2122]",1.3811101560445127,4524,224.14940364446707,111.27517193986677,120.54810378488013,data/sofia_output/sofia_loud_1353mosG_mask.fits,True,1709.0,2164.0,False,318.7798651754189,12.0,13.0,1353mosG,25454279887.77036,1.0
7,8,564.5114375655824,908.9655823714586,1897.8881427072404,554,891,1885,575,926,1913,4765,4010.056640625,4010.056640625,6.233687877655029,"[560, 912, 1896]",2.4708246116911,20580,162.31508539771752,328.9692329407181,263.175353617374,data/sofia_output/sofia_loud_1353mosG_mask.fits,False,,,False,323.1178571754002,35.0,28.0,1353mosG,1407115848081.018,0.3572659391154509
8,9,564.3986636971047,1173.942093541203,2159.9810690423164,553,1163,2153,574,1188,2168,1796,1362.2720947265625,1362.2720947265625,7.0803656578063965,"[560, 1182, 2158]",4.420668197481015,7875,162.31508539771752,234.97798376329385,140.98677435166553,data/sofia_output/sofia_loud_1353mosG_mask.fits,False,,,False,323.1178571754002,25.0,15.0,1353mosG,71873435291.52339,0.5891032917139614
9,10,542.623211963589,919.669375812744,2130.7825097529258,528,886,2087,569,955,2160,3076,1774.72607421875,1774.72607421875,9.821710586547852,"[536, 933, 2118]",27.433383886699225,206517,316.9008810145914,654.1826343360234,692.1063761919736,data/sofia_output/sofia_loud_1353mosG_mask.fits,False,,,False,325.92915424661294,69.0,73.0,1353mosG,427547186749.1639,0.8506375227686703
10,11,527.1980753809142,667.3378775728415,983.3525795241914,496,660,977,562,674,990,3741,2528.2275390625,2528.2275390625,6.754674434661865,"[504, 665, 981]",1.3908715030468874,12012,510.1331255356836,133.51394088608106,123.97722987864888,data/sofia_output/sofia_loud_1353mosG_mask.fits,True,3291.0,4393.0,False,327.8479161817776,14.0,13.0,1353mosG,179629154543.91162,0.4365999297506147
11,12,540.6473489519112,921.2879161528977,2175.110357583231,528,898,2143,556,941,2196,1622,264.2037353515625,264.2037353515625,8.128654479980469,"[538, 931, 2167]",2.9534122681974853,63812,216.42011386362336,407.9985861607956,502.88211445723965,data/sofia_output/sofia_loud_1353mosG_mask.fits,False,,,False,326.18489689292875,43.0,53.0,1353mosG,-93383978316.54012,0.8123861566484517
12,13,542.2049523809524,683.9824761904762,1988.0921904761904,519,675,1982,555,693,1994,2625,1577.10791015625,1577.10791015625,4.235481262207031,"[549, 683, 1990]",2.8193845114037344,7776,278.2544321103729,170.65612582064304,113.7707447710026,data/sofia_output/sofia_loud_1353mosG_mask.fits,False,,,False,325.92915424661294,18.0,12.0,1353mosG,973959461926.498,0.33176470588235296
13,14,537.2585139318885,35.027554179566565,1996.4105263157887,521,28,1989,554,44,2004,3230,3273.849609375,3273.849609375,7.515092372894287,"[545, 34, 1995]",1.7420617776147835,7920,255.06656276784184,151.99192603410256,142.49242941106726,data/sofia_output/sofia_loud_1353mosG_mask.fits,True,2425.0,2670.0,False,326.568564085154,16.0,15.0,1353mosG,13502497540.416204,0.9882783882783883
14,15,536.5617236024844,1009.157608695652,2248.7853260869565,527,977,2219,549,1033,2271,2576,1359.0888671875,1359.0888671875,8.519140243530273,"[535, 1015, 2248]",5.692360831018198,64064,170.04437517856124,532.1805245164811,494.1675696952651,data/sofia_output/sofia_loud_1353mosG_mask.fits,False,,,False,326.69646734432484,56.0,52.0,1353mosG,,0.7192513368983957
15,16,539.5295202952029,1141.8745387453876,2052.516605166052,533,1122,2040,548,1165,2068,542,135.76971435546875,135.76971435546875,6.133649349212647,"[542, 1123, 2053]",1.0432692307692308,18060,115.93934671265538,408.1585434803297,265.7775763836637,data/sofia_output/sofia_loud_1353mosG_mask.fits,False,,,False,326.3127788600465,43.0,28.0,1353mosG,1322397154572.4626,0.5402719665271967
16,17,537.793439716312,883.2881205673759,2181.029255319149,526,855,2160,548,914,2204,1128,143.32366943359375,143.32366943359375,7.751463890075684,"[533, 876, 2193]",6.474403303627451,57112,170.04437517856124,560.4707370671332,417.9779946524188,data/sofia_output/sofia_loud_1353mosG_mask.fits,False,,,False,326.568564085154,59.0,44.0,1353mosG,1634992580463.71,0.5692599620493358
17,18,506.7301324503311,252.755380794702,1814.7793874172185,470,245,1807,541,260,1822,4832,3741.150390625,3741.150390625,6.236610889434815,"[479, 254, 1818]",1.3316861117230905,15975,548.7795744399021,144.2239290486277,144.2239290486277,data/sofia_output/sofia_loud_1353mosG_mask.fits,True,3985.0,4608.0,False,330.5368685957103,15.0,15.0,1353mosG,-722016976748.5355,0.4809364548494983
18,19,515.8386268848252,584.8078280397818,1924.581649021495,490,577,1918,539,594,1932,3117,2236.8193359375,2236.8193359375,4.894880294799805,"[528, 585, 1923]",4.948957949876706,11662,378.7351992613409,162.88372195787505,134.13953221140753,data/sofia_output/sofia_loud_1353mosG_mask.fits,True,2268.0,2782.0,False,329.38407645858854,17.0,14.0,1353mosG,121702431596.13116,0.8735632183908046
19,20,488.680439330544,1344.6391213389122,498.9916317991632,472,1338,494,508,1352,505,1912,1455.455810546875,1455.455810546875,5.237020492553711,"[497, 1345, 499]",1.7353520056896292,5544,278.2544321103729,135.54863801572156,106.50249904511416,data/sofia_output/sofia_loud_1353mosG_mask.fits,True,1725.0,2375.0,False,332.8441825610529,14.0,11.0,1353mosG,401809619592.10913,0.4830324909747292
20,21,482.6185141509434,1571.2040094339625,1367.6692216981132,469,1565,1363,495,1578,1374,1696,1021.115234375,1021.115234375,4.843830108642578,"[473, 1572, 1365]",1.500462599410087,3718,200.961534301936,126.15762600598772,106.7487590213812,data/sofia_output/sofia_loud_1353mosG_mask.fits,False,,,False,333.61380018724014,13.0,11.0,1353mosG,2314112424668.404,0.20221266133988935
21,22,478.4618144541261,784.0748334187596,1688.8528959507944,464,778,1683,494,792,1695,1951,1711.7576904296875,1711.7576904296875,6.09169340133667,"[490, 782, 1687]",1.9441306911276024,5040,231.8786934253108,136.07106574748838,116.63234035865644,data/sofia_output/sofia_loud_1353mosG_mask.fits,True,1586.0,1953.0,False,334.1270212075539,14.0,12.0,1353mosG,664563887546.0265,0.6928471248246845
22,23,454.04220374220375,683.3193347193347,1321.4282744282743,425,677,1313,485,691,1332,4810,3680.6455078125,3680.6455078125,6.242493152618408,"[480, 683, 1324]",1.7459825344403983,15960,463.7573868506215,137.32607793773244,186.3711144461209,data/sofia_output/sofia_loud_1353mosG_mask.fits,True,3926.0,4548.0,False,337.2087453228305,14.0,19.0,1353mosG,660013184324.6788,1.0
23,24,442.880062305296,1349.4680685358255,1310.4283489096574,423,1345,1306,461,1355,1316,1284,1043.6446533203125,1043.6446533203125,4.322536945343018,"[428, 1349, 1309]",1.4359476597581609,3800,293.7130116720603,98.53872056382144,98.53872056382144,data/sofia_output/sofia_loud_1353mosG_mask.fits,True,1226.0,2518.0,False,338.7511506631943,10.0,10.0,1353mosG,536762491209.4567,0.746031746031746
24,25,410.5238340192044,881.5030864197531,1723.8938614540466,389,871,1713,429,893,1733,5832,3661.27587890625,3661.27587890625,4.402415752410889,"[413, 881, 1726]",3.0045041285360123,17600,309.1715912337477,219.42061700329228,199.4732834587961,data/sofia_output/sofia_loud_1353mosG_mask.fits,False,,,False,342.86927105378265,22.0,20.0,1353mosG,19283018468209.69,0.6679245283018868
25,26,419.7539410555175,739.8903358464702,1865.87594242632,412,730,1861,427,749,1872,1459,1002.1351318359376,1002.1351318359376,4.855104923248291,"[417, 739, 1866]",3.239044286653058,3135,115.93934671265538,188.85907266143093,109.33945571828498,data/sofia_output/sofia_loud_1353mosG_mask.fits,False,,,False,341.7103080821327,19.0,11.0,1353mosG,692669467631.8335,0.9772727272727273
26,27,402.75762045231073,814.520157325467,422.9591937069813,382,809,417,420,822,430,2034,1599.515869140625,1599.515869140625,5.591747283935547,"[389, 815, 426]",1.1953620742022284,6422,293.7130116720603,130.04738118595128,130.04738118595128,data/sofia_output/sofia_loud_1353mosG_mask.fits,True,1595.0,2319.0,False,343.89994814728544,13.0,13.0,1353mosG,1671569347861.1182,0.40290620871862615
27,28,394.62213740458014,438.3238822246456,1308.687568157034,377,433,1303,417,445,1315,1834,1353.5123291015625,1353.5123291015625,5.064433574676514,"[383, 438, 1307]",1.277728482697427,5760,309.1715912337477,120.40367019732024,120.40367019732024,data/sofia_output/sofia_loud_1353mosG_mask.fits,True,1643.0,2438.0,False,344.9310846526409,12.0,12.0,1353mosG,1114689333731.432,0.2719298245614035
28,29,386.0832420591457,294.6171960569551,1724.7984665936474,349,290,1720,409,301,1731,1826,1242.507568359375,1242.507568359375,3.95015025138855,"[405, 296, 1726]",1.3554807649307832,7260,463.7573868506215,110.70011741304296,110.70011741304296,data/sofia_output/sofia_loud_1353mosG_mask.fits,True,1687.0,4189.0,False,345.96268087708484,11.0,11.0,1353mosG,-79156618335.28925,0.3357271095152603
29,30,386.08786231884056,1261.9585597826087,2220.8466938405795,365,1255,2213,408,1270,2230,4416,4832.89208984375,4832.89208984375,9.377883911132812,"[373, 1263, 2219]",1.7262835551083675,10965,332.3594605762788,150.95470999127525,171.08200774504925,data/sofia_output/sofia_loud_1353mosG_mask.fits,True,3188.0,3328.0,False,345.96268087708484,15.0,17.0,1353mosG,2474529520561.448,0.6759431045145331
30,31,388.4109232769831,832.0351105331599,1823.777633289987,368,824,1817,406,842,1830,1538,1073.291259765625,1073.291259765625,4.215743064880371,"[402, 832, 1826]",1.709349811491227,8892,293.7130116720603,181.0105988268797,130.7298712152433,data/sofia_output/sofia_loud_1353mosG_mask.fits,False,,,False,345.7047387054972,18.0,13.0,1353mosG,213516398706.4236,0.9035591274397244
31,32,385.5435233160622,727.920725388601,1886.128756476684,363,720,1880,406,736,1894,3860,3147.37744140625,3147.37744140625,8.589447975158691,"[397, 727, 1885]",1.0153857274144749,9632,332.3594605762788,161.07838962466022,140.9435885363622,data/sofia_output/sofia_loud_1353mosG_mask.fits,True,2916.0,3328.0,False,346.09166274445164,16.0,14.0,1353mosG,2539094747036.5977,0.33956969130028064
32,33,387.6798469387755,399.0327380952381,1033.5208333333333,372,393,1028,405,406,1041,2352,2047.191650390625,2047.191650390625,6.196858406066895,"[394, 399, 1035]",1.4081114148108196,5577,255.06656276784184,130.77864087834118,130.77864087834118,data/sofia_output/sofia_loud_1353mosG_mask.fits,True,1961.0,2414.0,False,345.83370619763406,13.0,13.0,1353mosG,2423572171619.4014,0.2948717948717949
33,34,388.45454545454544,1640.7570789865872,1801.740685543964,374,1635,1797,401,1648,1807,1342,949.709228515625,949.709228515625,4.236903190612793,"[377, 1644, 1804]",1.7047952297666855,3510,208.69082408277967,130.7298712152433,100.5614374392474,data/sofia_output/sofia_loud_1353mosG_mask.fits,True,1291.0,2147.0,False,345.7047387054972,13.0,10.0,1353mosG,919788816628.542,0.3314917127071823
34,35,375.5188452285485,914.821170809944,1710.8765036086609,367,909,1705,385,921,1717,1247,864.7843017578125,864.7843017578125,4.273413181304932,"[381, 913, 1709]",1.33435607022724,2592,139.12721605518644,121.25915812774706,121.25915812774706,data/sofia_output/sofia_loud_1353mosG_mask.fits,False,,,False,347.381876885683,12.0,12.0,1353mosG,6070692627434.257,0.2865296803652968
35,36,367.3010064043916,1052.4528819762122,140.34949679780422,354,1048,136,384,1058,145,1093,1101.793212890625,1101.793212890625,5.3245463371276855,"[366, 1052, 141]",1.3656585433452744,2700,231.8786934253108,101.34969433921496,91.2147244164728,data/sofia_output/sofia_loud_1353mosG_mask.fits,True,1080.0,2139.0,False,348.4145661759002,10.0,9.0,1353mosG,2470705655663.9897,0.45479833101529904
36,37,343.09785647716683,1131.4405094749925,1663.2398260329294,326,1123,1653,360,1140,1670,3219,1804.484375,1804.484375,4.707163333892822,"[332, 1134, 1663]",1.6092678749799263,9826,262.7958525486855,173.82788283274766,173.82788283274766,data/sofia_output/sofia_loud_1353mosG_mask.fits,False,,,False,351.5153998287435,17.0,17.0,1353mosG,2010748277874.4097,0.4344262295081967
37,38,346.16337644656227,1160.3369639210348,1714.7739959155888,337,1152,1710,357,1168,1721,1469,840.3074951171875,840.3074951171875,3.86666488647461,"[338, 1159, 1716]",2.8029409379827843,3520,154.58579561687384,163.42220684440892,112.35276292745442,data/sofia_output/sofia_loud_1353mosG_mask.fits,False,,,False,351.12756855802525,16.0,11.0,1353mosG,854785778997.3248,0.44677871148459386
38,39,344.4656652360515,1067.874105865522,1961.137339055794,328,1042,1939,355,1104,1983,1398,140.3388671875,140.3388671875,8.533920288085938,"[351, 1057, 1959]",5.280270339812552,73656,208.69082408277967,633.7279841424507,449.74219832669473,data/sofia_output/sofia_loud_1353mosG_mask.fits,False,,,False,351.38611552549423,62.0,44.0,1353mosG,490934095647.47534,0.29690346083788705
39,40,310.7543160690571,901.1115537848606,2167.3081009296147,307,879,2139,315,931,2207,753,129.47586059570312,129.47586059570312,8.487601280212402,"[312, 912, 2178]",3.7382921361702506,28288,61.83431824674954,538.1687214416763,703.7594783857226,data/sofia_output/sofia_loud_1353mosG_mask.fits,False,,,False,355.7858324022114,52.0,68.0,1353mosG,1768354093157.4153,0.36363636363636365
40,41,282.4492440604752,1032.2431965442763,1468.43282937365,267,1025,1463,296,1042,1475,2315,1339.282470703125,1339.282470703125,3.834054708480835,"[290, 1032, 1468]",1.91704798440368,5916,224.14940364446707,177.7345151987598,125.45965265634668,data/sofia_output/sofia_loud_1353mosG_mask.fits,False,,,False,359.4154065235495,17.0,12.0,1353mosG,2993189291779.848,0.32228915662650603
41,42,225.1734872332984,942.386149003148,808.881427072403,197,937,803,255,950,816,2859,2165.12109375,2165.12109375,5.691112041473389,"[202, 943, 811]",1.228285214495371,9802,448.2988072889341,138.7153726669608,138.7153726669608,data/sofia_output/sofia_loud_1353mosG_mask.fits,True,2548.0,3489.0,False,366.8217616715266,13.0,13.0,1353mosG,308037138728.35315,0.9363057324840764
42,43,239.41401590457247,443.1838966202784,1880.239065606362,228,431,1872,252,454,1890,2012,445.3600769042969,445.3600769042969,4.066958427429199,"[231, 450, 1881]",1.659917741391183,9936,185.50295474024853,244.20100683672524,191.1138203870615,data/sofia_output/sofia_loud_1353mosG_mask.fits,False,,,False,365.0004683046621,23.0,18.0,1353mosG,8978498344223.035,0.18603174603174602
43,44,233.5901530272788,1072.1829673985362,708.3872255489022,217,1068,703,250,1078,716,1503,1196.001953125,1196.001953125,4.8319292068481445,"[222, 1071, 707]",1.1515151515151518,4290,255.06656276784184,106.40134117411914,138.3217462183271,data/sofia_output/sofia_loud_1353mosG_mask.fits,True,1388.0,2201.0,False,365.7808478596524,10.0,13.0,1353mosG,4421828395802.496,0.22027027027027027
44,45,223.6709429121232,1095.107119948685,1715.8043617703656,211,1090,1711,238,1103,1721,1559,1218.14208984375,1218.14208984375,4.4823832511901855,"[233, 1095, 1714]",1.7324135764131892,3510,208.69082408277967,138.81380682506665,106.77984932578316,data/sofia_output/sofia_loud_1353mosG_mask.fits,True,1331.0,1872.0,False,367.08206296756055,13.0,10.0,1353mosG,7714677500077.247,0.32134831460674157
45,46,202.59964881474977,602.6344746853965,444.228855721393,184,594,438,219,612,452,3417,2191.80419921875,2191.80419921875,7.270652770996094,"[213, 601, 443]",2.0842537855300054,8820,270.5251423295292,193.6357441079841,150.60557331336966,data/sofia_output/sofia_loud_1353mosG_mask.fits,False,,,True,369.81698726337,18.0,14.0,1353mosG,3251987242604.7,0.3530377668308703
46,47,195.61180555555555,303.7104166666667,2337.5131944444443,184,298,2332,207,310,2343,1440,1075.73291015625,1075.73291015625,4.657938957214356,"[200, 302, 2338]",1.3311648169739096,3036,177.77366495940493,129.4089620412796,118.62488110162688,data/sofia_output/sofia_loud_1353mosG_mask.fits,True,1294.0,1679.0,False,370.7293437776324,12.0,11.0,1353mosG,6306859057850.172,0.16819277108433736
47,48,170.20681686886192,429.51299826689774,2364.36568457539,147,424,2360,192,436,2369,1731,1285.3984375,1285.3984375,4.145008087158203,"[156, 426, 2365]",1.8786218443600715,4860,347.81804013796614,130.54738424319055,97.9105364425862,data/sofia_output/sofia_loud_1353mosG_mask.fits,True,1656.0,2717.0,False,373.9906829399209,12.0,9.0,1353mosG,2547524637634.7617,0.309328968903437
48,49,152.606850560776,384.5119733252501,26.65959381630797,132,377,21,176,393,32,3299,3005.2958984375,3005.2958984375,7.080463409423828,"[137, 387, 25]",1.496430415126896,7744,340.0887503571225,175.15738791402325,120.42069960560998,data/sofia_output/sofia_loud_1353mosG_mask.fits,True,2454.0,2691.0,False,376.3416791438953,16.0,11.0,1353mosG,2365368682363.0586,0.22488038277511962
