,Unnamed: 0,freq_1,freq_2,file_names,freq_1_round,freq_2_round,freq_labels,mos_name,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,brightest_pix,elongation,n_vel,nx,ny,max_loc-0,max_loc-1,max_loc-2,max_loc,dist,nx_kpc,ny_kpc,fluxes,type,tot_flux,peak_flux,new_mass,hi_mass
2512,2512,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,197,439.22083333333336,439.3026960784314,1060.3176470588237,417,431,1054,462,448,1068,4080,0.0016251943306997,2.949534891167485,347.81804013796614,17,14,41,9,4,"[458, 440, 1058]",135.558467024795,67.0350184784312,55.20530788709104,"[0.0009453102743722198, 2.740997934025839e-05]",mock,1.8286091020574462,0.04928965596613862,3835561.192024812,7419513251.236692
2513,2513,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,198,431.1877916018663,267.8300933125972,1428.8281493001557,418,260,1424,445,276,1435,2572,0.0004770346276927,2.072064964331984,208.69082408277967,16,11,5,7,5,"[423, 267, 1429]",136.49881930234486,63.52944137554692,43.67648928261084,"[0.00024222865402190414, 1.027379965798419e-05]",mock,0.32355766888482546,0.02297485566669574,996092.5741801108,1330533716.5687156
2514,2514,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,199,431.2248656945511,492.82194934765926,570.8066001534919,418,485,566,445,502,577,2606,0.0008233555126935,1.8399462473340875,208.69082408277967,17,11,6,7,5,"[424, 492, 571]",136.49881930234486,67.50003208979241,43.67648928261084,"[0.0003490929007934331, 1.3954916399456028e-05]",mock,0.8044260742673203,0.03151393894781111,1435539.6870094836,3307960580.8406043
2515,2515,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,200,436.1869547154134,562.8159534690486,932.825924387204,423,555,928,450,571,939,2407,0.0007338630384765,3.1920226469157496,208.69082408277967,16,11,6,8,4,"[429, 563, 932]",135.91105222824277,63.255882131097074,43.48841730921282,"[0.0002972697116306061, 1.1740546988513094e-05]",mock,0.6834379577870451,0.025741348411292893,1212249.851989794,2787023133.392957
2516,2516,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,201,442.2011555745773,228.3109351594265,250.33286967686712,426,212,230,459,246,272,9346,0.0069448743015527,14.408380245766512,255.06656276784184,34,42,5,15,14,"[431, 227, 244]",135.20593808564212,133.72141148077398,165.18530133302792,"[0.013343323576061052, 3.884152603340955e-05]",mock,59.42702331501772,0.19653406708221094,53867410.0302524,239908731399.61853
2517,2517,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,202,446.1829567111353,418.7917233868772,72.84535801796896,427,411,68,466,427,79,3673,0.0005267174565233,1.9089091114952783,301.442301452904,16,11,32,9,5,"[459, 420, 73]",134.73598699906523,62.70898188704349,43.11242340574277,"[0.0003776861283700176, 1.556327062630916e-05]",mock,3.3193361980219516,0.10941701459714248,1514471.8159872042,13310102601.293833
2518,2518,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,203,434.1858108108109,739.8260135135135,862.7837837837837,427,732,858,442,748,869,1184,0.0009964534547179,2.84948092918518,115.93934671265538,16,11,8,8,5,"[435, 740, 863]",136.14614029513473,63.36529709629632,43.56364009492303,"[0.00016417332057777734, 7.310834576035615e-06]",mock,0.24387657326472412,0.016135117083384807,671736.5313496531,997852774.2860327
2519,2519,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,204,443.2051181871459,531.3285798007423,1140.3121703457707,431,518,1129,457,546,1152,5119,0.0050008031539618,3.4425244092717286,200.961534301936,28,23,4,9,10,"[435, 527, 1139]",135.08844094010632,110.0278038633232,90.37997524442108,"[0.004462566845891186, 3.448073349743632e-05]",mock,6.589218892324312,0.05111266507988445,17985178.813201405,26556079518.874126
2520,2520,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,205,440.18930288461536,112.3311298076923,414.29146634615387,432,105,409,449,121,421,1664,0.0010133191244676,1.9245420187859696,131.39792627434275,16,12,11,7,5,"[443, 112, 414]",135.4409511274872,63.037087122659095,47.27781384849011,"[0.00024346845387397727, 9.879000386284557e-06]",mock,1.2131174769986661,0.06116806204886594,986204.6138911876,4913909929.48674
2521,2521,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,206,449.2019315188762,602.80011706175,157.82148083113842,433,593,151,467,614,165,3417,0.0029143742285668,2.176947078209413,262.7958525486855,21,14,28,12,8,"[461, 605, 159]",134.3835892909031,82.09027547951247,54.726846537883496,"[0.001502711162528337, 4.282887022857575e-05]",mock,5.518660303487602,0.16809586487040454,5995152.347137832,22017011716.239372
2522,2522,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,207,446.1692307692308,370.7990675990676,358.806993006993,435,363,353,458,379,366,2145,0.0016685598529875,3.759787416388362,177.77366495940493,16,13,5,8,7,"[440, 371, 360]",134.73598699906523,62.70898188704349,50.95104653295401,"[0.00050483000421414, 1.7345981250798532e-05]",mock,1.6419086789078032,0.045024354616876164,2024302.074705771,6583838356.368007
2523,2523,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,208,450.2008141112619,258.82089552238807,1187.8127544097692,438,251,1182,463,267,1194,2211,0.0010426681255921,3.409075763300139,193.23224452109227,16,12,20,8,7,"[458, 259, 1189]",134.26613588205242,62.49030322633374,46.86772593920075,"[0.00035820036587006984, 1.3085951703302702e-05]",mock,0.40456027709144793,0.021428630366319378,1426639.8148911872,1611281991.3518033
2524,2524,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,209,449.1679085941381,283.81718827620466,248.8315946348733,439,276,244,460,292,255,2013,0.001085813390091,2.296537276739678,162.31508539771752,16,11,5,9,4,"[444, 285, 248]",134.3835892909031,62.54496853032739,42.999664227294005,"[0.00037138923021318366, 1.433777617944247e-05]",mock,1.6074603451919167,0.055044626775455664,1481678.6290907017,6413055217.606786
2525,2525,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,210,456.1911138161899,116.3058429701765,702.3012781497262,442,108,693,472,125,713,3286,0.0038391251582652,3.818964483057736,231.8786934253108,17,20,4,8,12,"[446, 116, 705]",133.56154657969685,66.04752133513121,77.70296870934226,"[0.0018570969119210022, 3.450809524907181e-05]",mock,9.201975504174499,0.17518150756078804,7321352.998125299,36277541852.392784
2526,2526,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,211,463.177236222653,19.804486291885905,333.8341179728607,444,12,329,483,28,340,3611,0.0002990637149196,1.9858218953599145,301.442301452904,16,11,33,9,5,"[477, 21, 334]",132.73980978116407,61.779918733325246,42.47369251188256,"[0.00020258461910400627, 8.929644744177617e-06]",mock,,,789158.7633671628,
2527,2527,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,212,475.1156576980568,273.2937219730942,602.3004484304932,447,266,594,505,282,612,5352,0.0021351089235395,3.1405335837132773,448.2988072889341,16,18,4,8,5,"[451, 274, 599]",131.33182935002006,61.12461482142727,68.76519299299582,"[0.0015261517920297071, 3.629565567266755e-05]",mock,4.121471530679788,0.09355748840764717,5823314.753354026,15726237780.199142
2528,2528,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,213,454.198127925117,235.3244929797192,421.2979719188768,449,227,415,461,245,429,1282,0.0035192614886909,2.653663853752335,92.75147737012428,18,14,3,8,5,"[452, 235, 420]",133.79638470270746,70.05563130721279,54.48771127178372,"[0.0007053593368494571, 1.9184320933168707e-05]",mock,1.5649333824211362,0.04859178846123824,2790274.247070177,6190594052.1803465
2529,2529,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,214,481.1846486211717,263.8087431693989,907.804041174228,451,254,893,512,275,923,7869,0.0051636486314237,3.2888127272606464,471.4866766314652,21,30,56,7,9,"[507, 261, 902]",130.62817580601177,79.79622358566955,113.9946198804062,"[0.006827767429701838, 8.07389187458026e-05]",mock,12.974162026117149,0.14907112657899374,25782407.22733072,48991875050.63131
2530,2530,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,215,461.17021276595744,602.8376259798432,530.7793952967526,456,595,526,467,611,536,893,0.0016905752709135,2.31453450986306,85.02218758928062,16,10,5,8,5,"[461, 603, 531]",132.97456051798102,61.88917669796335,38.68073373426319,"[0.00016825354201240362, 7.3827633305242884e-06]",mock,0.3576668828641095,0.013468773352259215,657674.0374162577,1398058074.0819452
2531,2531,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,216,469.0551689860835,5.058648111332008,630.3091451292247,457,0,625,483,13,636,2012,0.0006831844220869,2.364254346069011,200.961534301936,13,11,19,4,6,"[476, 4, 631]",132.03570730594652,49.9299230798929,42.2483958802349,"[0.00025980021317196275, 1.0469135221601341e-05]",mock,,,1001650.8087959004,
2532,2532,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,217,462.1734539969834,347.8220211161388,941.8348416289592,457,339,936,468,357,949,1326,0.0048233526758849,1.8008938214990282,85.02218758928062,18,13,5,9,6,"[462, 348, 942]",132.85718202950767,69.56386588064592,50.24056760625912,"[0.0008002498109958774, 2.2123829629606985e-05]",mock,1.430497831313479,0.038213995815726334,3122684.42717712,5581998570.414228
2533,2533,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,218,478.1966069745523,217.81998114985865,503.8156456173421,460,206,493,497,230,516,5305,0.0038369758985936,8.235586835977895,285.9837218912166,24,23,30,11,7,"[490, 217, 500]",130.97997453323424,91.44128946000222,87.63123457081846,"[0.0030024478189127723, 2.9503448302727482e-05]",mock,8.995745520350546,0.10865065798624086,11396908.393548854,34146700895.61719
2534,2534,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,219,494.1945554076047,479.8178724663412,72.79035360260393,469,468,66,521,493,80,6759,0.0037889720406383,1.4849175758976143,401.923068603872,25,14,4,16,7,"[473, 484, 73]",129.10436247370788,93.8873606501094,52.57691560221024,"[0.0034634329412763735, 5.337499299568264e-05]",mock,15.738709045060059,0.26117373543877365,12783788.854988962,58092746905.61923
2535,2535,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,220,487.1453853046595,714.3176523297491,1007.3357974910394,472,704,996,503,726,1019,4464,0.0050403228960931,4.479647391386909,239.60798320615444,22,23,5,12,15,"[477, 716, 1011]",129.92474656661793,83.1458823009306,86.92524169062608,"[0.0033366971026932133, 3.393726448050992e-05]",mock,6.248396641890262,0.07183851003689692,12468379.506157214,23348652346.418617
2536,2536,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,221,482.22527158376215,552.7838765008577,600.7827329902801,474,545,594,492,561,608,1749,0.0031219227239489,3.325931707359503,139.12721605518644,16,14,12,8,5,"[486, 553, 599]",130.51092202563387,60.74254716687978,53.14972787155672,"[0.00089733279710914, 2.500252613297054e-05]",mock,1.4211751194178324,0.04760571611772316,3382527.638161409,5357169754.170344
2537,2537,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,222,485.168986083499,845.3009940357853,723.3037773359841,475,836,717,497,855,730,2515,0.0021604057401418,1.369360526057776,170.04437517856124,19,13,17,7,7,"[492, 843, 724]",130.1591980636356,71.93738340122103,49.22031229324268,"[0.0007630895002271506, 1.9541058987594036e-05]",mock,1.4855270753545788,0.038741774496489606,2861465.603531083,5570492881.864988
2538,2538,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,223,490.1412793373217,327.30556833870224,966.2991256327656,479,320,961,502,336,972,2173,0.0005856430507265,2.4138753322018225,177.77366495940493,16,11,18,7,6,"[497, 327, 967]",129.57311602763707,60.30607239386795,41.4604231920881,"[0.00021200786613962097, 8.770586268591493e-06]",mock,0.3867841885621132,0.020038749528695252,788062.1516769988,1437729577.789174
2539,2539,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,224,491.1949685534591,143.8156748911466,836.7963231736817,480,136,832,503,152,843,2067,0.0005867268773727,2.6484093992246653,177.77366495940493,16,11,6,8,4,"[486, 144, 836]",129.45591830107114,60.25152608982464,41.42292260948624,"[0.00018278599063030566, 7.519221545624948e-06]",mock,0.5134540554051756,0.04390207699271705,678247.9454187957,1905228934.3654416
2540,2540,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,225,494.1364175563464,739.7955713720838,236.81099248714904,482,732,232,507,748,243,2529,0.000587529502809,1.531539869025054,193.23224452109227,16,11,19,9,5,"[501, 741, 237]",129.10436247370788,60.087904562262295,41.31043281357043,"[0.0002813494497232493, 1.2201851656207375e-05]",mock,0.8620636628005207,0.031227174627624067,1038481.7667074164,3181941164.0575647
2541,2541,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,226,511.1630323430412,687.8063807990634,1010.7952583052833,483,679,1001,540,698,1022,6833,0.002989447209984,4.374583091291241,440.5695175080905,19,21,51,10,13,"[534, 689, 1014]",127.11327051149412,70.25393681127186,77.64908980665771,"[0.002479737641379222, 4.0186050299258944e-05]",mock,5.702600806102218,0.09046656559191803,8880769.090591481,20422918993.416946
2542,2542,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,227,497.1828908554572,404.79814580699536,1227.82806573957,485,397,1223,510,413,1234,2373,0.0008221596945077,2.515461274106146,193.23224452109227,16,11,4,7,4,"[489, 404, 1227]",128.75286266443268,59.92430910670453,41.197960942157074,"[0.00031153982670519594, 1.2314099751426541e-05]",mock,0.5944721639324263,0.027566265921214316,1143845.9455528115,2182656970.8583946
2543,2543,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,228,499.20566502463055,457.2935139573071,668.314039408867,487,449,662,512,467,675,2436,0.0018553624395281,2.252460176792586,193.23224452109227,18,13,6,7,5,"[493, 456, 667]",128.51856057279775,67.29216873555346,48.599897517641786,"[0.0006752623687171098, 2.2168052107521916e-05]",mock,1.3854177377743049,0.05899872583754884,2470532.447633704,5068725332.941801
2544,2544,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,229,506.1904761904762,323.7873677248677,430.8277116402117,491,316,425,522,333,437,3024,0.0007524024113081,1.9121743367417705,239.60798320615444,17,12,25,7,5,"[516, 323, 430]",127.698699211276,63.14828464188632,44.57525792418767,"[0.0003833740692857816, 1.5440590437148e-05]",mock,0.8485358348758483,0.028846906337402653,1385298.7359626675,3066132306.9200463
2545,2545,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,230,502.1789587852495,596.290672451193,256.3421908893709,493,589,251,513,605,262,1844,0.0007792752585373,2.189022336013051,154.58579561687384,16,11,14,8,6,"[507, 597, 257]",128.1671540972533,59.65170793497308,41.01054764372787,"[0.00023936154763625297, 9.55319235078594e-06]",mock,0.5471725413347781,0.014394655793549722,871090.6872320466,1991284355.2889333
2546,2546,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,231,500.2162162162162,730.285373608903,1177.3139904610491,494,723,1172,508,739,1183,1258,0.0016361052403226,2.642510428334388,108.21005693181168,16,11,6,7,5,"[500, 730, 1177]",128.4014188598571,59.76073971692007,41.08550699096219,"[0.0002808074201378727, 1.0935332228889057e-05]",mock,0.515459941891886,0.02242344041330491,1025551.7966362572,1882538820.5258029
2547,2547,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,232,506.1783232978231,340.8485409911996,644.8110236220473,495,333,639,519,349,651,2159,0.0010027048410847,3.3290590413556207,185.50295474024853,16,12,5,8,7,"[500, 341, 646]",127.698699211276,59.433679109757655,44.57525792418767,"[0.00032930945392079837, 1.2282929473050013e-05]",mock,0.797507525290406,0.02682176667298716,1189939.5572238755,2881744633.2865167
2548,2548,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,233,518.1496763754045,563.8047464940669,917.782092772384,498,557,912,540,572,924,3708,0.0008050252799876,4.052931643995314,324.63017079543505,15,12,4,7,4,"[502, 564, 916]",126.29393138190912,55.10612802826408,44.08490141543396,"[0.00038920461795410546, 1.3428457735479072e-05]",mock,0.8516576702770513,0.03027667776456146,1376472.0704855786,3011996627.66954
2549,2549,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,234,515.2262842735581,474.3145288370627,719.2971950835172,499,466,714,532,483,726,3173,0.001069629448466,2.10678329676766,255.06656276784184,17,12,26,7,6,"[525, 473, 720]",126.64503943919654,62.6272393406112,44.20746125597668,"[0.0004983084696361373, 1.6979690208653528e-05]",mock,0.921972650586645,0.03736708806538193,1771862.1212110764,3278307546.247217
2550,2550,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,235,513.1357729138167,807.2995896032832,1174.2841997264022,500,799,1167,527,817,1183,2924,0.0029891671147197,2.7320055769380613,208.69082408277967,18,16,7,7,6,"[507, 806, 1173]",126.87914254570784,66.43377136465735,59.052240080429314,"[0.0014402750546462532, 3.583800802341826e-05]",mock,2.587334247865379,0.07529143462812078,5139668.196170184,9232986090.89757
2551,2551,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,236,510.2162711864407,568.8122033898305,748.8162711864406,502,561,744,519,577,755,1475,0.0012719967635348,2.8931059193314423,131.39792627434275,16,11,11,7,4,"[513, 568, 748]",127.23034381785196,59.21569659048364,40.71078985580531,"[0.00024975998874312243, 9.602535716690625e-06]",mock,0.498449245291279,0.0273614240479895,896074.805246494,1788308097.89562
2552,2552,1360749511.97,1384589844.001,mask_1353mosD.fits,1361,1385,1361-1385,1353mosD,237,511.1850533807829,333.8071174377224,1153.8035587188613,504,326,1149,520,342,1160,1405,0.001147765549831,2.738159324645437,123.66863649349908,16,11,4,8,4,"[508, 334, 1153]",127.11327051149412,59.16120819424024,40.67332908481438,"[0.00023016742283388762, 9.791449356147793e-06]",mock,0.44850332565862666,0.015297460415821394,824306.4509144556,1606240275.2096207
