,Unnamed: 0,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,mos_name,asymmetry,hi_mass
2044,193,194,379.2096642096642,1408.4283374283375,1091.4357084357084,370,1402,1088,389,1415,1096,1221,0.08820002259612679,0.0082202068822825,2.912760019302368,"[381, 1406, 1094]",2.466315545489746,346.8657049285234,13,8,146.85650583603015,5115.957621914791,3148.139791457321,data/training/Target/mask_1353mosG.fits,1353mosG,,2134100351.039891
2045,194,195,381.2358900144718,1170.4023154848046,552.4240231548481,371,1164,548,392,1178,558,1382,0.485267402177101,0.023447813683635896,3.659745931625366,"[386, 1169, 554]",2.6096635926704312,346.60766210508723,14,10,162.31508539771752,5505.457938946704,3932.307989396145,data/training/Target/mask_1353mosG.fits,1353mosG,,11725443174.64274
2046,195,196,382.1818761965539,1718.4256541161456,298.4256541161455,371,1712,294,394,1726,304,1567,2.547282302794891,0.14098202184761038,4.067014217376709,"[390, 1720, 300]",2.6004915287511468,346.47865148005064,14,10,177.77366495940493,5503.408755828527,3930.844347454512,data/training/Target/mask_1353mosG.fits,1353mosG,,61507216712.45059
2047,196,197,377.2253333333333,1161.4213333333332,72.43466666666667,372,1155,68,383,1169,77,750,,,4.465839862823486,"[375, 1161, 73]",2.747162546582429,347.1237765204514,14,9,85.02218758928062,5513.655813708658,3544.318144125227,data/training/Target/mask_1353mosG.fits,1353mosG,,
2048,197,198,387.2029826014913,398.9395194697597,1033.9246064623032,373,391,1028,402,408,1041,2414,2.048425815655453,0.05415788333298784,6.196858406066895,"[394, 399, 1035]",2.8779706980895186,345.83370619763406,17,13,224.14940364446707,6670.537412842762,5100.736567489166,data/training/Target/mask_1353mosG.fits,1353mosG,,49291488665.261505
2049,198,199,386.2044713553796,1640.935258500233,1801.9282720074525,373,1633,1798,401,1649,1807,2147,1.921903814933377,0.07278200932844074,4.236903190612793,"[377, 1644, 1804]",1.7795184982311962,345.96268087708484,16,9,216.42011386362336,6280.405296137449,3532.462740853517,data/training/Target/mask_1353mosG.fits,1353mosG,,46278898119.236755
2050,199,200,390.2326649958229,1457.9135338345864,583.9248120300751,374,1451,579,407,1466,590,2394,0.8025268239921214,0.032700321384041324,3.265930891036988,"[393, 1452, 585]",3.32673905294114,345.4468252807641,15,11,255.06656276784184,5879.022509098771,4311.09080413815,data/training/Target/mask_1353mosG.fits,1353mosG,,19271327389.70532
2051,200,201,386.2137150466045,1033.9460719041278,879.9500665778961,376,1027,876,397,1042,885,1502,0.39631974022405814,0.024128351922154682,3.6115331649780273,"[383, 1033, 879]",2.371454755090365,345.96268087708484,15,9,162.31508539771752,5887.8016508950495,3532.462740853517,data/training/Target/mask_1353mosG.fits,1353mosG,,9543266805.528124
2052,201,202,397.2173913043478,437.9540607054963,1308.9331419196062,379,432,1303,416,445,1315,2438,1.444950119634708,0.046866573210356234,5.064433574676514,"[383, 438, 1307]",2.4226950354609924,344.5443546063103,13,12,285.9837218912166,5081.719789504961,4690.767953411504,data/training/Target/mask_1353mosG.fits,1353mosG,,34530445276.54947
2053,202,203,386.1790510295434,611.9059982094897,193.90420769919427,379,605,190,395,620,199,1117,0.43521097028802114,0.0244160756436023,2.9320735931396484,"[387, 611, 190]",2.379139871278552,345.96268087708484,15,9,123.66863649349908,5887.8016508950495,3532.462740853517,data/training/Target/mask_1353mosG.fits,1353mosG,,10479756581.903502
2054,203,204,384.2030360531309,918.899430740038,701.9297912713472,381,912,698,389,927,707,527,0.06396029660521207,0.008004400108452296,3.432272434234619,"[383, 918, 702]",2.546802009384591,346.2206518003343,15,9,61.83431824674954,5892.191955721975,3535.096761009367,data/training/Target/mask_1353mosG.fits,1353mosG,,1542271575.1798303
2055,204,205,392.20727522306106,1331.913520933425,1606.943033630748,382,1325,1603,403,1339,1612,1457,0.4690838595682174,0.025049276767080367,4.721231460571289,"[392, 1334, 1607]",3.190287081270957,345.1889405980804,14,9,162.31508539771752,5482.923204612017,3524.562441608085,data/training/Target/mask_1353mosG.fits,1353mosG,,11248699000.813194
2056,205,206,408.2433962264151,1319.9547169811322,1408.924213836478,383,1314,1405,434,1327,1414,3180,0.11882494360632898,0.012978006556730775,4.35712194442749,"[396, 1325, 1407]",2.5543478260869565,343.1268972740888,13,9,394.19377882302825,5060.8135668963805,3503.507883950134,data/training/Target/mask_1353mosG.fits,1353mosG,,2818008517.652142
2057,206,207,399.17033203967225,813.950409659336,423.9348857266063,384,808,418,415,821,431,2319,1.8453661872864568,0.05647146480366645,5.591747283935547,"[389, 815, 426]",3.4250000000000003,344.2865704829713,13,13,239.60798320615444,5077.917705205861,5077.917705205861,data/training/Target/mask_1353mosG.fits,1353mosG,,44038260957.47769
2058,207,208,396.1930473372781,1592.9223372781064,577.9437869822485,387,1587,574,406,1600,583,1352,0.011441331004826994,0.012732459830730193,3.253758192062378,"[399, 1589, 575]",3.2465683078746297,344.6732574396442,13,9,146.85650583603015,5083.620990526886,3519.297042638916,data/training/Target/mask_1353mosG.fits,1353mosG,,273606605.5308601
2059,208,209,402.1741258741259,982.9223776223776,151.95104895104896,393,976,148,412,991,157,1430,,,6.789727210998535,"[406, 984, 152]",2.462983760226585,343.89994814728544,15,9,146.85650583603015,5852.696820683079,3511.401143996068,data/training/Target/mask_1353mosG.fits,1353mosG,,
2060,209,210,406.2681686046512,620.9091569767442,2069.9251453488373,397,615,2066,417,628,2075,1376,0.5437921289270478,0.022807419482535993,3.661691665649414,"[411, 622, 2070]",2.9707745935928016,343.384552193244,13,9,154.58579561687384,5064.613745549809,3506.138677536326,data/training/Target/mask_1353mosG.fits,1353mosG,,12914309934.070494
2061,210,211,403.1963260619977,929.9196326061998,305.947187141217,398,923,301,410,938,311,871,1.7038064193209086,0.06276600260269913,4.535546779632568,"[405, 930, 305]",2.544653396466712,343.77108839281004,15,10,92.75147737012428,5850.503807629732,3900.1267000283497,data/training/Target/mask_1353mosG.fits,1353mosG,,40547413596.06617
2062,211,212,414.21008403361344,1383.90174531351,961.9573367808662,403,1378,958,426,1391,966,1547,-0.016646951471517596,0.008943487857527414,3.3331167697906494,"[423, 1379, 963]",2.9747401437630594,342.3541046905409,13,8,177.77366495940493,5049.4155703467495,3107.192681291824,data/training/Target/mask_1353mosG.fits,1353mosG,,-393147997.2751683
2063,212,213,415.1814375436148,1195.9497557571528,1291.9483600837405,405,1190,1288,426,1203,1297,1433,0.10193604549446862,0.010534863646024677,3.347075223922729,"[424, 1192, 1291]",3.0928701533181164,342.2253310290212,13,9,162.31508539771752,5047.516274493071,3494.302413692363,data/training/Target/mask_1353mosG.fits,1353mosG,,2405728125.673339
2064,213,214,429.2113383566559,228.9357732328669,1608.9278794402585,408,222,1605,452,237,1614,2787,0.397333798837159,0.019113631619013492,3.189226627349853,"[445, 230, 1608]",2.4879342394956057,340.4232523997321,15,9,340.0887503571225,5793.528314674834,3475.9022336558533,data/training/Target/mask_1353mosG.fits,1353mosG,,9285962081.649813
2065,214,215,434.1212954476016,1347.443018637336,662.4350748548732,409,1340,659,461,1356,667,3273,1.1506330224591523,0.048051784831899376,3.5818378925323486,"[442, 1344, 663]",2.76,339.77999317615723,16,8,401.923068603872,6168.168379476876,3083.8301442322736,data/training/Target/mask_1353mosG.fits,1353mosG,,26797005523.39709
2066,215,216,415.17665615141954,1397.940063091483,846.9337539432177,409,1391,843,422,1406,852,951,0.3771205775935911,0.022287370975831,3.6353001594543457,"[418, 1399, 847]",2.379139871278552,342.2253310290212,15,9,100.480767150968,5824.197176130271,3494.302413692363,data/training/Target/mask_1353mosG.fits,1353mosG,,8900184187.901493
2067,216,217,421.1703511053316,1397.9063719115734,92.92847854356307,410,1392,89,433,1405,98,1538,0.13837289336802186,0.05244574820798909,3.181013584136963,"[430, 1402, 92]",3.0119684619527782,341.452839619821,13,9,177.77366495940493,5036.122719994579,3486.4148660710102,data/training/Target/mask_1353mosG.fits,1353mosG,,3252011167.8909864
2068,217,218,430.2278695468022,1255.9085133418043,391.9250317662008,412,1250,388,450,1263,397,2361,0.21608657338361476,0.013354227640188688,4.297367095947266,"[418, 1257, 395]",2.4226950354609924,340.2945862331296,13,9,293.7130116720603,5019.039522787251,3474.5884837497083,data/training/Target/mask_1353mosG.fits,1353mosG,,5046554868.7396755
2069,218,219,428.1581665590704,1155.910910264687,807.921885087153,417,1150,804,440,1163,813,1549,0.31933150059546217,0.018377199207654155,3.686392784118652,"[423, 1156, 810]",2.952117335246082,340.5519257284738,13,9,177.77366495940493,5022.835049222756,3477.2160566912435,data/training/Target/mask_1353mosG.fits,1353mosG,,7468222208.523168
2070,219,220,432.2834410740925,116.4380905022377,2141.4251616111387,418,110,2137,448,124,2146,2011,0.13688725020824552,0.03259290145503316,3.220890522003174,"[427, 118, 2139]",2.7866143581651066,340.0372753839512,14,9,231.8786934253108,5401.095018876977,3471.961203300744,data/training/Target/mask_1353mosG.fits,1353mosG,,3192431131.542207
2071,220,221,429.1780277961615,673.90337524818,198.93448047650563,418,668,195,441,681,203,1511,0.4424009320296459,0.017483865976857714,3.428534746170044,"[422, 680, 199]",2.8380772703053823,340.4232523997321,13,8,177.77366495940493,5020.937233187443,3089.6683401945274,data/training/Target/mask_1353mosG.fits,1353mosG,,10339211745.229546
2072,221,222,447.24567188788126,62.431437208024185,477.4256663918659,419,56,472,477,70,484,3639,5.066042406137849,0.18921393635441933,4.287161350250244,"[423, 64, 479]",3.055900930615653,338.10835662907346,14,12,448.2988072889341,5370.456397075808,4603.145641055407,data/training/Target/mask_1353mosG.fits,1353mosG,,116909181196.34154
2073,222,223,440.2501985702939,1349.4376489277204,1310.438443208896,422,1343,1305,459,1357,1317,2518,1.1909603712858332,0.04288135301920203,4.322536945343018,"[428, 1349, 1309]",3.204242307212319,339.00831835326204,14,12,285.9837218912166,5384.751238075832,4615.398088552173,data/training/Target/mask_1353mosG.fits,1353mosG,,27619566509.703026
2074,223,224,454.1583113456464,683.4439313984169,1321.433597185576,425,677,1314,485,691,1330,4548,3.7091275496851335,0.08402037856439888,6.242493152618408,"[480, 683, 1324]",4.367288778796651,337.2087453228305,14,16,463.7573868506215,5356.167122055627,6121.491441389868,data/training/Target/mask_1353mosG.fits,1353mosG,,85173899842.34627
2075,224,225,431.1593886462882,789.9224890829694,1939.9137554585152,425,783,1936,438,797,1945,916,0.4142485870790696,0.018059983847274932,2.605797290802002,"[430, 792, 1943]",2.1494591870178965,340.165927228069,14,9,100.480767150968,5403.138503179246,3473.274806966712,data/training/Target/mask_1353mosG.fits,1353mosG,,9667717833.823639
2076,225,226,432.2131919905772,854.4416961130742,2072.406360424028,427,848,2068,439,862,2078,849,1.2183893302063902,0.05759519240845066,3.841699600219727,"[430, 854, 2073]",2.542838930391793,340.0372753839512,14,10,92.75147737012428,5401.095018876977,3857.7661167784754,data/training/Target/mask_1353mosG.fits,1353mosG,,28414801394.377357
2077,226,227,440.2242686890574,1491.4409534127844,405.4122426868906,427,1485,402,454,1499,410,1846,0.46478102748621847,0.021718776467642614,4.038709163665772,"[434, 1497, 404]",2.550471602768995,339.00831835326204,14,8,208.69082408277967,5384.751238075832,3076.8264532316807,data/training/Target/mask_1353mosG.fits,1353mosG,,10778738579.894192
2078,227,228,437.1730629978277,797.4098479362781,1812.4532947139755,428,791,1809,448,805,1817,1381,0.25009498462372476,0.012836490725712683,3.628751039505005,"[441, 792, 1814]",2.325301204819277,339.39412355659897,14,8,154.58579561687384,5390.879303181773,3080.328006412404,data/training/Target/mask_1353mosG.fits,1353mosG,,5812192022.14385
2079,228,229,444.1762863534676,215.45771812080537,1287.440268456376,429,209,1283,460,223,1293,2235,0.8066717137058439,0.0350970971927268,4.820715427398682,"[454, 215, 1288]",2.47258248648214,338.4940115906115,14,10,239.60798320615444,5376.582075766228,3840.2575928542246,data/training/Target/mask_1353mosG.fits,1353mosG,,18654959367.33086
2080,229,230,442.1932367149759,784.4369296833065,1021.43961352657,429,778,1017,456,792,1027,1863,1.0842156672189487,0.05427899688361472,4.235848426818848,"[433, 785, 1023]",2.7512353933848925,338.7511506631943,14,10,208.69082408277967,5380.6664296433655,3843.174868321714,data/training/Target/mask_1353mosG.fits,1353mosG,,25108710346.115063
2081,230,231,443.2649082568808,1480.4547018348624,1163.3956422018348,431,1474,1160,457,1487,1168,1744,0.03813314056427561,0.009168281271999113,3.696699142456055,"[451, 1479, 1163]",2.6296192638779705,338.62257755001616,13,8,200.961534301936,4994.37889636976,3073.325484543706,data/training/Target/mask_1353mosG.fits,1353mosG,,882481747.5010511
2082,231,232,442.2259225922592,248.4230423042304,942.4293429342936,435,241,937,450,256,948,1111,0.7030638774130248,0.03222056227546082,5.772276878356934,"[442, 248, 943]",2.650932616426733,338.7511506631943,15,11,115.93934671265538,5765.071478405984,4227.530443588172,data/training/Target/mask_1353mosG.fits,1353mosG,,16281841137.806858
2083,232,233,442.16955684007706,601.4123314065511,548.4431599229287,435,595,545,450,609,553,1038,-0.011743475005522221,0.0068745186965600115,2.921472549438477,"[443, 607, 550]",2.514115081555848,338.7511506631943,14,8,115.93934671265538,5380.6664296433655,3074.492409171758,data/training/Target/mask_1353mosG.fits,1353mosG,,-271960202.4630715
2084,233,234,446.2054329371817,552.383701188455,425.42105263157896,438,546,421,455,560,431,1178,0.4039048910211219,0.013876503423340642,4.236722946166992,"[450, 556, 427]",2.5697414267375747,338.2369011307369,14,10,131.39792627434275,5372.498176368546,3837.340642001546,data/training/Target/mask_1353mosG.fits,1353mosG,,9327492567.017824
2085,234,235,445.1434643995749,1637.4303931987247,461.4537725823592,439,1631,458,453,1645,466,941,-0.027136010086349818,0.010329242872909481,2.8323326110839844,"[444, 1643, 460]",2.747149653021874,338.36545278438416,14,8,108.21005693181168,5374.540069262196,3070.99183006431,data/training/Target/mask_1353mosG.fits,1353mosG,,-627101276.8147358
2086,235,236,448.205400192864,857.4011571841852,1182.446480231437,441,851,1179,456,865,1187,1037,0.006591639593422849,0.010430642692928833,3.6404294967651367,"[452, 857, 1183]",2.5697414267375747,337.9798192787957,14,8,115.93934671265538,5368.414731374478,3067.491835205745,data/training/Target/mask_1353mosG.fits,1353mosG,,152008244.15831977
2087,236,237,448.19781221513216,1137.4138559708294,2312.449407474932,441,1131,2309,457,1145,2317,1097,,,3.167818307876587,"[451, 1143, 2313]",2.5697414267375747,337.9798192787957,14,8,123.66863649349908,5368.414731374478,3067.491835205745,data/training/Target/mask_1353mosG.fits,1353mosG,,
2088,237,238,454.20524412296567,883.4412296564195,188.43128390596743,447,877,185,463,891,193,1106,0.7768912505313454,0.06245936856843846,2.9247891902923584,"[454, 880, 189]",2.466203076186505,337.2087453228305,14,8,123.66863649349908,5356.167122055627,3060.4935976502898,data/training/Target/mask_1353mosG.fits,1353mosG,,17840005951.47211
2089,238,239,466.1185708676875,1397.4244208873183,537.3796623478602,447,1391,534,486,1405,542,2547,0.15715365319980934,0.01782906580289725,3.2213616371154785,"[460, 1394, 537]",2.8924242203196813,335.66736918087827,14,8,301.442301452904,5331.684162082742,3046.504127094004,data/training/Target/mask_1353mosG.fits,1353mosG,,3578241727.793939
2090,239,240,478.1852562345848,1548.920800219238,1049.917511647027,450,1543,1046,508,1556,1055,3649,0.48846794915591774,0.02186255982836659,3.876477479934693,"[467, 1547, 1052]",2.5543478260869565,334.1270212075539,13,9,448.2988072889341,4928.073477851356,3411.614368739952,data/training/Target/mask_1353mosG.fits,1353mosG,,11027471868.801943
2091,240,241,469.2262969588551,1393.419946332737,678.4177101967799,453,1387,674,486,1401,683,2236,1.057081582078736,0.04395029505969873,4.3584513664245605,"[477, 1393, 678]",2.5452716211499933,335.2821858369338,14,9,255.06656276784184,5325.565974487034,3423.409213208411,data/training/Target/mask_1353mosG.fits,1353mosG,,24017558346.29119
2092,241,242,468.25517598343686,1288.391304347826,1741.406314699793,454,1282,1738,483,1296,1746,1932,-0.020628296956338166,0.014219829672122796,2.952154874801636,"[458, 1289, 1738]",2.725423753597186,335.4105731458488,14,8,224.14940364446707,5327.605256956535,3044.173456160908,data/training/Target/mask_1353mosG.fits,1353mosG,,-469020812.4924243
2093,242,243,464.2059679767103,1746.4439592430858,1489.4541484716158,455,1740,1486,475,1754,1494,1374,0.05025181615006377,0.03425378669835925,3.842362880706787,"[465, 1743, 1490]",2.325301204819277,335.924193776144,14,8,154.58579561687384,5335.763520854948,3048.8350572387053,data/training/Target/mask_1353mosG.fits,1353mosG,,1145810966.9883876
